timestamp_ns,mapping,last_index,mapping_nrpages,tgid,window_id,sample_count,seq_ratio_10000,revisit_ratio_10000,dirty_ratio_10000,smoothed_seq_10000,smoothed_revisit_10000,smoothed_dirty_10000,old_state,new_state,cooldown_windows,hot_streak,weak_pollution_streak,stream_candidate,hot_backoff,weak_backoff
3441851147205,18446612686844354776,232845,165115,7219,224,64,8125,156,0,8204,120,0,1,1,0,0,0,1,0,0
3441860412406,18446612686844354776,233756,164607,7219,225,64,8125,312,0,8184,168,0,1,1,0,0,0,1,0,0
3441869687152,18446612686844354776,234773,164033,7219,226,64,7656,312,0,8052,204,0,1,1,0,0,0,1,0,0
3441879055010,18446612686844354776,236081,163596,7219,227,64,8281,312,0,8109,231,0,1,1,0,0,0,1,0,0
3441887591363,18446612686844354776,237061,163068,7219,228,64,8437,312,0,8191,251,0,1,1,0,0,0,1,0,0
3441895841960,18446612686844354776,237901,162615,7219,229,64,7968,156,0,8135,227,0,1,1,0,0,0,1,0,0
3441903869480,18446612686844354776,239011,162297,7219,230,64,8281,312,0,8171,248,0,1,1,0,0,0,1,0,0
3441911395183,18446612686844354776,239858,161845,7219,231,64,8437,312,0,8237,264,0,1,1,0,0,0,1,0,0
3441919633460,18446612686844354776,240896,161368,7219,232,64,7968,156,0,8169,237,0,1,1,0,0,0,1,0,0
3441928501351,18446612686844354776,241934,160980,7219,233,64,8281,312,0,8197,255,0,1,1,0,0,0,1,0,0
3441937601327,18446612686844354776,242919,160404,7219,234,64,8281,156,0,8218,230,0,1,1,0,0,0,1,0,0
3441946692046,18446612686844354776,243794,159839,7219,235,64,8125,0,0,8194,172,0,1,1,0,0,0,1,0,0
3441955540724,18446612686844354776,244996,159303,7219,236,64,7968,0,0,8137,129,0,1,1,0,0,0,1,0,0
3441963289663,18446612686844354776,245776,158898,7219,237,64,8125,0,0,8134,96,0,1,1,0,0,0,1,0,0
3441972339631,18446612686844354776,246865,158357,7219,238,64,7812,156,0,8053,111,0,1,1,0,0,0,1,0,0
3441982923185,18446612686844354776,248199,157779,7219,239,64,8125,0,0,8071,83,0,1,1,0,0,0,1,0,0
3441990689987,18446612686844354776,249129,157160,7219,240,64,8125,0,0,8084,62,0,1,1,0,0,0,1,0,0
3441999217808,18446612686844354776,250038,156655,7219,241,64,7968,156,0,8055,85,0,1,1,0,0,0,1,0,0
3442008165799,18446612686844354776,251144,156250,7219,242,64,8437,156,0,8150,102,0,1,1,0,0,0,1,0,0
3442016169721,18446612686844354776,252052,155827,7219,243,64,8281,0,0,8182,76,0,1,1,0,0,0,1,0,0
3442023447105,18446612686844354776,253073,155476,7219,244,64,8593,0,0,8284,57,0,1,1,0,0,0,1,0,0
3442032059382,18446612686844354776,253971,154995,7219,245,64,8125,0,0,8244,42,0,1,1,0,0,0,1,0,0
3442040758787,18446612686844354776,255088,154517,7219,246,64,8593,156,0,8331,70,0,1,1,0,0,0,1,0,0
3442049013869,18446612686844354776,256088,154030,7219,247,64,8281,156,0,8318,91,0,1,1,0,0,0,1,0,0
3442058296119,18446612686844354776,257152,153576,7219,248,64,7812,0,0,8191,68,0,1,1,0,0,0,1,0,0
3442068162764,18446612686844354776,258316,153047,7219,249,64,8281,312,0,8213,129,0,1,1,0,0,0,1,0,0
3442077367847,18446612686844354776,259416,152427,7219,250,64,7656,312,0,8073,174,0,1,1,0,0,0,1,0,0
3442086366490,18446612686844354776,260447,151971,7219,251,64,8437,0,0,8164,130,0,1,1,0,0,0,1,0,0
3442093030144,18446612686844354776,261157,151618,7219,252,64,8281,0,0,8193,97,0,1,1,0,0,0,1,0,0
3442101268948,18446612686844354776,262231,151146,7219,253,64,7812,156,0,8097,111,0,1,1,0,0,0,1,0,0
3442109355980,18446612686844354776,263157,150680,7219,254,64,8125,0,0,8104,83,0,1,1,0,0,0,1,0,0
3442117222987,18446612686844354776,264153,150267,7219,255,64,7968,156,0,8070,101,0,1,1,0,0,0,1,0,0
3442125858925,18446612686844354776,265240,149762,7219,256,64,8125,0,0,8083,75,0,1,1,0,0,0,1,0,0
3442135032623,18446612686844354776,266293,149385,7219,257,64,8125,468,0,8093,173,0,1,1,0,0,0,1,0,0
3442143629358,18446612686844354776,267293,148836,7219,258,64,8281,156,0,8140,168,0,1,1,0,0,0,1,0,0
3442151902256,18446612686844354776,268233,148431,7219,259,64,8437,312,0,8214,204,0,1,1,0,0,0,1,0,0
3442160426676,18446612686844354776,269212,147892,7219,260,64,8437,156,0,8269,192,0,1,1,0,0,0,1,0,0
3442168255747,18446612686844354776,270021,147336,7219,261,64,7812,156,0,8154,183,0,1,1,0,0,0,1,0,0
3442177837801,18446612686844354776,271191,146786,7219,262,64,8125,156,0,8146,176,0,1,1,0,0,0,1,0,0
3442185495627,18446612686844354776,272124,146423,7219,263,64,8125,312,0,8140,210,0,1,1,0,0,0,1,0,0
3442194846911,18446612686844354776,273234,145904,7219,264,64,7812,156,0,8058,196,0,1,1,0,0,0,1,0,0
3442203242271,18446612686844354776,274234,145355,7219,265,64,7968,156,0,8035,186,0,1,1,0,0,0,1,0,0
3442211642716,18446612686844354776,275192,144986,7219,266,64,8437,156,0,8135,178,0,1,1,0,0,0,1,0,0
3442220178505,18446612686844354776,276103,144499,7219,267,64,8281,156,0,8171,172,0,1,1,0,0,0,1,0,0
3442229763843,18446612686844354776,277269,143973,7219,268,64,8281,156,0,8198,168,0,1,1,0,0,0,1,0,0
3442238702482,18446612686844354776,278304,143479,7219,269,64,8437,156,0,8257,165,0,1,1,0,0,0,1,0,0
3442247801180,18446612686844354776,279448,143002,7219,270,64,7812,0,0,8145,123,0,1,1,0,0,0,1,0,0
3442256353608,18446612686844354776,280577,142510,7219,271,64,8281,0,0,8179,92,0,1,1,0,0,0,1,0,0
3442266767315,18446612686844354776,281760,141922,7219,272,64,7968,0,0,8126,69,0,1,1,0,0,0,1,0,0
3442276652313,18446612686844354776,282989,141392,7219,273,64,7343,156,0,7930,90,0,1,1,0,0,0,1,0,0
3442284065560,18446612686844354776,283834,141116,7219,274,64,8281,0,0,8017,67,0,1,1,0,0,0,1,0,0
3442292567054,18446612686844354776,284706,140674,7219,275,64,8281,468,0,8083,167,0,1,1,0,0,0,1,0,0
3442303615667,18446612686844354776,285969,140522,7219,276,64,8125,0,0,8093,125,0,1,1,0,0,0,1,0,0
3442311920884,18446612686844354776,286948,140296,7219,277,64,8437,156,0,8179,132,0,1,1,0,0,0,1,0,0
3442319812215,18446612686844354776,287792,140014,7219,278,64,8125,0,0,8165,99,0,1,1,0,0,0,1,0,0
3442329641405,18446612686844354776,288851,139718,7219,279,64,7812,0,0,8076,74,0,1,1,0,0,0,1,0,0
3442338607701,18446612686844354776,289958,139539,7219,280,64,8125,156,0,8088,94,0,1,1,0,0,0,1,0,0
3442349328537,18446612686844354776,290991,139187,7219,281,64,7812,312,0,8019,148,0,1,1,0,0,0,1,0,0
3442356747682,18446612686844354776,291952,138910,7219,282,64,8437,156,0,8123,150,0,1,1,0,0,0,1,0,0
3442366346301,18446612686844354776,292870,138643,7219,283,64,7812,0,0,8045,112,0,1,1,0,0,0,1,0,0
3442374178105,18446612686844354776,293932,138408,7219,284,64,8125,156,0,8065,123,0,1,1,0,0,0,1,0,0
3442383828514,18446612686844354776,294937,138117,7219,285,64,7812,0,0,8001,92,0,1,1,0,0,0,1,0,0
3442393437129,18446612686844354776,296024,137920,7219,286,64,7968,0,0,7992,69,0,1,1,0,0,0,1,0,0
3442400748956,18446612686844354776,296890,137765,7219,287,64,8281,0,0,8064,51,0,1,1,0,0,0,1,0,0
3442410350546,18446612686844354776,298041,137424,7219,288,64,7968,156,0,8040,77,0,1,1,0,0,0,1,0,0
3442418205139,18446612686844354776,299100,137274,7219,289,64,8281,0,0,8100,57,0,1,1,0,0,0,1,0,0
3442427943289,18446612686844354776,300088,137045,7219,290,64,7812,156,0,8028,81,0,1,1,0,0,0,1,0,0
3442436368351,18446612686844354776,301024,136769,7219,291,64,8437,156,0,8130,99,0,1,1,0,0,0,1,0,0
3442447893265,18446612686844354776,302452,136484,7219,292,64,7968,0,0,8089,74,0,1,1,0,0,0,1,0,0
3442458191648,18446612686844354776,303564,136185,7219,293,64,8125,312,0,8098,133,0,1,1,0,0,0,1,0,0
3442466769447,18446612686844354776,304516,136053,7219,294,64,8125,0,0,8104,99,0,1,1,0,0,0,1,0,0
3442475498125,18446612686844354776,305389,135817,7219,295,64,7968,625,0,8070,230,0,1,1,0,0,0,1,0,0
3442485772953,18446612686844354776,306233,136175,7219,296,64,7968,468,0,8044,289,0,1,1,0,0,0,1,0,0
3442498758251,18446612686844354776,307695,135912,7219,297,64,8281,156,0,8103,255,0,1,1,0,0,0,1,0,0
3442508418074,18446612686844354776,308715,135800,7219,298,64,7812,312,0,8030,269,0,1,1,0,0,0,1,0,0
3442516760890,18446612686844354776,309709,135493,7219,299,64,8125,312,0,8053,279,0,1,1,0,0,0,1,0,0
3442525066626,18446612686844354776,310669,135198,7219,300,64,8281,156,0,8110,248,0,1,1,0,0,0,1,0,0
3442536738495,18446612686844354776,311838,134847,7219,301,64,7656,156,0,7996,225,0,1,1,0,0,0,1,0,0
3442540356066,18446612687120883024,15746158,1670,7222,0,64,2343,4218,0,585,1054,0,0,0,0,0,0,0,0,0
3442545067588,18446612686844354776,312728,134741,7219,302,64,8437,156,0,8106,207,0,1,1,0,0,0,1,0,0
3442558339247,18446612686844354776,313793,134133,7219,303,64,7968,0,0,8071,155,0,1,1,0,0,0,1,0,0
3442567498284,18446612686844354776,314709,133784,7219,304,64,8125,0,0,8084,116,0,1,1,0,0,0,1,0,0
3442577709297,18446612686844354776,315989,133562,7219,305,64,8125,0,0,8094,87,0,1,1,0,0,0,1,0,0
3442586728499,18446612686844354776,317099,133196,7219,306,64,7968,156,0,8062,104,0,1,1,0,0,0,1,0,0
3442594135308,18446612686844354776,317962,132683,7219,307,64,8125,156,0,8077,117,0,1,1,0,0,0,1,0,0
3442604226191,18446612686844354776,319165,132035,7219,308,64,7968,156,0,8049,126,0,1,1,0,0,0,1,0,0
3442612211303,18446612686844354776,320135,131722,7219,309,64,8281,156,0,8107,133,0,1,1,0,0,0,1,0,0
3442621495906,18446612686844354776,321210,131048,7219,310,64,7968,625,0,8072,256,0,1,1,0,0,0,1,0,0
3442623972468,18446612686884009272,2417,4845,7222,5,64,6250,156,0,7282,39,0,0,0,0,0,0,1,0,0
3442631836531,18446612686844354776,322506,130666,7219,311,64,7500,0,0,7929,192,0,1,1,0,0,0,1,0,0
3442641468421,18446612686844354776,323487,129955,7219,312,64,8281,0,0,8017,144,0,1,1,0,0,0,1,0,0
3442650419689,18446612686844354776,324502,129560,7219,313,64,8281,156,0,8083,147,0,1,1,0,0,0,1,0,0
3442658813863,18446612686844354776,325421,129156,7219,314,64,7656,156,0,7976,149,0,1,1,0,0,0,1,0,0
3442668536575,18446612686844354776,326457,128612,7219,315,64,8125,0,0,8013,111,0,1,1,0,0,0,1,0,0
3442677697212,18446612686844354776,327443,127996,7219,316,64,8281,156,0,8080,122,0,1,1,0,0,0,1,0,0
3442686560168,18446612686844354776,328376,127606,7219,317,64,8125,156,0,8091,130,0,1,1,0,0,0,1,0,0
3442695989762,18446612686844354776,329477,127156,7219,318,64,8125,0,0,8099,97,0,1,1,0,0,0,1,0,0
3442705370344,18446612686844354776,330469,126697,7219,319,64,8281,312,0,8144,150,0,1,1,0,0,0,1,0,0
3442713472078,18446612686844354776,331315,126442,7219,320,64,8125,0,0,8139,112,0,1,1,0,0,0,1,0,0
3442722878768,18446612686844354776,332213,125871,7219,321,64,8125,312,0,8135,162,0,1,1,0,0,0,1,0,0
3442731994768,18446612686844354776,333120,125347,7219,322,64,8281,0,0,8171,121,0,1,1,0,0,0,1,0,0
3442741865434,18446612686844354776,334220,125049,7219,323,64,7968,156,0,8120,129,0,1,1,0,0,0,1,0,0
3442752473829,18446612686844354776,335324,124438,7219,324,64,7968,0,0,8082,96,0,1,1,0,0,0,1,0,0
3442761235253,18446612686844354776,336219,124045,7219,325,64,8281,156,0,8131,111,0,1,1,0,0,0,1,0,0
3442773202050,18446612686844354776,337414,123556,7219,326,64,8437,156,0,8207,122,0,1,1,0,0,0,1,0,0
3442783805965,18446612686844354776,338558,123064,7219,327,64,7968,312,0,8147,169,0,1,1,0,0,0,1,0,0
3442793237401,18446612686844354776,339535,122674,7219,328,64,8281,156,0,8180,165,0,1,1,0,0,0,1,0,0
3442804028236,18446612686844354776,340614,122361,7219,329,64,7968,156,0,8127,162,0,1,1,0,0,0,1,0,0
3442814592044,18446612686844354776,341739,121747,7219,330,64,8125,0,0,8126,121,0,1,1,0,0,0,1,0,0
3442824813191,18446612686844354776,342852,121502,7219,331,64,7812,0,0,8047,90,0,1,1,0,0,0,1,0,0
3442835777445,18446612686844354776,344090,121084,7219,332,64,8593,0,0,8183,67,0,1,1,0,0,0,1,0,0
3442847360809,18446612686844354776,345247,120537,7219,333,64,7812,156,0,8090,89,0,1,1,0,0,0,1,0,0
3442857297539,18446612686844354776,346401,120126,7219,334,64,8125,156,0,8098,105,0,1,1,0,0,0,1,0,0
3442867434265,18446612686844354776,347266,119596,7219,335,64,7968,0,0,8065,78,0,1,1,0,0,0,1,0,0
3442874027748,18446612686844354776,348139,119465,7219,336,64,8750,312,0,8236,136,0,1,1,0,0,0,1,0,0
3442883734020,18446612686844354776,349155,119203,7219,337,64,7968,156,0,8169,141,0,1,1,0,0,0,1,0,0
3442894677495,18446612686844354776,350146,118697,7219,338,64,7812,312,0,8079,183,0,1,1,0,0,0,1,0,0
3442903199990,18446612686844354776,351039,118369,7219,339,64,8125,0,0,8090,137,0,1,1,0,0,0,1,0,0
3442911832049,18446612686844354776,352070,118036,7219,340,64,7968,312,0,8059,180,0,1,1,0,0,0,1,0,0
3442919685773,18446612686844354776,352976,117852,7219,341,64,8125,0,0,8075,135,0,1,1,0,0,0,1,0,0
3442929336658,18446612686844354776,353937,117418,7219,342,64,8281,0,0,8126,101,0,1,1,0,0,0,1,0,0
3442940743074,18446612686844354776,355013,116918,7219,343,64,8125,0,0,8125,75,0,1,1,0,0,0,1,0,0
3442948428464,18446612686844354776,355867,116640,7219,344,64,8125,156,0,8125,95,0,1,1,0,0,0,1,0,0
3442954995845,18446612686844354776,356594,116338,7219,345,64,8593,0,0,8242,71,0,1,1,0,0,0,1,0,0
3442964378358,18446612686844354776,357748,115936,7219,346,64,8437,156,0,8290,92,0,1,1,0,0,0,1,0,0
3442973542600,18446612686844354776,358645,115548,7219,347,64,7812,0,0,8170,69,0,1,1,0,0,0,1,0,0
3442982961362,18446612686844354776,359663,115185,7219,348,64,7812,312,0,8080,129,0,1,1,0,0,0,1,0,0
3442991702742,18446612686844354776,360604,115035,7219,349,64,8281,156,0,8130,135,0,1,1,0,0,0,1,0,0
3443001927849,18446612686844354776,361534,114557,7219,350,64,7656,312,0,8011,179,0,1,1,0,0,0,1,0,0
3443013099557,18446612686844354776,362777,114199,7219,351,64,8125,468,0,8039,251,0,1,1,0,0,0,1,0,0
3443024462551,18446612686844354776,364054,113745,7219,352,64,7968,312,0,8021,266,0,1,1,0,0,0,1,0,0
3443035260822,18446612686844354776,365206,113479,7219,353,64,8125,156,0,8047,238,0,1,1,0,0,0,1,0,0
3443044432142,18446612686844354776,366131,113167,7219,354,64,8125,0,0,8066,178,0,1,1,0,0,0,1,0,0
3443053858678,18446612686844354776,366925,112657,7219,355,64,8281,0,0,8119,133,0,1,1,0,0,0,1,0,0
3443062818564,18446612686844354776,368100,112509,7219,356,64,8437,468,0,8198,216,0,1,1,0,0,0,1,0,0
3443069183293,18446612686884009272,8705,6709,7222,6,64,3437,468,0,6320,146,0,0,0,0,0,0,1,0,0
3443072502330,18446612686844354776,369150,112123,7219,357,64,7968,156,0,8140,201,0,1,1,0,0,0,1,0,0
3443080919972,18446612686844354776,370085,112103,7219,358,64,8281,468,0,8175,267,0,1,1,0,0,0,1,0,0
3443091303488,18446612686844354776,371165,111647,7219,359,64,8125,312,0,8162,278,0,1,1,0,0,0,1,0,0
3443102477220,18446612686844354776,372230,111400,7219,360,64,8281,312,0,8191,286,0,1,1,0,0,0,1,0,0
3443112926950,18446612686844354776,373534,111164,7219,361,64,8125,156,0,8174,253,0,1,1,0,0,0,1,0,0
3443123212563,18446612686844354776,374686,110914,7219,362,64,8125,0,0,8161,189,0,1,1,0,0,0,1,0,0
3443131852588,18446612686844354776,375620,110464,7219,363,64,7656,0,0,8034,141,0,1,1,0,0,0,1,0,0
3443140642311,18446612686844354776,376546,110239,7219,364,64,8125,156,0,8056,144,0,1,1,0,0,0,1,0,0
3443151133155,18446612686844354776,377697,110015,7219,365,64,8125,156,0,8073,147,0,1,1,0,0,0,1,0,0
3443162085928,18446612686844354776,378856,109558,7219,366,64,7968,0,0,8046,110,0,1,1,0,0,0,1,0,0
3443169728145,18446612686844354776,379617,109453,7219,367,64,7968,312,0,8026,160,0,1,1,0,0,0,1,0,0
3443178692016,18446612686844354776,380609,109109,7219,368,64,7968,468,0,8011,237,0,1,1,0,0,0,1,0,0
3443184174013,18446612686879151784,4031,1518,7222,0,64,4375,0,0,1093,0,0,0,0,0,0,0,1,0,0
3443185953115,18446612686844354776,381450,109022,7219,369,64,8437,156,0,8117,216,0,1,1,0,0,0,1,0,0
3443194108619,18446612686844354776,382360,108633,7219,370,64,7968,0,0,8079,162,0,1,1,0,0,0,1,0,0
3443203629626,18446612686844354776,383408,108319,7219,371,64,8125,312,0,8090,199,0,1,1,0,0,0,1,0,0
3443214792944,18446612686844354776,384661,108100,7219,372,64,7968,0,0,8059,149,0,1,1,0,0,0,1,0,0
3443224895132,18446612686844354776,385811,107850,7219,373,64,7812,0,0,7997,111,0,1,1,0,0,0,1,0,0
3443233136722,18446612686844354776,386725,107734,7219,374,64,8437,312,0,8107,161,0,1,1,0,0,0,1,0,0
3443243575323,18446612686844354776,387817,107395,7219,375,64,8437,312,0,8189,198,0,1,1,0,0,0,1,0,0
3443253715542,18446612686844354776,388923,106952,7219,376,64,7812,0,0,8094,148,0,1,1,0,0,0,1,0,0
3443262601353,18446612686844354776,389778,106919,7219,377,64,7968,312,0,8062,189,0,1,1,0,0,0,1,0,0
3443271440373,18446612686844354776,390859,106601,7219,378,64,7968,0,0,8038,141,0,1,1,0,0,0,1,0,0
3443278960476,18446612686844354776,391650,106585,7219,379,64,8437,0,0,8137,105,0,1,1,0,0,0,1,0,0
3443287925729,18446612686844354776,392577,106355,7219,380,64,8437,0,0,8212,78,0,1,1,0,0,0,1,0,0
3443297451262,18446612686844354776,393549,106081,7219,381,64,7968,156,0,8151,97,0,1,1,0,0,0,1,0,0
3443306892178,18446612686844354776,394378,106036,7219,382,64,8281,312,0,8183,150,0,1,1,0,0,0,1,0,0
3443316830938,18446612686844354776,395458,105568,7219,383,64,7968,156,0,8129,151,0,1,1,0,0,0,1,0,0
3443328599338,18446612686844354776,396651,105512,7219,384,64,7500,0,0,7971,113,0,1,1,0,0,0,1,0,0
3443336476023,18446612686844354776,397556,105528,7219,385,64,8125,312,0,8009,162,0,1,1,0,0,0,1,0,0
3443345451272,18446612686844354776,398585,105402,7219,386,64,8281,156,0,8077,160,0,1,1,0,0,0,1,0,0
3443356151062,18446612686844354776,399682,105053,7219,387,64,7656,468,0,7971,237,0,1,1,0,0,0,1,0,0
3443365794069,18446612686844354776,400672,104860,7219,388,64,8281,312,0,8048,255,0,1,1,0,0,0,1,0,0
3443375428249,18446612686844354776,401655,104657,7219,389,64,7656,0,0,7950,191,0,1,1,0,0,0,1,0,0
3443383692830,18446612686844354776,402644,104676,7219,390,64,8437,156,0,8071,182,0,1,1,0,0,0,1,0,0
3443393331776,18446612686844354776,403625,104377,7219,391,64,8281,0,0,8123,136,0,1,1,0,0,0,1,0,0
3443401834553,18446612686844354776,404612,104361,7219,392,64,8125,0,0,8123,102,0,1,1,0,0,0,1,0,0
3443410478821,18446612686844354776,405476,104141,7219,393,64,8125,156,0,8123,115,0,1,1,0,0,0,1,0,0
3443420609935,18446612686844354776,406612,103896,7219,394,64,7812,0,0,8045,86,0,1,1,0,0,0,1,0,0
3443431685513,18446612686844354776,407662,103574,7219,395,64,7500,156,0,7908,103,0,1,1,0,0,0,1,0,0
3443440538029,18446612686844354776,408690,103478,7219,396,64,8281,0,0,8001,77,0,1,1,0,0,0,1,0,0
3443449891932,18446612686844354776,409687,103310,7219,397,64,8125,156,0,8032,96,0,1,1,0,0,0,1,0,0
3443460091812,18446612686844354776,410582,102977,7219,398,64,8125,0,0,8055,72,0,1,1,0,0,0,1,0,0
3443471690329,18446612686844354776,411580,102656,7219,399,64,7968,0,0,8033,54,0,1,1,0,0,0,1,0,0
3443484555289,18446612686844354776,412758,102341,7219,400,64,7968,312,0,8016,118,0,1,1,0,0,0,1,0,0
3443492896610,18446612686844354776,413624,102201,7219,401,64,8437,156,0,8121,127,0,1,1,0,0,0,1,0,0
3443503821518,18446612686844354776,414721,102024,7219,402,64,7968,156,0,8082,134,0,1,1,0,0,0,1,0,0
3443516052756,18446612686844354776,415750,101876,7219,403,64,7656,0,0,7975,100,0,1,1,0,0,0,1,0,0
3443524779245,18446612686844354776,416534,101610,7219,404,64,8281,0,0,8051,75,0,1,1,0,0,0,1,0,0
3443535527754,18446612686844354776,417654,101438,7219,405,64,8437,156,0,8147,95,0,1,1,0,0,0,1,0,0
3443546275578,18446612686844354776,418551,101152,7219,406,64,7656,156,0,8024,110,0,1,1,0,0,0,1,0,0
3443558717079,18446612686844354776,419683,100721,7219,407,64,8281,0,0,8088,82,0,1,1,0,0,0,1,0,0
3443570507283,18446612686844354776,420802,100387,7219,408,64,7812,156,0,8019,100,0,1,1,0,0,0,1,0,0
3443580609132,18446612686844354776,421613,99951,7219,409,64,8125,625,0,8045,231,0,1,1,0,0,0,1,0,0
3443580690903,18446612686884009272,1285,5265,7222,7,64,5312,312,0,6068,187,0,0,0,0,0,0,1,0,0
3443592369386,18446612686844354776,422838,99693,7219,410,64,7656,468,0,7947,290,0,1,1,0,0,0,1,0,0
3443602865295,18446612686844354776,423849,99324,7219,411,64,8125,156,0,7991,256,0,1,1,0,0,0,1,0,0
3443616794315,18446612686844354776,425010,99042,7219,412,64,8593,468,0,8141,309,0,1,1,0,0,0,1,0,0
3443628761128,18446612686844354776,425912,98799,7219,413,64,7968,156,0,8097,270,0,1,1,0,0,0,1,0,0
3443641854067,18446612686844354776,427103,98728,7219,414,64,8281,0,0,8143,202,0,1,1,0,0,0,1,0,0
3443652756702,18446612686844354776,427961,98676,7219,415,64,7968,312,0,8099,229,0,1,1,0,0,0,1,0,0
3443665265810,18446612686844354776,428917,98404,7219,416,64,8437,312,0,8183,249,0,1,1,0,0,0,1,0,0
3443676589169,18446612686844354776,430048,98429,7219,417,64,7812,156,0,8090,225,0,1,1,0,0,0,1,0,0
3443686037358,18446612686844354776,430787,98170,7219,418,64,8437,156,0,8176,207,0,1,1,0,0,0,1,0,0
3443686721349,18446612687404871144,2403,2404,7222,0,64,10000,0,0,2500,0,0,0,0,0,0,0,1,0,0
3443697295483,18446612686844354776,431717,98273,7219,419,64,7968,312,0,8124,233,0,1,1,0,0,0,1,0,0
3443711229688,18446612686844354776,432915,98075,7219,420,64,7968,312,0,8085,252,0,1,1,0,0,0,1,0,0
3443723394272,18446612686844354776,433850,97928,7219,421,64,8125,312,0,8095,267,0,1,1,0,0,0,1,0,0
3443737946507,18446612686844354776,435128,97813,7219,422,64,8125,312,0,8102,278,0,1,1,0,0,0,1,0,0
3443748960594,18446612686844354776,436178,97944,7219,423,64,8125,0,0,8107,208,0,1,1,0,0,0,1,0,0
3443759615736,18446612686844354776,437035,97993,7219,424,64,8437,0,0,8189,156,0,1,1,0,0,0,1,0,0
3443763961909,18446612686884009272,4584,7265,7222,8,64,8125,468,0,6582,257,0,0,0,0,0,0,1,0,0
3443773283409,18446612686844354776,438190,97831,7219,425,64,7968,0,0,8133,117,0,1,1,0,0,0,1,0,0
3443784358068,18446612686844354776,439251,97759,7219,426,64,7968,156,0,8091,126,0,1,1,0,0,0,1,0,0
3443797493001,18446612686844354776,440310,97828,7219,427,64,7968,0,0,8060,94,0,1,1,0,0,0,1,0,0
3443803129648,18446612686884089320,9460,1336,7222,0,64,4375,0,0,1093,0,0,0,0,0,0,0,1,0,0
3443809814228,18446612686844354776,441447,97753,7219,428,64,7968,312,0,8037,148,0,1,1,0,0,0,1,0,0
3443819052765,18446612686844354776,442170,97691,7219,429,64,8437,156,0,8137,150,0,1,1,0,0,0,1,0,0
3443827587800,18446612687404871144,4078,4079,7222,1,64,10000,0,0,4375,0,0,0,0,0,0,0,1,0,0
3443831781771,18446612686844354776,443095,97398,7219,430,64,8281,156,0,8173,151,0,1,1,0,0,0,1,0,0
3443843466202,18446612686844354776,444262,97345,7219,431,64,8281,0,0,8200,113,0,1,1,0,0,0,1,0,0
3443857426440,18446612686844354776,445241,97492,7219,432,64,8125,312,0,8181,162,0,1,1,0,0,0,1,0,0
3443869986801,18446612686844354776,446195,97447,7219,433,64,7968,0,0,8127,121,0,1,1,0,0,0,1,0,0
3443880217483,18446612686844354776,447139,97490,7219,434,64,7968,156,0,8087,129,0,1,1,0,0,0,1,0,0
3443889264647,18446612686844354776,448033,97478,7219,435,64,8281,312,0,8135,174,0,1,1,0,0,0,1,0,0
