timestamp_ns,mapping,last_index,mapping_nrpages,tgid,window_id,sample_count,seq_ratio_10000,revisit_ratio_10000,dirty_ratio_10000,smoothed_seq_10000,smoothed_revisit_10000,smoothed_dirty_10000,old_state,new_state,cooldown_windows,hot_streak,weak_pollution_streak,stream_candidate,hot_backoff,weak_backoff
2815394241641,18446612686844354776,246450,141544,6065,238,64,8125,0,0,8055,111,0,1,1,0,0,0,1,0,0
2815402621816,18446612686844354776,247427,141158,6065,239,64,7812,0,0,7994,83,0,1,1,0,0,0,1,0,0
2815409136179,18446612686844354776,248198,140917,6065,240,64,8750,156,0,8183,101,0,1,1,0,0,0,1,0,0
2815418589295,18446612686844354776,249295,140318,6065,241,64,7968,156,0,8129,114,0,1,1,0,0,0,1,0,0
2815428011118,18446612686844354776,250339,139993,6065,242,64,7968,156,0,8088,124,0,1,1,0,0,0,1,0,0
2815435781397,18446612686844354776,251107,139461,6065,243,64,7968,0,0,8058,93,0,1,1,0,0,0,1,0,0
2815445909232,18446612686844354776,252338,138929,6065,244,64,8125,156,0,8074,108,0,1,1,0,0,0,1,0,0
2815454775044,18446612686844354776,253195,138658,6065,245,64,8281,156,0,8125,120,0,1,1,0,0,0,1,0,0
2815465664556,18446612686844354776,254511,138145,6065,246,64,8281,156,0,8164,129,0,1,1,0,0,0,1,0,0
2815473036290,18446612686844354776,255266,137807,6065,247,64,8437,0,0,8232,96,0,1,1,0,0,0,1,0,0
2815483076404,18446612686844354776,256339,137158,6065,248,64,7968,0,0,8166,72,0,1,1,0,0,0,1,0,0
2815491177176,18446612686844354776,257379,136970,6065,249,64,8125,312,0,8155,132,0,1,1,0,0,0,1,0,0
2815499064775,18446612686844354776,258088,136623,6065,250,64,8125,156,0,8147,138,0,1,1,0,0,0,1,0,0
2815508591905,18446612686844354776,259288,136119,6065,251,64,7968,0,0,8102,103,0,1,1,0,0,0,1,0,0
2815517898545,18446612686844354776,260261,135689,6065,252,64,8125,312,0,8107,155,0,1,1,0,0,0,1,0,0
2815528352269,18446612686844354776,261298,135186,6065,253,64,7968,0,0,8072,116,0,1,1,0,0,0,1,0,0
2815539156621,18446612686844354776,262515,134679,6065,254,64,8125,0,0,8085,87,0,1,1,0,0,0,1,0,0
2815547238022,18446612686844354776,263395,134372,6065,255,64,8125,0,0,8095,65,0,1,1,0,0,0,1,0,0
2815556992128,18446612686844354776,264470,134119,6065,256,64,7812,156,0,8024,87,0,1,1,0,0,0,1,0,0
2815567369009,18446612686844354776,265728,133723,6065,257,64,8281,156,0,8088,104,0,1,1,0,0,0,1,0,0
2815577325303,18446612686844354776,266798,133274,6065,258,64,8125,0,0,8097,78,0,1,1,0,0,0,1,0,0
2815586735248,18446612686844354776,267900,132979,6065,259,64,7968,156,0,8064,97,0,1,1,0,0,0,1,0,0
2815596698477,18446612686844354776,268762,132554,6065,260,64,7812,156,0,8001,111,0,1,1,0,0,0,1,0,0
2815603987550,18446612686844354776,269605,132227,6065,261,64,8437,0,0,8110,83,0,1,1,0,0,0,1,0,0
2815615139613,18446612686844354776,270853,131674,6065,262,64,8437,312,0,8191,140,0,1,1,0,0,0,1,0,0
2815625986656,18446612686844354776,272069,131338,6065,263,64,7500,0,0,8018,105,0,1,1,0,0,0,1,0,0
2815634312388,18446612686844354776,273026,130994,6065,264,64,7968,312,0,8005,156,0,1,1,0,0,0,1,0,0
2815643825662,18446612686844354776,274068,130584,6065,265,64,7968,312,0,7995,195,0,1,1,0,0,0,1,0,0
2815653061229,18446612686844354776,274783,130039,6065,266,64,8437,312,0,8105,224,0,1,1,0,0,0,1,0,0
2815664057848,18446612686844354776,276055,129733,6065,267,64,8125,0,0,8110,168,0,1,1,0,0,0,1,0,0
2815673210033,18446612686844354776,277004,129128,6065,268,64,7812,468,0,8035,243,0,1,1,0,0,0,1,0,0
2815683425139,18446612686844354776,278097,128772,6065,269,64,8281,156,0,8096,221,0,1,1,0,0,0,1,0,0
2815693750082,18446612686844354776,279400,128437,6065,270,64,8281,156,0,8142,204,0,1,1,0,0,0,1,0,0
2815701258811,18446612686844354776,280189,128162,6065,271,64,8125,312,0,8137,231,0,1,1,0,0,0,1,0,0
2815711422145,18446612686844354776,281361,127596,6065,272,64,8125,156,0,8134,212,0,1,1,0,0,0,1,0,0
2815718627740,18446612686844354776,282200,127461,6065,273,64,8437,0,0,8209,159,0,1,1,0,0,0,1,0,0
2815729218159,18446612686844354776,283080,127040,6065,274,64,7968,0,0,8148,119,0,1,1,0,0,0,1,0,0
2815739932160,18446612686844354776,284336,126400,6065,275,64,7812,312,0,8064,167,0,1,1,0,0,0,1,0,0
2815747180854,18446612686844354776,285205,126195,6065,276,64,8125,156,0,8079,164,0,1,1,0,0,0,1,0,0
2815757286647,18446612686844354776,286281,125855,6065,277,64,7968,156,0,8051,162,0,1,1,0,0,0,1,0,0
2815765999153,18446612686844354776,287275,125544,6065,278,64,7968,156,0,8030,160,0,1,1,0,0,0,1,0,0
2815774523137,18446612686844354776,288207,125319,6065,279,64,7968,156,0,8014,159,0,1,1,0,0,0,1,0,0
2815786756601,18446612686844354776,289521,124772,6065,280,64,8281,156,0,8080,158,0,1,1,0,0,0,1,0,0
2815795442014,18446612686844354776,290410,124495,6065,281,64,7968,156,0,8052,157,0,1,1,0,0,0,1,0,0
2815804430517,18446612686844354776,291407,124180,6065,282,64,7968,156,0,8031,156,0,1,1,0,0,0,1,0,0
2815813096471,18446612686844354776,292420,123869,6065,283,64,8281,156,0,8093,156,0,1,1,0,0,0,1,0,0
2815823084675,18446612686844354776,293480,123398,6065,284,64,7812,0,0,8022,117,0,1,1,0,0,0,1,0,0
2815831730669,18446612686844354776,294475,123270,6065,285,64,8593,0,0,8164,87,0,1,1,0,0,0,1,0,0
2815839986882,18446612686844354776,295475,123064,6065,286,64,8281,0,0,8193,65,0,1,1,0,0,0,1,0,0
2815851479274,18446612686844354776,296536,122521,6065,287,64,7656,156,0,8058,87,0,1,1,0,0,0,1,0,0
2815862615085,18446612686844354776,297811,122441,6065,288,64,7968,156,0,8035,104,0,1,1,0,0,0,1,0,0
2815874111009,18446612686844354776,298876,122864,6065,289,64,8281,0,0,8096,78,0,1,1,0,0,0,1,0,0
2815881762887,18446612686844354776,299630,122909,6065,290,64,7812,0,0,8025,58,0,1,1,0,0,0,1,0,0
2815892067410,18446612686844354776,300813,122581,6065,291,64,8281,0,0,8089,43,0,1,1,0,0,0,1,0,0
2815902301761,18446612686844354776,301884,122298,6065,292,64,8125,0,0,8098,32,0,1,1,0,0,0,1,0,0
2815912989082,18446612686844354776,302999,122146,6065,293,64,8281,0,0,8143,24,0,1,1,0,0,0,1,0,0
2815923575001,18446612686844354776,303928,121903,6065,294,64,8125,0,0,8138,18,0,1,1,0,0,0,1,0,0
2815933052221,18446612686844354776,304940,121660,6065,295,64,8281,156,0,8173,52,0,1,1,0,0,0,1,0,0
2815940826103,18446612686844354776,305672,121319,6065,296,64,8750,156,0,8317,78,0,1,1,0,0,0,1,0,0
2815951159728,18446612686844354776,306779,120958,6065,297,64,8125,312,0,8269,136,0,1,1,0,0,0,1,0,0
2815961562549,18446612686844354776,308071,120831,6065,298,64,8593,0,0,8350,102,0,1,1,0,0,0,1,0,0
2815971607725,18446612686844354776,309109,120379,6065,299,64,8125,0,0,8293,76,0,1,1,0,0,0,1,0,0
2815981344298,18446612686844354776,310138,120178,6065,300,64,7812,0,0,8172,57,0,1,1,0,0,0,1,0,0
2815989761902,18446612686844354776,311125,119936,6065,301,64,8281,156,0,8199,81,0,1,1,0,0,0,1,0,0
2815999041739,18446612686844354776,312124,119610,6065,302,64,7812,0,0,8102,60,0,1,1,0,0,0,1,0,0
2816009573185,18446612686844354776,313120,119385,6065,303,64,8125,625,0,8107,201,0,1,1,0,0,0,1,0,0
2816017848794,18446612686844354776,313974,119196,6065,304,64,8281,156,0,8150,189,0,1,1,0,0,0,1,0,0
2816028290559,18446612686844354776,315026,118969,6065,305,64,7656,156,0,8026,180,0,1,1,0,0,0,1,0,0
2816038063611,18446612686844354776,316138,118708,6065,306,64,8125,156,0,8050,174,0,1,1,0,0,0,1,0,0
2816047399241,18446612686844354776,317234,118302,6065,307,64,7968,156,0,8029,169,0,1,1,0,0,0,1,0,0
2816057101256,18446612686844354776,318399,118114,6065,308,64,8437,156,0,8131,165,0,1,1,0,0,0,1,0,0
2816064254907,18446612686844354776,319256,117833,6065,309,64,8281,312,0,8168,201,0,1,1,0,0,0,1,0,0
2816073752875,18446612686844354776,320240,117573,6065,310,64,7656,0,0,8040,150,0,1,1,0,0,0,1,0,0
2816081270129,18446612686844354776,321200,117343,6065,311,64,8125,156,0,8061,151,0,1,1,0,0,0,1,0,0
2816088736993,18446612686844354776,321930,117093,6065,312,64,8125,625,0,8077,269,0,1,1,0,0,0,1,0,0
2816095632972,18446612686844354776,322878,116907,6065,313,64,8750,312,0,8245,279,0,1,1,0,0,0,1,0,0
2816106200297,18446612686844354776,323861,116659,6065,314,64,8125,0,0,8215,209,0,1,1,0,0,0,1,0,0
2816115660791,18446612686844354776,324813,116408,6065,315,64,7812,156,0,8114,195,0,1,1,0,0,0,1,0,0
2816124441064,18446612686844354776,325994,116284,6065,316,64,8125,156,0,8116,185,0,1,1,0,0,0,1,0,0
2816134102338,18446612686844354776,326861,116051,6065,317,64,8125,0,0,8118,138,0,1,1,0,0,0,1,0,0
2816144065809,18446612686844354776,328016,115522,6065,318,64,8125,0,0,8119,103,0,1,1,0,0,0,1,0,0
2816151136252,18446612686844354776,328874,115540,6065,319,64,8281,156,0,8159,116,0,1,1,0,0,0,1,0,0
2816163431555,18446612686844354776,330027,115110,6065,320,64,7968,156,0,8111,126,0,1,1,0,0,0,1,0,0
2816173740667,18446612686844354776,331045,114881,6065,321,64,7812,0,0,8036,94,0,1,1,0,0,0,1,0,0
2816182462319,18446612686844354776,331943,114432,6065,322,64,7968,312,0,8019,148,0,1,1,0,0,0,1,0,0
2816190933516,18446612686844354776,332987,114434,6065,323,64,7812,0,0,7967,111,0,1,1,0,0,0,1,0,0
2816200383578,18446612686844354776,333868,114118,6065,324,64,7812,156,0,7928,122,0,1,1,0,0,0,1,0,0
2816208643228,18446612686844354776,334748,114028,6065,325,64,8281,0,0,8016,91,0,1,1,0,0,0,1,0,0
2816217061089,18446612686844354776,335817,113659,6065,326,64,8281,156,0,8082,107,0,1,1,0,0,0,1,0,0
2816227037798,18446612686844354776,336857,113170,6065,327,64,8437,0,0,8170,80,0,1,1,0,0,0,1,0,0
2816235308888,18446612686844354776,337851,113331,6065,328,64,7968,156,0,8119,99,0,1,1,0,0,0,1,0,0
2816245634773,18446612686844354776,338823,113036,6065,329,64,7968,0,0,8081,74,0,1,1,0,0,0,1,0,0
2816254018701,18446612686844354776,339804,112739,6065,330,64,8125,468,0,8092,172,0,1,1,0,0,0,1,0,0
2816263408198,18446612686844354776,340808,112405,6065,331,64,8593,0,0,8217,129,0,1,1,0,0,0,1,0,0
2816272505672,18446612686844354776,341773,112327,6065,332,64,7812,156,0,8115,135,0,1,1,0,0,0,1,0,0
2816284184261,18446612686844354776,343062,111835,6065,333,64,8125,312,0,8117,179,0,1,1,0,0,0,1,0,0
2816293076251,18446612686844354776,344161,111798,6065,334,64,7968,468,0,8079,251,0,1,1,0,0,0,1,0,0
2816302756071,18446612686844354776,345029,111334,6065,335,64,7812,156,0,8012,227,0,1,1,0,0,0,1,0,0
2816310376345,18446612686844354776,345902,111211,6065,336,64,8750,312,0,8196,248,0,1,1,0,0,0,1,0,0
2816321465018,18446612686844354776,347147,110782,6065,337,64,7812,0,0,8100,186,0,1,1,0,0,0,1,0,0
2816328487440,18446612686844354776,347960,110703,6065,338,64,8125,0,0,8106,139,0,1,1,0,0,0,1,0,0
2816337583463,18446612686844354776,348899,110251,6065,339,64,8125,156,0,8110,143,0,1,1,0,0,0,1,0,0
2816347168802,18446612686844354776,349942,110107,6065,340,64,7968,156,0,8074,146,0,1,1,0,0,0,1,0,0
2816358190330,18446612686844354776,351083,109832,6065,341,64,7656,0,0,7969,109,0,1,1,0,0,0,1,0,0
2816367539133,18446612686844354776,352088,109531,6065,342,64,8125,0,0,8008,81,0,1,1,0,0,0,1,0,0
2816367698565,18446612687536977208,7185,1293,6068,0,64,4687,0,0,1171,0,0,0,0,0,0,0,1,0,0
2816378096020,18446612686844354776,353194,109259,6065,343,64,7968,156,0,7998,99,0,1,1,0,0,0,1,0,0
2816385340827,18446612686844354776,354062,108963,6065,344,64,8281,0,0,8068,74,0,1,1,0,0,0,1,0,0
2816392895418,18446612686844354776,354950,108862,6065,345,64,8281,312,0,8121,133,0,1,1,0,0,0,1,0,0
2816401586700,18446612686844354776,355949,108481,6065,346,64,8281,156,0,8161,138,0,1,1,0,0,0,1,0,0
2816411248922,18446612686844354776,357090,108388,6065,347,64,7812,156,0,8073,142,0,1,1,0,0,0,1,0,0
2816420639062,18446612686844354776,358145,108247,6065,348,64,7812,312,0,8007,184,0,1,1,0,0,0,1,0,0
2816430880311,18446612686844354776,359202,108049,6065,349,64,7812,156,0,7958,177,0,1,1,0,0,0,1,0,0
2816444364692,18446612686844354776,360505,107743,6065,350,64,7656,156,0,7882,171,0,1,1,0,0,0,1,0,0
2816452563030,18446612686844354776,361301,107774,6065,351,64,8281,156,0,7981,167,0,1,1,0,0,0,1,0,0
2816463670873,18446612686844354776,362275,107745,6065,352,64,7968,156,0,7977,164,0,1,1,0,0,0,1,0,0
2816471824321,18446612686844354776,363162,107806,6065,353,64,8437,312,0,8092,201,0,1,1,0,0,0,1,0,0
2816484930786,18446612686844354776,364554,107631,6065,354,64,7812,156,0,8022,189,0,1,1,0,0,0,1,0,0
2816494604656,18446612686844354776,365610,107843,6065,355,64,7968,156,0,8008,180,0,1,1,0,0,0,1,0,0
2816505662257,18446612686844354776,366737,107774,6065,356,64,7968,0,0,7998,135,0,1,1,0,0,0,1,0,0
2816517159427,18446612686844354776,367866,107623,6065,357,64,7656,625,0,7912,257,0,1,1,0,0,0,1,0,0
2816526653817,18446612686844354776,368877,107617,6065,358,64,8125,468,0,7965,309,0,1,1,0,0,0,1,0,0
2816537346287,18446612686844354776,369886,107645,6065,359,64,8125,156,0,8005,270,0,1,1,0,0,0,1,0,0
2816546597136,18446612686844354776,370809,107460,6065,360,64,8281,156,0,8074,241,0,1,1,0,0,0,1,0,0
2816557335438,18446612686844354776,371967,107670,6065,361,64,8125,0,0,8086,180,0,1,1,0,0,0,1,0,0
2816566757534,18446612686844354776,372849,107496,6065,362,64,8281,312,0,8134,213,0,1,1,0,0,0,1,0,0
2816578807961,18446612686844354776,374023,107300,6065,363,64,7656,156,0,8014,198,0,1,1,0,0,0,1,0,0
2816588105201,18446612686844354776,375063,107138,6065,364,64,7968,0,0,8002,148,0,1,1,0,0,0,1,0,0
2816601398035,18446612687531685912,194,1405,6068,0,64,4687,0,0,1171,0,0,0,0,0,0,0,1,0,0
2816602719534,18446612686844354776,376379,107111,6065,365,64,7812,156,0,7954,150,0,1,1,0,0,0,1,0,0
2816614256771,18446612686844354776,377590,106963,6065,366,64,7968,156,0,7957,151,0,1,1,0,0,0,1,0,0
2816624134193,18446612686844354776,378596,106874,6065,367,64,8281,0,0,8038,113,0,1,1,0,0,0,1,0,0
2816634857403,18446612686844354776,379689,106918,6065,368,64,8281,0,0,8098,84,0,1,1,0,0,0,1,0,0
2816645036815,18446612687531723896,13567,1548,6068,0,64,3593,156,0,898,39,0,0,0,0,0,0,1,0,0
2816645586214,18446612686844354776,380741,106875,6065,369,64,7812,156,0,8026,102,0,1,1,0,0,0,1,0,0
2816655340776,18446612686844354776,381771,106801,6065,370,64,8125,0,0,8050,76,0,1,1,0,0,0,1,0,0
2816664391831,18446612686844354776,382614,106690,6065,371,64,7968,0,0,8029,57,0,1,1,0,0,0,1,0,0
2816673567703,18446612686844354776,383549,106840,6065,372,64,7968,625,0,8013,199,0,1,1,0,0,0,1,0,0
2816683307289,18446612686844354776,384770,106921,6065,373,64,7968,0,0,8001,149,0,1,1,0,0,0,1,0,0
2816693666347,18446612686844354776,385852,106928,6065,374,64,8125,0,0,8032,111,0,1,1,0,0,0,1,0,0
2816701594321,18446612686844354776,386543,106950,6065,375,64,8281,312,0,8094,161,0,1,1,0,0,0,1,0,0
2816711210156,18446612686844354776,387684,106965,6065,376,64,8281,156,0,8140,159,0,1,1,0,0,0,1,0,0
2816718135147,18446612687531622984,16387,1134,6068,0,64,4687,0,0,1171,0,0,0,0,0,0,0,1,0,0
2816722934247,18446612686844354776,388853,106820,6065,377,64,7656,312,0,8019,197,0,1,1,0,0,0,1,0,0
2816735890609,18446612686844354776,389967,106747,6065,378,64,7812,156,0,7967,186,0,1,1,0,0,0,1,0,0
2816745823832,18446612686844354776,390906,106759,6065,379,64,8437,0,0,8084,139,0,1,1,0,0,0,1,0,0
2816757996239,18446612686844354776,392223,106756,6065,380,64,8125,156,0,8094,143,0,1,1,0,0,0,1,0,0
2816767558640,18446612686844354776,393272,106770,6065,381,64,8281,0,0,8140,107,0,1,1,0,0,0,1,0,0
2816780191347,18446612686844354776,394346,106592,6065,382,64,7656,156,0,8019,119,0,1,1,0,0,0,1,0,0
2816790388360,18446612686844354776,395573,106663,6065,383,64,8437,0,0,8123,89,0,1,1,0,0,0,1,0,0
2816801248848,18446612687536361304,8660,1402,6068,0,64,3281,0,0,820,0,0,0,0,0,0,0,1,0,0
2816801425375,18446612686844354776,396664,106645,6065,384,64,7968,156,0,8084,105,0,1,1,0,0,0,1,0,0
2816809950991,18446612686844354776,397442,106607,6065,385,64,8125,781,0,8094,274,0,1,1,0,0,0,1,0,0
2816818875074,18446612686844354776,398409,106700,6065,386,64,8125,156,0,8101,244,0,1,1,0,0,0,1,0,0
2816828610586,18446612686844354776,399389,106668,6065,387,64,8281,0,0,8146,183,0,1,1,0,0,0,1,0,0
2816838517206,18446612686844354776,400553,106633,6065,388,64,8437,0,0,8218,137,0,1,1,0,0,0,1,0,0
2816847636737,18446612686844354776,401483,106555,6065,389,64,8125,0,0,8194,102,0,1,1,0,0,0,1,0,0
2816857948273,18446612686844354776,402585,106530,6065,390,64,7968,156,0,8137,115,0,1,1,0,0,0,1,0,0
2816867885675,18446612686844354776,403544,106590,6065,391,64,7968,156,0,8094,125,0,1,1,0,0,0,1,0,0
2816878869496,18446612686844354776,404678,106370,6065,392,64,8125,156,0,8101,132,0,1,1,0,0,0,1,0,0
2816888250195,18446612686844354776,405638,106498,6065,393,64,8281,468,0,8146,216,0,1,1,0,0,0,1,0,0
2816898898619,18446612686844354776,406746,106509,6065,394,64,7968,156,0,8101,201,0,1,1,0,0,0,1,0,0
2816911168092,18446612686844354776,407845,106346,6065,395,64,8125,156,0,8107,189,0,1,1,0,0,0,1,0,0
2816922483286,18446612686844354776,409057,106509,6065,396,64,7812,0,0,8033,141,0,1,1,0,0,0,1,0,0
2816934684371,18446612686844354776,410255,106434,6065,397,64,8125,156,0,8056,144,0,1,1,0,0,0,1,0,0
2816945697261,18446612686844354776,411128,106297,6065,398,64,8593,156,0,8190,147,0,1,1,0,0,0,1,0,0
2816953270115,18446612687536948520,10624,1155,6068,0,64,4375,0,0,1093,0,0,0,0,0,0,0,1,0,0
2816956236451,18446612686844354776,412176,106296,6065,399,64,7812,312,0,8095,188,0,1,1,0,0,0,1,0,0
2816967144406,18446612686844354776,413346,106174,6065,400,64,8125,156,0,8102,180,0,1,1,0,0,0,1,0,0
2816978703629,18446612686844354776,414456,106132,6065,401,64,7968,156,0,8068,174,0,1,1,0,0,0,1,0,0
2816989251952,18446612686844354776,415511,106170,6065,402,64,7968,156,0,8043,169,0,1,1,0,0,0,1,0,0
2816989556474,18446612687536956344,1761,1210,6068,0,64,3906,0,0,976,0,0,0,0,0,0,0,1,0,0
2817000800386,18446612686844354776,416700,106186,6065,403,64,7656,312,0,7946,204,0,1,1,0,0,0,1,0,0
2817012485264,18446612686844354776,417936,106438,6065,404,64,7968,0,0,7951,153,0,1,1,0,0,0,1,0,0
2817022959320,18446612686844354776,419055,106443,6065,405,64,8125,0,0,7994,114,0,1,1,0,0,0,1,0,0
2817034500717,18446612686844354776,420108,106193,6065,406,64,8281,312,0,8065,163,0,1,1,0,0,0,1,0,0
2817041592330,18446612687531696344,16381,1171,6068,0,64,3906,0,0,976,0,0,0,0,0,0,0,1,0,0
2817043904474,18446612686844354776,421102,106136,6065,407,64,8281,156,0,8119,161,0,1,1,0,0,0,1,0,0
2817053110524,18446612686844354776,422089,106166,6065,408,64,7968,312,0,8081,198,0,1,1,0,0,0,1,0,0
2817061943580,18446612686844354776,422998,106191,6065,409,64,7968,0,0,8052,148,0,1,1,0,0,0,1,0,0
2817072771869,18446612686844354776,424099,106128,6065,410,64,8281,312,0,8109,189,0,1,1,0,0,0,1,0,0
2817077844816,18446612687536404504,15462,764,6068,0,64,3593,0,0,898,0,0,0,0,0,0,0,1,0,0
2817080604266,18446612687636709960,13388,1233,6068,0,64,3750,0,0,937,0,0,0,0,0,0,0,1,0,0
2817081971281,18446612686844354776,424975,106172,6065,411,64,8281,312,0,8152,219,0,1,1,0,0,0,1,0,0
2817091566055,18446612686844354776,426026,106238,6065,412,64,8281,312,0,8184,242,0,1,1,0,0,0,1,0,0
2817101439352,18446612686844354776,427136,106176,6065,413,64,7968,0,0,8130,181,0,1,1,0,0,0,1,0,0
2817111642768,18446612686844354776,428227,106150,6065,414,64,8125,312,0,8128,213,0,1,1,0,0,0,1,0,0
2817122548272,18446612686844354776,429391,106221,6065,415,64,8437,0,0,8205,159,0,1,1,0,0,0,1,0,0
2817136018737,18446612686844354776,430737,106124,6065,416,64,7968,156,0,8145,158,0,1,1,0,0,0,1,0,0
2817146044253,18446612686844354776,431707,106014,6065,417,64,8125,312,0,8140,196,0,1,1,0,0,0,1,0,0
2817146944611,18446612687536366520,11214,1428,6068,0,64,3437,0,0,859,0,0,0,0,0,0,0,1,0,0
2817154787545,18446612686844354776,432553,106159,6065,418,64,7812,0,0,8058,147,0,1,1,0,0,0,1,0,0
2817166496861,18446612686844354776,433733,106100,6065,419,64,8125,156,0,8074,149,0,1,1,0,0,0,1,0,0
2817171272670,18446612687531609944,3829,983,6068,0,64,4375,0,0,1093,0,0,0,0,0,0,0,1,0,0
2817178268255,18446612686844354776,434889,105967,6065,420,64,7812,156,0,8008,150,0,1,1,0,0,0,1,0,0
2817187573871,18446612687636696920,8176,1256,6068,0,64,3750,156,0,937,39,0,0,0,0,0,0,1,0,0
2817189330644,18446612686844354776,436130,106032,6065,421,64,7812,468,0,7959,229,0,1,1,0,0,0,1,0,0
2817198279501,18446612686844354776,436925,105886,6065,422,64,7968,468,0,7961,288,0,1,1,0,0,0,1,0,0
2817200131441,18446612687531585000,14968,953,6068,0,64,4687,0,0,1171,0,0,0,0,0,0,0,1,0,0
2817201728722,18446612687636717784,13647,1183,6068,0,64,3906,0,0,976,0,0,0,0,0,0,0,1,0,0
2817206967048,18446612686844354776,437986,105909,6065,423,64,8281,0,0,8041,216,0,1,1,0,0,0,1,0,0
2817216737329,18446612686844354776,438949,105878,6065,424,64,8125,156,0,8062,201,0,1,1,0,0,0,1,0,0
2817226092082,18446612686844354776,439885,105807,6065,425,64,7812,156,0,7999,189,0,1,1,0,0,0,1,0,0
2817226306064,18446612687531680696,11518,1682,6068,0,64,3593,0,0,898,0,0,0,0,0,0,0,1,0,0
2817234973162,18446612686844354776,440890,105929,6065,426,64,7968,0,0,7991,141,0,1,1,0,0,0,1,0,0
2817246398969,18446612686844354776,442084,105831,6065,427,64,8281,156,0,8063,144,0,1,1,0,0,0,1,0,0
2817255988093,18446612686844354776,443027,105895,6065,428,64,8281,0,0,8117,108,0,1,1,0,0,0,1,0,0
2817266915392,18446612686844354776,444128,105940,6065,429,64,7812,156,0,8040,120,0,1,1,0,0,0,1,0,0
2817278982636,18446612686844354776,445367,106005,6065,430,64,8125,0,0,8061,90,0,1,1,0,0,0,1,0,0
2817287197304,18446612687536363912,5685,1022,6068,0,64,3906,0,0,976,0,0,0,0,0,0,0,1,0,0
2817289144186,18446612686844354776,446358,105873,6065,431,64,7968,0,0,8037,67,0,1,1,0,0,0,1,0,0
2817295483377,18446612687531579784,8285,1079,6068,0,64,3437,0,0,859,0,0,0,0,0,0,0,1,0,0
2817298596496,18446612686844354776,447378,105883,6065,432,64,8125,312,0,8059,128,0,1,1,0,0,0,1,0,0
2817308940022,18446612686844354776,448638,105953,6065,433,64,8281,0,0,8114,96,0,1,1,0,0,0,1,0,0
2817318510624,18446612687120883024,15730229,1745,6068,1,64,312,9687,7812,605,3007,2480,0,0,6,0,0,0,0,0
2817320692056,18446612686844354776,449847,105801,6065,434,64,7812,156,0,8038,111,0,1,1,0,0,0,1,0,0
2817329539207,18446612686844354776,450794,105885,6065,435,64,8281,156,0,8098,122,0,1,1,0,0,0,1,0,0
2817337991400,18446612686844354776,451578,105949,6065,436,64,8281,156,0,8143,130,0,1,1,0,0,0,1,0,0
2817348094362,18446612686844354776,452711,105976,6065,437,64,7656,0,0,8021,97,0,1,1,0,0,0,1,0,0
2817353856810,18446612687531691128,11465,1049,6068,0,64,3593,0,0,898,0,0,0,0,0,0,0,1,0,0
2817355835372,18446612686844354776,453323,105874,6065,438,64,8125,468,0,8047,189,0,1,1,0,0,0,1,0,0
