timestamp_ns,mapping,last_index,mapping_nrpages,tgid,window_id,sample_count,seq_ratio_10000,revisit_ratio_10000,dirty_ratio_10000,smoothed_seq_10000,smoothed_revisit_10000,smoothed_dirty_10000,old_state,new_state,cooldown_windows,hot_streak,weak_pollution_streak,stream_candidate,hot_backoff,weak_backoff
3008396789285,18446612686844354776,229786,166119,6509,223,64,8437,156,0,8224,239,0,1,1,0,0,0,1,0,0
3008405785719,18446612686844354776,230817,165743,6509,224,64,7968,156,0,8160,218,0,1,1,0,0,0,1,0,0
3008415097724,18446612686844354776,231686,165357,6509,225,64,7812,312,0,8073,241,0,1,1,0,0,0,1,0,0
3008424201227,18446612686844354776,232839,164822,6509,226,64,8281,0,0,8125,180,0,1,1,0,0,0,1,0,0
3008433780999,18446612686844354776,233803,164242,6509,227,64,8437,156,0,8203,174,0,1,1,0,0,0,1,0,0
3008444168072,18446612686844354776,235070,163844,6509,228,64,8125,0,0,8183,130,0,1,1,0,0,0,1,0,0
3008454293006,18446612686844354776,236194,163370,6509,229,64,7968,156,0,8129,136,0,1,1,0,0,0,1,0,0
3008462203867,18446612686844354776,237124,162862,6509,230,64,8437,0,0,8206,102,0,1,1,0,0,0,1,0,0
3008468857814,18446612686844354776,237932,162547,6509,231,64,8281,156,0,8224,115,0,1,1,0,0,0,1,0,0
3008480367828,18446612686844354776,239045,162042,6509,232,64,8281,312,0,8238,164,0,1,1,0,0,0,1,0,0
3008490135093,18446612686844354776,240178,161581,6509,233,64,7968,156,0,8170,162,0,1,1,0,0,0,1,0,0
3008499252478,18446612686844354776,241379,161156,6509,234,64,8750,156,0,8315,160,0,1,1,0,0,0,1,0,0
3008506897129,18446612686844354776,242270,160702,6509,235,64,8125,156,0,8267,159,0,1,1,0,0,0,1,0,0
3008518945412,18446612686844354776,243437,160149,6509,236,64,8125,0,0,8231,119,0,1,1,0,0,0,1,0,0
3008527357599,18446612686844354776,244473,159717,6509,237,64,7968,0,0,8165,89,0,1,1,0,0,0,1,0,0
3008536993060,18446612686844354776,245500,159254,6509,238,64,7968,0,0,8115,66,0,1,1,0,0,0,1,0,0
3008547209388,18446612686844354776,246611,158697,6509,239,64,7343,156,0,7922,88,0,1,1,0,0,0,1,0,0
3008556220139,18446612686844354776,247751,158211,6509,240,64,8281,312,0,8011,144,0,1,1,0,0,0,1,0,0
3008566216089,18446612686844354776,248854,157790,6509,241,64,7812,0,0,7961,108,0,1,1,0,0,0,1,0,0
3008575193551,18446612686844354776,250027,157261,6509,242,64,8593,312,0,8119,159,0,1,1,0,0,0,1,0,0
3008584683929,18446612686844354776,251146,156750,6509,243,64,8125,0,0,8120,119,0,1,1,0,0,0,1,0,0
3008593709468,18446612686844354776,252250,156225,6509,244,64,8125,156,0,8121,128,0,1,1,0,0,0,1,0,0
3008601532599,18446612686844354776,253144,155854,6509,245,64,8437,468,0,8200,213,0,1,1,0,0,0,1,0,0
3008609988266,18446612686844354776,254118,155541,6509,246,64,8281,781,0,8220,355,0,1,1,0,0,0,1,0,0
3008618029526,18446612686844354776,255047,155156,6509,247,64,7968,156,0,8157,305,0,1,1,0,0,0,1,0,0
3008628727474,18446612686844354776,256396,154534,6509,248,64,7968,312,0,8109,306,0,1,1,0,0,0,1,0,0
3008638747732,18446612686844354776,257517,154023,6509,249,64,7968,156,0,8073,268,0,1,1,0,0,0,1,0,0
3008646986600,18446612686844354776,258436,153692,6509,250,64,7656,156,0,7968,240,0,1,1,0,0,0,1,0,0
3008656830702,18446612686844354776,259745,153219,6509,251,64,7656,156,0,7890,219,0,1,1,0,0,0,1,0,0
3008666018280,18446612686844354776,260749,152705,6509,252,64,8281,312,0,7987,242,0,1,1,0,0,0,1,0,0
3008675782466,18446612686844354776,261763,152103,6509,253,64,8125,156,0,8021,220,0,1,1,0,0,0,1,0,0
3008684859526,18446612686844354776,262973,151702,6509,254,64,7656,156,0,7929,204,0,1,1,0,0,0,1,0,0
3008693367247,18446612686844354776,263832,151368,6509,255,64,8281,312,0,8017,231,0,1,1,0,0,0,1,0,0
3008701480990,18446612686844354776,264706,150888,6509,256,64,8281,312,0,8083,251,0,1,1,0,0,0,1,0,0
3008709512138,18446612686844354776,265687,150575,6509,257,64,7812,312,0,8015,266,0,1,1,0,0,0,1,0,0
3008716727679,18446612686844354776,266537,150181,6509,258,64,8281,468,0,8081,316,0,1,1,0,0,0,1,0,0
3008724926859,18446612686844354776,267474,149765,6509,259,64,8281,312,0,8131,315,0,1,1,0,0,0,1,0,0
3008734605668,18446612686844354776,268643,149307,6509,260,64,7968,312,0,8090,314,0,1,1,0,0,0,1,0,0
3008743086017,18446612686844354776,269580,148903,6509,261,64,7812,312,0,8020,313,0,1,1,0,0,0,1,0,0
3008752122649,18446612686844354776,270768,148378,6509,262,64,8281,0,0,8085,234,0,1,1,0,0,0,1,0,0
3008760731502,18446612686844354776,271695,148040,6509,263,64,8125,0,0,8095,175,0,1,1,0,0,0,1,0,0
3008770323103,18446612686844354776,272812,147479,6509,264,64,8125,156,0,8102,170,0,1,1,0,0,0,1,0,0
3008777149146,18446612686844354776,273588,147127,6509,265,64,7968,156,0,8068,166,0,1,1,0,0,0,1,0,0
3008786462283,18446612686844354776,274559,146695,6509,266,64,7812,156,0,8004,163,0,1,1,0,0,0,1,0,0
3008794587887,18446612686844354776,275540,146279,6509,267,64,7968,156,0,7995,161,0,1,1,0,0,0,1,0,0
3008801975439,18446612686844354776,276553,145889,6509,268,64,8281,156,0,8066,159,0,1,1,0,0,0,1,0,0
3008808436159,18446612686844354776,277340,145553,6509,269,64,8437,312,0,8158,197,0,1,1,0,0,0,1,0,0
3008818769614,18446612686844354776,278455,145101,6509,270,64,7812,156,0,8071,186,0,1,1,0,0,0,1,0,0
3008827183960,18446612686844354776,279451,144548,6509,271,64,7812,156,0,8006,178,0,1,1,0,0,0,1,0,0
3008835273907,18446612686844354776,280355,144088,6509,272,64,7968,156,0,7996,172,0,1,1,0,0,0,1,0,0
3008844785056,18446612686844354776,281516,143812,6509,273,64,8437,0,0,8106,129,0,1,1,0,0,0,1,0,0
3008852253043,18446612686844354776,282192,143365,6509,274,64,8125,468,0,8110,213,0,1,1,0,0,0,1,0,0
3008861260939,18446612686844354776,283228,143034,6509,275,64,7812,312,0,8035,237,0,1,1,0,0,0,1,0,0
3008871621471,18446612686844354776,284493,142842,6509,276,64,7812,156,0,7979,216,0,1,1,0,0,0,1,0,0
3008880211940,18446612686844354776,285378,142693,6509,277,64,7812,0,0,7937,162,0,1,1,0,0,0,1,0,0
3008887386938,18446612686844354776,286302,142625,6509,278,64,8125,0,0,7984,121,0,1,1,0,0,0,1,0,0
3008896199170,18446612686844354776,287322,142203,6509,279,64,7812,156,0,7941,129,0,1,1,0,0,0,1,0,0
3008903702586,18446612686844354776,288339,142002,6509,280,64,8281,0,0,8026,96,0,1,1,0,0,0,1,0,0
3008913765418,18446612686844354776,289345,141661,6509,281,64,7656,156,0,7933,111,0,1,1,0,0,0,1,0,0
3008924601399,18446612686844354776,290505,141311,6509,282,64,8125,156,0,7981,122,0,1,1,0,0,0,1,0,0
3008933543277,18446612686844354776,291587,141223,6509,283,64,7656,0,0,7899,91,0,1,1,0,0,0,1,0,0
3008942304728,18446612686844354776,292627,141104,6509,284,64,8281,781,0,7994,263,0,1,1,0,0,0,1,0,0
3008950957263,18446612686844354776,293566,140666,6509,285,64,8281,312,0,8065,275,0,1,1,0,0,0,1,0,0
3008959110420,18446612686844354776,294536,140572,6509,286,64,8593,156,0,8197,245,0,1,1,0,0,0,1,0,0
3008969604726,18446612686844354776,295508,140254,6509,287,64,7968,0,0,8139,183,0,1,1,0,0,0,1,0,0
3008979055065,18446612686844354776,296670,140031,6509,288,64,8125,0,0,8135,137,0,1,1,0,0,0,1,0,0
3008990093630,18446612686844354776,297690,139604,6509,289,64,8125,0,0,8132,102,0,1,1,0,0,0,1,0,0
3008996528414,18446612686844354776,298584,139517,6509,290,64,8281,312,0,8169,154,0,1,1,0,0,0,1,0,0
3009005792828,18446612686844354776,299469,139447,6509,291,64,8281,0,0,8197,115,0,1,1,0,0,0,1,0,0
3009014200407,18446612686844354776,300530,139112,6509,292,64,8281,312,0,8218,164,0,1,1,0,0,0,1,0,0
3009024343263,18446612686844354776,301677,138810,6509,293,64,7968,0,0,8155,123,0,1,1,0,0,0,1,0,0
3009032504455,18446612686844354776,302604,138709,6509,294,64,8125,156,0,8147,131,0,1,1,0,0,0,1,0,0
3009042545655,18446612686844354776,303571,138436,6509,295,64,7968,0,0,8102,98,0,1,1,0,0,0,1,0,0
3009050118726,18446612686844354776,304566,138326,6509,296,64,8281,468,0,8146,190,0,1,1,0,0,0,1,0,0
3009060848558,18446612686844354776,305646,138103,6509,297,64,7812,0,0,8062,142,0,1,1,0,0,0,1,0,0
3009070851737,18446612686844354776,306522,137941,6509,298,64,8125,312,0,8077,184,0,1,1,0,0,0,1,0,0
3009081837024,18446612686844354776,307661,138413,6509,299,64,8437,156,0,8167,177,0,1,1,0,0,0,1,0,0
3009089016118,18446612686844354776,308473,138474,6509,300,64,8281,312,0,8195,210,0,1,1,0,0,0,1,0,0
3009096065484,18446612686844354776,309274,138356,6509,301,64,8125,156,0,8177,196,0,1,1,0,0,0,1,0,0
3009106146284,18446612686844354776,310367,137932,6509,302,64,7812,156,0,8085,186,0,1,1,0,0,0,1,0,0
3009116993559,18446612686844354776,311455,137659,6509,303,64,7656,156,0,7977,178,0,1,1,0,0,0,1,0,0
3009126014392,18446612686844354776,312275,137415,6509,304,64,8125,0,0,8014,133,0,1,1,0,0,0,1,0,0
3009134925997,18446612686844354776,313333,137152,6509,305,64,7968,468,0,8002,216,0,1,1,0,0,0,1,0,0
3009144155805,18446612686844354776,314414,136959,6509,306,64,7656,0,0,7915,162,0,1,1,0,0,0,1,0,0
3009152356348,18446612686844354776,315296,136766,6509,307,64,7812,156,0,7889,160,0,1,1,0,0,0,1,0,0
3009154589033,18446612686862808376,5743,4792,6512,5,64,7187,0,0,7516,0,0,0,0,0,0,0,1,0,0
3009161823601,18446612686844354776,316332,136276,6509,308,64,7812,0,0,7869,120,0,1,1,0,0,0,1,0,0
3009170415107,18446612686844354776,317402,135774,6509,309,64,8593,156,0,8050,129,0,1,1,0,0,0,1,0,0
3009176956010,18446612686844354776,318197,135368,6509,310,64,8906,156,0,8264,135,0,1,1,0,0,0,1,0,0
3009185295754,18446612686844354776,319095,134993,6509,311,64,7968,312,0,8190,179,0,1,1,0,0,0,1,0,0
3009193096004,18446612686844354776,320000,134590,6509,312,64,8281,312,0,8212,212,0,1,1,0,0,0,1,0,0
3009202157593,18446612686844354776,321192,134024,6509,313,64,8281,0,0,8229,159,0,1,1,0,0,0,1,0,0
3009210723634,18446612686844354776,322190,133570,6509,314,64,8281,312,0,8242,197,0,1,1,0,0,0,1,0,0
3009218032825,18446612686844354776,322923,133022,6509,315,64,8125,0,0,8212,147,0,1,1,0,0,0,1,0,0
3009227849340,18446612686844354776,323983,132622,6509,316,64,7968,156,0,8151,149,0,1,1,0,0,0,1,0,0
3009235748657,18446612686844354776,324881,132377,6509,317,64,7968,312,0,8105,189,0,1,1,0,0,0,1,0,0
3009243421851,18446612686844354776,325714,131962,6509,318,64,8125,312,0,8110,219,0,1,1,0,0,0,1,0,0
3009254345916,18446612686844354776,326736,131341,6509,319,64,8437,156,0,8191,203,0,1,1,0,0,0,1,0,0
3009263301467,18446612686844354776,327720,130890,6509,320,64,8125,468,0,8174,269,0,1,1,0,0,0,1,0,0
3009268996876,18446612686844354776,328357,130863,6509,321,64,8593,0,0,8278,201,0,1,1,0,0,0,1,0,0
3009277630252,18446612686844354776,329274,130335,6509,322,64,7968,0,0,8200,150,0,1,1,0,0,0,1,0,0
3009288168825,18446612686844354776,330495,129852,6509,323,64,8281,156,0,8220,151,0,1,1,0,0,0,1,0,0
3009299108489,18446612686844354776,331575,129307,6509,324,64,8593,0,0,8313,113,0,1,1,0,0,0,1,0,0
3009310275007,18446612686844354776,332555,128720,6509,325,64,7812,156,0,8187,123,0,1,1,0,0,0,1,0,0
3009323212690,18446612686844354776,333856,128050,6509,326,64,7812,0,0,8093,92,0,1,1,0,0,0,1,0,0
3009334052963,18446612686844354776,334906,127607,6509,327,64,7968,156,0,8061,108,0,1,1,0,0,0,1,0,0
3009343738774,18446612686844354776,335984,127215,6509,328,64,8125,0,0,8077,81,0,1,1,0,0,0,1,0,0
3009354506227,18446612686844354776,336968,126841,6509,329,64,7812,0,0,8010,60,0,1,1,0,0,0,1,0,0
3009366292228,18446612686844354776,338245,126136,6509,330,64,8125,0,0,8038,45,0,1,1,0,0,0,1,0,0
3009373766350,18446612686844354776,339043,125877,6509,331,64,8281,0,0,8098,33,0,1,1,0,0,0,1,0,0
3009382787881,18446612686844354776,339952,125575,6509,332,64,7968,0,0,8065,24,0,1,1,0,0,0,1,0,0
3009391369366,18446612686844354776,340797,125278,6509,333,64,8281,156,0,8119,57,0,1,1,0,0,0,1,0,0
3009403239512,18446612686844354776,342000,124919,6509,334,64,7812,0,0,8042,42,0,1,1,0,0,0,1,0,0
3009414799673,18446612686844354776,343132,124602,6509,335,64,7812,0,0,7984,31,0,1,1,0,0,0,1,0,0
3009423778100,18446612686844354776,344106,124149,6509,336,64,8281,156,0,8058,62,0,1,1,0,0,0,1,0,0
3009433948196,18446612686844354776,345185,123753,6509,337,64,8125,0,0,8074,46,0,1,1,0,0,0,1,0,0
3009443271528,18446612686844354776,346193,123260,6509,338,64,8281,468,0,8125,151,0,1,1,0,0,0,1,0,0
3009452277064,18446612686844354776,347180,122993,6509,339,64,8281,156,0,8164,152,0,1,1,0,0,0,1,0,0
3009460790727,18446612686844354776,348270,122758,6509,340,64,8281,156,0,8193,153,0,1,1,0,0,0,1,0,0
3009472027489,18446612686844354776,349345,122249,6509,341,64,8125,0,0,8176,114,0,1,1,0,0,0,1,0,0
3009482975215,18446612686844354776,350565,121903,6509,342,64,7812,0,0,8085,85,0,1,1,0,0,0,1,0,0
3009493207765,18446612686844354776,351738,121322,6509,343,64,7968,312,0,8055,141,0,1,1,0,0,0,1,0,0
3009501527944,18446612686844354776,352689,121117,6509,344,64,7812,156,0,7994,144,0,1,1,0,0,0,1,0,0
3009511216931,18446612686844354776,353485,120681,6509,345,64,7968,468,0,7987,225,0,1,1,0,0,0,1,0,0
3009520354362,18446612686844354776,354556,120121,6509,346,64,8125,0,0,8021,168,0,1,1,0,0,0,1,0,0
3009529825975,18446612686844354776,355580,119898,6509,347,64,8125,156,0,8047,165,0,1,1,0,0,0,1,0,0
3009539800641,18446612686844354776,356492,119552,6509,348,64,8437,156,0,8144,162,0,1,1,0,0,0,1,0,0
3009549621378,18446612686844354776,357734,119329,6509,349,64,8125,0,0,8139,121,0,1,1,0,0,0,1,0,0
3009560356418,18446612686844354776,358826,118826,6509,350,64,7968,156,0,8096,129,0,1,1,0,0,0,1,0,0
3009567744168,18446612686844354776,359697,118668,6509,351,64,8125,156,0,8103,135,0,1,1,0,0,0,1,0,0
3009579304143,18446612686844354776,360850,118272,6509,352,64,8125,0,0,8108,101,0,1,1,0,0,0,1,0,0
3009589292881,18446612686844354776,361891,117768,6509,353,64,7812,156,0,8034,114,0,1,1,0,0,0,1,0,0
3009597211710,18446612686844354776,362775,117554,6509,354,64,8281,0,0,8095,85,0,1,1,0,0,0,1,0,0
3009608630388,18446612686844354776,363913,117110,6509,355,64,7968,312,0,8063,141,0,1,1,0,0,0,1,0,0
3009619293775,18446612686844354776,364934,116598,6509,356,64,8281,0,0,8117,105,0,1,1,0,0,0,1,0,0
3009631461901,18446612686844354776,366396,116392,6509,357,64,7968,156,0,8079,117,0,1,1,0,0,0,1,0,0
3009640127908,18446612686844354776,367187,116159,6509,358,64,8125,312,0,8090,165,0,1,1,0,0,0,1,0,0
3009649927796,18446612686844354776,368416,115749,6509,359,64,7812,0,0,8020,123,0,1,1,0,0,0,1,0,0
3009662474513,18446612686844354776,369756,115506,6509,360,64,7500,0,0,7890,92,0,1,1,0,0,0,1,0,0
3009671009332,18446612686844354776,370673,115161,6509,361,64,7968,156,0,7909,108,0,1,1,0,0,0,1,0,0
3009680819454,18446612686844354776,371614,114904,6509,362,64,7812,0,0,7884,81,0,1,1,0,0,0,1,0,0
3009688724308,18446612686844354776,372576,114655,6509,363,64,8125,156,0,7944,99,0,1,1,0,0,0,1,0,0
3009700191870,18446612686844354776,373876,114258,6509,364,64,7812,0,0,7911,74,0,1,1,0,0,0,1,0,0
3009708831878,18446612686844354776,374856,113965,6509,365,64,8437,156,0,8042,94,0,1,1,0,0,0,1,0,0
3009718424655,18446612686844354776,375875,113664,6509,366,64,8125,156,0,8062,109,0,1,1,0,0,0,1,0,0
3009727449477,18446612686844354776,376920,113362,6509,367,64,7656,312,0,7960,159,0,1,1,0,0,0,1,0,0
3009736253169,18446612686844354776,377853,113118,6509,368,64,8281,468,0,8040,236,0,1,1,0,0,0,1,0,0
3009746192742,18446612686844354776,379048,112829,6509,369,64,8125,312,0,8061,255,0,1,1,0,0,0,1,0,0
3009754693752,18446612686844354776,379967,112614,6509,370,64,8437,0,0,8155,191,0,1,1,0,0,0,1,0,0
3009765551398,18446612686844354776,381071,112301,6509,371,64,7656,0,0,8030,143,0,1,1,0,0,0,1,0,0
3009774438335,18446612686844354776,382145,111966,6509,372,64,8437,156,0,8131,146,0,1,1,0,0,0,1,0,0
3009775095406,18446612686862808376,7062,6825,6512,6,64,3437,312,0,6496,78,0,0,0,0,0,0,1,0,0
3009783805578,18446612686844354776,383126,111814,6509,373,64,7968,0,0,8090,109,0,1,1,0,0,0,1,0,0
3009793489826,18446612686844354776,384225,111544,6509,374,64,8437,312,0,8176,159,0,1,1,0,0,0,1,0,0
3009804032065,18446612686844354776,385158,111247,6509,375,64,7968,156,0,8124,158,0,1,1,0,0,0,1,0,0
3009813302985,18446612686844354776,386323,111050,6509,376,64,7968,0,0,8085,118,0,1,1,0,0,0,1,0,0
3009822580954,18446612686844354776,387104,110810,6509,377,64,7968,312,0,8055,166,0,1,1,0,0,0,1,0,0
3009832194999,18446612686844354776,388121,110588,6509,378,64,7968,0,0,8033,124,0,1,1,0,0,0,1,0,0
3009841562655,18446612686844354776,389238,110213,6509,379,64,8593,625,0,8173,249,0,1,1,0,0,0,1,0,0
3009850554110,18446612686844354776,390094,110001,6509,380,64,7968,156,0,8121,225,0,1,1,0,0,0,1,0,0
3009858267937,18446612686844354776,391100,109893,6509,381,64,8125,312,0,8122,246,0,1,1,0,0,0,1,0,0
3009868617006,18446612686844354776,391999,109348,6509,382,64,8125,312,0,8122,262,0,1,1,0,0,0,1,0,0
3009876226765,18446612686844354776,392916,109234,6509,383,64,8125,312,0,8122,274,0,1,1,0,0,0,1,0,0
3009885055345,18446612686844354776,393918,109145,6509,384,64,7968,312,0,8083,283,0,1,1,0,0,0,1,0,0
3009893855139,18446612686844354776,394938,108933,6509,385,64,8281,156,0,8132,251,0,1,1,0,0,0,1,0,0
3009903667248,18446612686844354776,396109,108693,6509,386,64,8125,0,0,8130,188,0,1,1,0,0,0,1,0,0
3009911016579,18446612686844354776,396882,108728,6509,387,64,7968,312,0,8089,219,0,1,1,0,0,0,1,0,0
3009918858738,18446612686844354776,397737,108567,6509,388,64,8281,156,0,8137,203,0,1,1,0,0,0,1,0,0
3009927226063,18446612686844354776,398661,108491,6509,389,64,8593,156,0,8251,191,0,1,1,0,0,0,1,0,0
3009936793352,18446612686844354776,399811,108423,6509,390,64,8281,156,0,8258,182,0,1,1,0,0,0,1,0,0
3009945294466,18446612686844354776,400699,108453,6509,391,64,7968,156,0,8185,175,0,1,1,0,0,0,1,0,0
3009955098052,18446612686844354776,401601,108103,6509,392,64,7812,156,0,8091,170,0,1,1,0,0,0,1,0,0
3009964078558,18446612686844354776,402730,107944,6509,393,64,8281,0,0,8138,127,0,1,1,0,0,0,1,0,0
3009973514576,18446612686844354776,403598,107901,6509,394,64,8593,312,0,8251,173,0,1,1,0,0,0,1,0,0
3009983933159,18446612686844354776,404680,107596,6509,395,64,8125,468,0,8219,246,0,1,1,0,0,0,1,0,0
3009990964322,18446612686844354776,405610,107592,6509,396,64,8437,625,0,8273,340,0,1,1,0,0,0,1,0,0
3010000087068,18446612686844354776,406589,107449,6509,397,64,8437,156,0,8314,294,0,1,1,0,0,0,1,0,0
3010009420385,18446612686844354776,407453,107277,6509,398,64,7968,0,0,8227,220,0,1,1,0,0,0,1,0,0
3010017856454,18446612686844354776,408348,107091,6509,399,64,7812,0,0,8123,165,0,1,1,0,0,0,1,0,0
3010029561900,18446612686844354776,409487,106749,6509,400,64,7968,0,0,8084,123,0,1,1,0,0,0,1,0,0
3010040664542,18446612686844354776,410665,106763,6509,401,64,8281,0,0,8133,92,0,1,1,0,0,0,1,0,0
3010049252902,18446612686844354776,411672,106572,6509,402,64,8437,156,0,8209,108,0,1,1,0,0,0,1,0,0
3010057446487,18446612686844354776,412511,106527,6509,403,64,7968,625,0,8148,237,0,1,1,0,0,0,1,0,0
3010070640480,18446612686844354776,413807,106357,6509,404,64,8437,156,0,8220,216,0,1,1,0,0,0,1,0,0
3010081161796,18446612686844354776,414607,106111,6509,405,64,8125,156,0,8196,201,0,1,1,0,0,0,1,0,0
3010091387714,18446612686844354776,415710,105942,6509,406,64,7968,0,0,8139,150,0,1,1,0,0,0,1,0,0
3010099913581,18446612686844354776,416762,105843,6509,407,64,8281,0,0,8174,112,0,1,1,0,0,0,1,0,0
3010108764633,18446612686844354776,417538,105781,6509,408,64,8281,312,0,8200,162,0,1,1,0,0,0,1,0,0
3010120538622,18446612686844354776,418756,105450,6509,409,64,8125,156,0,8181,160,0,1,1,0,0,0,1,0,0
3010129266375,18446612686844354776,419533,105383,6509,410,64,8281,312,0,8206,198,0,1,1,0,0,0,1,0,0
3010137195182,18446612686844354776,420496,105411,6509,411,64,8281,312,0,8224,226,0,1,1,0,0,0,1,0,0
3010148146993,18446612686844354776,421550,105044,6509,412,64,7968,156,0,8160,208,0,1,1,0,0,0,1,0,0
3010157586988,18446612686844354776,422501,105058,6509,413,64,7812,156,0,8073,195,0,1,1,0,0,0,1,0,0
3010169135124,18446612686844354776,423696,104747,6509,414,64,8125,0,0,8086,146,0,1,1,0,0,0,1,0,0
3010179755249,18446612686844354776,424915,104403,6509,415,64,7968,312,0,8056,187,0,1,1,0,0,0,1,0,0
3010188668026,18446612686844354776,425909,104298,6509,416,64,8125,0,0,8073,140,0,1,1,0,0,0,1,0,0
3010198384688,18446612686844354776,426789,104043,6509,417,64,8125,0,0,8086,105,0,1,1,0,0,0,1,0,0
3010206882102,18446612686844354776,427823,103784,6509,418,64,8125,0,0,8095,78,0,1,1,0,0,0,1,0,0
3010215367717,18446612686844354776,428756,103794,6509,419,64,8125,312,0,8102,136,0,1,1,0,0,0,1,0,0
3010227772914,18446612686844354776,429867,103578,6509,420,64,8281,0,0,8146,102,0,1,1,0,0,0,1,0,0
3010239977727,18446612686844354776,430865,103541,6509,421,64,8125,156,0,8140,115,0,1,1,0,0,0,1,0,0
3010251527141,18446612686844354776,431841,103424,6509,422,64,8281,312,0,8175,164,0,1,1,0,0,0,1,0,0
3010265630100,18446612686844354776,433175,103174,6509,423,64,7656,0,0,8045,123,0,1,1,0,0,0,1,0,0
3010266045953,18446612687440583048,4231,1307,6512,0,64,4687,0,0,1171,0,0,0,0,0,0,0,1,0,0
3010275113263,18446612686844354776,433912,103159,6509,424,64,8281,312,0,8104,170,0,1,1,0,0,0,1,0,0
3010285992124,18446612686844354776,434901,102866,6509,425,64,7968,0,0,8070,127,0,1,1,0,0,0,1,0,0
3010295921799,18446612686844354776,435723,103163,6509,426,64,8281,312,0,8122,173,0,1,1,0,0,0,1,0,0
3010306439763,18446612686862808376,1415,5224,6512,7,64,4687,468,0,6043,175,0,0,0,0,0,0,1,0,0
3010308968196,18446612686844354776,436803,102998,6509,427,64,8281,156,0,8161,168,0,1,1,0,0,0,1,0,0
3010322670937,18446612686844354776,437999,102875,6509,428,64,8593,312,0,8269,204,0,1,1,0,0,0,1,0,0
3010332810563,18446612686844354776,439098,102984,6509,429,64,7968,156,0,8193,192,0,1,1,0,0,0,1,0,0
3010342766049,18446612686844354776,440023,102982,6509,430,64,7812,156,0,8097,183,0,1,1,0,0,0,1,0,0
3010355363055,18446612686844354776,440946,102776,6509,431,64,8125,156,0,8104,176,0,1,1,0,0,0,1,0,0
3010366305649,18446612686844354776,441935,102864,6509,432,64,7812,0,0,8031,132,0,1,1,0,0,0,1,0,0
3010379548948,18446612686844354776,443089,102700,6509,433,64,7968,156,0,8015,138,0,1,1,0,0,0,1,0,0
3010387886757,18446612687441546360,2206,2207,6512,0,64,10000,0,0,2500,0,0,0,0,0,0,0,1,0,0
3010392901859,18446612686844354776,444156,102512,6509,434,64,7812,0,0,7964,103,0,1,1,0,0,0,1,0,0
3010405966561,18446612686844354776,445207,102557,6509,435,64,7812,312,0,7926,155,0,1,1,0,0,0,1,0,0
3010417264770,18446612686844354776,446247,102440,6509,436,64,7968,156,0,7936,155,0,1,1,0,0,0,1,0,0
3010428627275,18446612686844354776,447258,102249,6509,437,64,7500,0,0,7827,116,0,1,1,0,0,0,1,0,0
