timestamp_ns,mapping,last_index,mapping_nrpages,tgid,window_id,sample_count,seq_ratio_10000,revisit_ratio_10000,dirty_ratio_10000,smoothed_seq_10000,smoothed_revisit_10000,smoothed_dirty_10000,old_state,new_state,cooldown_windows,hot_streak,weak_pollution_streak,stream_candidate,hot_backoff,weak_backoff
3796449797086,18446612686879607928,239018,140742,7875,234,64,8281,0,0,8151,87,0,1,1,0,0,0,1,0,0
3796459109328,18446612686879607928,240097,140233,7875,235,64,8125,0,0,8144,65,0,1,1,0,0,0,1,0,0
3796466289227,18446612686879607928,241018,139862,7875,236,64,7968,312,0,8100,126,0,1,1,0,0,0,1,0,0
3796474182959,18446612686879607928,241853,139211,7875,237,64,7968,0,0,8067,94,0,1,1,0,0,0,1,0,0
3796484037961,18446612686879607928,243042,138654,7875,238,64,7656,156,0,7964,109,0,1,1,0,0,0,1,0,0
3796492143836,18446612686879607928,243888,138394,7875,239,64,8125,312,0,8004,159,0,1,1,0,0,0,1,0,0
3796501702807,18446612686879607928,244874,137771,7875,240,64,7968,0,0,7995,119,0,1,1,0,0,0,1,0,0
3796510912528,18446612686879607928,245839,137367,7875,241,64,7968,156,0,7988,128,0,1,1,0,0,0,1,0,0
3796520145270,18446612686879607928,246798,136809,7875,242,64,8125,312,0,8022,174,0,1,1,0,0,0,1,0,0
3796532053897,18446612686879607928,248015,136009,7875,243,64,8281,0,0,8086,130,0,1,1,0,0,0,1,0,0
3796541088860,18446612686879607928,248866,135580,7875,244,64,8593,0,0,8212,97,0,1,1,0,0,0,1,0,0
3796550964086,18446612686879607928,249878,135037,7875,245,64,8281,156,0,8229,111,0,1,1,0,0,0,1,0,0
3796562729024,18446612686879607928,251029,134465,7875,246,64,8125,156,0,8203,122,0,1,1,0,0,0,1,0,0
3796572053227,18446612686879607928,251865,133973,7875,247,64,7812,156,0,8105,130,0,1,1,0,0,0,1,0,0
3796575376268,18446612687323175304,1576,4170,7878,1,64,9843,0,0,4335,0,0,0,0,0,0,0,1,0,0
3796582093784,18446612686879607928,252809,133398,7875,248,64,8437,156,0,8188,136,0,1,1,0,0,0,1,0,0
3796594577523,18446612686879607928,253939,133067,7875,249,64,7812,0,0,8094,102,0,1,1,0,0,0,1,0,0
3796603986995,18446612686879607928,254888,132869,7875,250,64,8125,468,0,8101,193,0,1,1,0,0,0,1,0,0
3796615132532,18446612686879607928,256129,132433,7875,251,64,7968,156,0,8067,183,0,1,1,0,0,0,1,0,0
3796627174798,18446612686879607928,257199,132035,7875,252,64,7812,0,0,8003,137,0,1,1,0,0,0,1,0,0
3796638582142,18446612686879607928,258336,131517,7875,253,64,7968,156,0,7994,141,0,1,1,0,0,0,1,0,0
3796648071679,18446612686879607928,259375,130950,7875,254,64,8281,156,0,8065,144,0,1,1,0,0,0,1,0,0
3796652050473,18446612687120883024,15728800,1652,7878,0,64,2656,3125,1875,664,781,468,0,0,6,0,0,0,0,0
3796657062144,18446612686879607928,260114,130375,7875,255,64,8125,156,0,8080,147,0,1,1,0,0,0,1,0,0
3796666751446,18446612686879607928,261290,129986,7875,256,64,8125,156,0,8091,149,0,1,1,0,0,0,1,0,0
3796676880656,18446612686879607928,262048,129371,7875,257,64,8281,312,0,8138,189,0,1,1,0,0,0,1,0,0
3796687712161,18446612686879607928,262983,128664,7875,258,64,8125,156,0,8134,180,0,1,1,0,0,0,1,0,0
3796698404304,18446612686879607928,264075,128321,7875,259,64,7812,156,0,8053,174,0,1,1,0,0,0,1,0,0
3796710987357,18446612686879607928,265309,127581,7875,260,64,7812,0,0,7992,130,0,1,1,0,0,0,1,0,0
3796723047466,18446612686879607928,266425,127074,7875,261,64,8437,312,0,8103,175,0,1,1,0,0,0,1,0,0
3796733989316,18446612686879607928,267411,126663,7875,262,64,8281,312,0,8147,209,0,1,1,0,0,0,1,0,0
3796743275813,18446612686879607928,268310,126143,7875,263,64,8125,312,0,8141,234,0,1,1,0,0,0,1,0,0
3796752016555,18446612686879607928,269173,125796,7875,264,64,8125,156,0,8137,214,0,1,1,0,0,0,1,0,0
3796760280831,18446612686879607928,270101,125376,7875,265,64,8281,312,0,8173,238,0,1,1,0,0,0,1,0,0
3796771081491,18446612686879607928,271291,124630,7875,266,64,8437,0,0,8239,178,0,1,1,0,0,0,1,0,0
3796782365170,18446612686879607928,272269,124119,7875,267,64,7968,156,0,8171,172,0,1,1,0,0,0,1,0,0
3796792355581,18446612686879607928,273439,123598,7875,268,64,8125,156,0,8159,168,0,1,1,0,0,0,1,0,0
3796800795859,18446612686879607928,274392,123364,7875,269,64,8437,312,0,8228,204,0,1,1,0,0,0,1,0,0
3796810661989,18446612686879607928,275332,122739,7875,270,64,8281,156,0,8241,192,0,1,1,0,0,0,1,0,0
3796819860671,18446612686879607928,276387,122434,7875,271,64,8437,312,0,8290,222,0,1,1,0,0,0,1,0,0
3796831935283,18446612686879607928,277509,121766,7875,272,64,7656,312,0,8131,244,0,1,1,0,0,0,1,0,0
3796846792087,18446612686879607928,278834,120973,7875,273,64,8125,0,0,8129,183,0,1,1,0,0,0,1,0,0
3796856408339,18446612686879607928,279920,120625,7875,274,64,7968,0,0,8088,137,0,1,1,0,0,0,1,0,0
3796866041701,18446612686879607928,280973,120376,7875,275,64,7968,156,0,8058,141,0,1,1,0,0,0,1,0,0
3796876596643,18446612686879607928,282042,119577,7875,276,64,8281,0,0,8113,105,0,1,1,0,0,0,1,0,0
3796887435284,18446612686879607928,283082,119176,7875,277,64,8125,312,0,8116,156,0,1,1,0,0,0,1,0,0
3796896085662,18446612686879607928,284053,118849,7875,278,64,7968,625,0,8079,273,0,1,1,0,0,0,1,0,0
3796905893209,18446612686879607928,285183,118407,7875,279,64,7968,0,0,8051,204,0,1,1,0,0,0,1,0,0
3796917456674,18446612686879607928,286381,117761,7875,280,64,7656,312,0,7952,231,0,1,1,0,0,0,1,0,0
3796927041260,18446612686879607928,287523,117452,7875,281,64,7812,0,0,7917,173,0,1,1,0,0,0,1,0,0
3796936279994,18446612686879607928,288498,116944,7875,282,64,7656,156,0,7851,168,0,1,1,0,0,0,1,0,0
3796945799357,18446612686879607928,289413,116713,7875,283,64,7968,156,0,7880,165,0,1,1,0,0,0,1,0,0
3796955989633,18446612686879607928,290547,116400,7875,284,64,8125,156,0,7941,162,0,1,1,0,0,0,1,0,0
3796970634547,18446612686879607928,291805,116339,7875,285,64,7812,0,0,7908,121,0,1,1,0,0,0,1,0,0
3796980650563,18446612686879607928,292658,116454,7875,286,64,8281,156,0,8001,129,0,1,1,0,0,0,1,0,0
3796990377677,18446612686879607928,293819,116115,7875,287,64,7968,156,0,7992,135,0,1,1,0,0,0,1,0,0
3797001150667,18446612686879607928,294728,115461,7875,288,64,7968,0,0,7986,101,0,1,1,0,0,0,1,0,0
3797010543522,18446612686879607928,295946,115275,7875,289,64,7968,0,0,7981,75,0,1,1,0,0,0,1,0,0
3797020046369,18446612686879607928,296847,114949,7875,290,64,7812,0,0,7938,56,0,1,1,0,0,0,1,0,0
3797030364783,18446612686879607928,298028,114548,7875,291,64,8125,312,0,7984,120,0,1,1,0,0,0,1,0,0
3797041099452,18446612686879607928,299108,114141,7875,292,64,8281,156,0,8058,129,0,1,1,0,0,0,1,0,0
3797050900226,18446612686879607928,300059,113890,7875,293,64,8125,156,0,8074,135,0,1,1,0,0,0,1,0,0
3797061281185,18446612686879607928,301236,113603,7875,294,64,7812,156,0,8008,140,0,1,1,0,0,0,1,0,0
3797072551816,18446612686879607928,302431,113157,7875,295,64,8281,0,0,8076,105,0,1,1,0,0,0,1,0,0
3797084061963,18446612686879607928,303581,112850,7875,296,64,7656,156,0,7971,117,0,1,1,0,0,0,1,0,0
3797097802330,18446612686879607928,304637,112429,7875,297,64,7656,156,0,7892,126,0,1,1,0,0,0,1,0,0
3797109875693,18446612686879607928,305786,111854,7875,298,64,7968,468,0,7911,211,0,1,1,0,0,0,1,0,0
3797118632780,18446612686879607928,306799,111729,7875,299,64,7968,0,0,7925,158,0,1,1,0,0,0,1,0,0
3797129196463,18446612686879607928,307858,111297,7875,300,64,8593,156,0,8092,157,0,1,1,0,0,0,1,0,0
3797140587527,18446612686879607928,309077,110984,7875,301,64,8281,312,0,8139,195,0,1,1,0,0,0,1,0,0
3797149789855,18446612686879607928,310109,110705,7875,302,64,8593,156,0,8252,185,0,1,1,0,0,0,1,0,0
3797164692249,18446612686879607928,311479,109955,7875,303,64,7968,0,0,8181,138,0,1,1,0,0,0,1,0,0
3797173899646,18446612686879607928,312386,109640,7875,304,64,7812,0,0,8088,103,0,1,1,0,0,0,1,0,0
3797186423496,18446612686879607928,313409,109263,7875,305,64,8125,156,0,8097,116,0,1,1,0,0,0,1,0,0
3797197764480,18446612686879607928,314563,108809,7875,306,64,8281,156,0,8143,126,0,1,1,0,0,0,1,0,0
3797208638254,18446612686879607928,315584,108490,7875,307,64,8125,156,0,8138,133,0,1,1,0,0,0,1,0,0
3797220889644,18446612686879607928,316491,107856,7875,308,64,8125,0,0,8134,99,0,1,1,0,0,0,1,0,0
3797229261880,18446612686879607928,317338,107577,7875,309,64,8437,156,0,8209,113,0,1,1,0,0,0,1,0,0
3797234335747,18446612687315039544,1027,2337,7878,0,64,5937,0,0,1484,0,0,0,0,0,0,0,1,0,0
3797242870419,18446612686879607928,318632,107028,7875,310,64,7656,156,0,8070,123,0,1,1,0,0,0,1,0,0
3797253093797,18446612686879607928,319506,106691,7875,311,64,7812,468,0,8005,209,0,1,1,0,0,0,1,0,0
3797265836701,18446612686879607928,320761,106021,7875,312,64,7968,156,0,7995,195,0,1,1,0,0,0,1,0,0
3797280831345,18446612686879607928,322056,105547,7875,313,64,7968,0,0,7988,146,0,1,1,0,0,0,1,0,0
3797293394250,18446612686879607928,323254,104973,7875,314,64,7812,156,0,7944,148,0,1,1,0,0,0,1,0,0
3797302799179,18446612686879607928,324063,104468,7875,315,64,8281,0,0,8028,111,0,1,1,0,0,0,1,0,0
3797307753189,18446612687309761288,2031,2032,7878,0,64,10000,0,0,2500,0,0,0,0,0,0,0,1,0,0
3797314300786,18446612686879607928,325223,104236,7875,316,64,7812,156,0,7974,122,0,1,1,0,0,0,1,0,0
3797324232300,18446612686879607928,326208,103938,7875,317,64,7968,312,0,7972,169,0,1,1,0,0,0,1,0,0
3797335788614,18446612686879607928,327131,103325,7875,318,64,8437,156,0,8088,165,0,1,1,0,0,0,1,0,0
3797348219178,18446612686879607928,328137,103157,7875,319,64,8281,0,0,8136,123,0,1,1,0,0,0,1,0,0
3797358889095,18446612686879607928,329141,102758,7875,320,64,8437,312,0,8211,170,0,1,1,0,0,0,1,0,0
3797369526053,18446612686879607928,330262,102417,7875,321,64,8125,0,0,8189,127,0,1,1,0,0,0,1,0,0
3797378094861,18446612687315039544,2971,4042,7878,1,64,9687,0,0,3534,0,0,0,0,0,0,0,1,0,0
3797382038973,18446612686879607928,331396,101853,7875,322,64,8125,156,0,8173,134,0,1,1,0,0,0,1,0,0
3797395335566,18446612686879607928,332568,101321,7875,323,64,8281,0,0,8200,100,0,1,1,0,0,0,1,0,0
3797404876996,18446612686879607928,333519,101032,7875,324,64,8125,156,0,8181,114,0,1,1,0,0,0,1,0,0
3797418389675,18446612686879607928,334672,100539,7875,325,64,7812,312,0,8088,163,0,1,1,0,0,0,1,0,0
3797427563431,18446612686879607928,335468,100031,7875,326,64,8125,156,0,8097,161,0,1,1,0,0,0,1,0,0
3797427697817,18446612687309761288,3702,3703,7878,1,64,10000,0,0,4375,0,0,0,0,0,0,0,1,0,0
3797437850259,18446612686879607928,336495,99846,7875,327,64,7812,156,0,8025,159,0,1,1,0,0,0,1,0,0
3797449188080,18446612686879607928,337521,99461,7875,328,64,8125,156,0,8050,158,0,1,1,0,0,0,1,0,0
3797461839090,18446612686879607928,338746,99098,7875,329,64,8125,156,0,8068,157,0,1,1,0,0,0,1,0,0
3797471199808,18446612686879607928,339728,98770,7875,330,64,8125,0,0,8082,117,0,1,1,0,0,0,1,0,0
3797482443762,18446612686879607928,340695,98397,7875,331,64,7968,156,0,8053,126,0,1,1,0,0,0,1,0,0
3797493108021,18446612686879607928,341717,97787,7875,332,64,7968,0,0,8031,94,0,1,1,0,0,0,1,0,0
3797502982288,18446612686879607928,342458,97368,7875,333,64,8437,156,0,8132,109,0,1,1,0,0,0,1,0,0
3797512471406,18446612686879607928,343486,97149,7875,334,64,8125,0,0,8130,81,0,1,1,0,0,0,1,0,0
3797524384308,18446612686879607928,344451,96595,7875,335,64,7656,156,0,8011,99,0,1,1,0,0,0,1,0,0
3797534087635,18446612686879607928,345380,96354,7875,336,64,8437,312,0,8117,152,0,1,1,0,0,0,1,0,0
3797545567490,18446612686879607928,346401,96304,7875,337,64,8125,312,0,8119,192,0,1,1,0,0,0,1,0,0
3797550499627,18446612687315039544,5281,6214,7878,2,64,9687,0,0,5072,0,0,0,0,0,0,0,1,0,0
3797557396075,18446612686879607928,347432,96309,7875,338,64,7656,0,0,8003,144,0,1,1,0,0,0,1,0,0
3797568635097,18446612686879607928,348432,96136,7875,339,64,7812,0,0,7955,108,0,1,1,0,0,0,1,0,0
3797577268738,18446612686879607928,349225,95767,7875,340,64,8281,156,0,8036,120,0,1,1,0,0,0,1,0,0
3797589960116,18446612686879607928,350363,94991,7875,341,64,7968,156,0,8019,129,0,1,1,0,0,0,1,0,0
3797598081492,18446612687309761288,5846,5847,7878,2,64,10000,0,0,5781,0,0,0,0,0,0,0,1,0,0
3797604184359,18446612686879607928,351414,94578,7875,342,64,8125,156,0,8045,135,0,1,1,0,0,0,1,0,0
3797613461104,18446612686879607928,352184,94245,7875,343,64,8125,0,0,8065,101,0,1,1,0,0,0,1,0,0
3797625924753,18446612686879607928,353334,93757,7875,344,64,8281,156,0,8119,114,0,1,1,0,0,0,1,0,0
3797638823807,18446612686879607928,354395,93251,7875,345,64,7968,0,0,8081,85,0,1,1,0,0,0,1,0,0
3797650276027,18446612686879607928,355610,92849,7875,346,64,7812,625,0,8013,220,0,1,1,0,0,0,1,0,0
3797661199784,18446612686879607928,356503,92794,7875,347,64,7968,312,0,8001,243,0,1,1,0,0,0,1,0,0
3797674677019,18446612687315469608,420,1229,7878,0,64,4375,0,0,1093,0,0,0,0,0,0,0,1,0,0
3797677571356,18446612686879607928,357822,92572,7875,348,64,7656,0,0,7914,182,0,1,1,0,0,0,1,0,0
3797689633699,18446612686879607928,358873,92549,7875,349,64,8281,312,0,8005,214,0,1,1,0,0,0,1,0,0
3797700399213,18446612686879607928,359828,92360,7875,350,64,7968,156,0,7995,199,0,1,1,0,0,0,1,0,0
3797711338295,18446612686879607928,360735,92165,7875,351,64,8437,312,0,8105,227,0,1,1,0,0,0,1,0,0
3797724881942,18446612686879607928,361891,92046,7875,352,64,7656,0,0,7992,170,0,1,1,0,0,0,1,0,0
3797733979861,18446612686879607928,362795,92138,7875,353,64,8125,0,0,8025,127,0,1,1,0,0,0,1,0,0
3797734591463,18446612687315039544,7514,8224,7878,3,64,9531,0,0,6186,0,0,0,0,0,0,0,1,0,0
3797749706552,18446612686879607928,363923,91761,7875,354,64,7968,312,0,8010,173,0,1,1,0,0,0,1,0,0
3797762769649,18446612686879607928,365155,91773,7875,355,64,7656,0,0,7921,129,0,1,1,0,0,0,1,0,0
3797766983815,18446612687309761288,7991,7992,7878,3,64,10000,0,0,6835,0,0,0,0,0,0,0,1,0,0
3797776134948,18446612686879607928,366179,91623,7875,356,64,7968,468,0,7932,213,0,1,1,0,0,0,1,0,0
3797788470432,18446612686879607928,367355,91513,7875,357,64,8281,0,0,8019,159,0,1,1,0,0,0,1,0,0
3797802404409,18446612686879607928,368591,91450,7875,358,64,7656,156,0,7928,158,0,1,1,0,0,0,1,0,0
3797815164549,18446612686879607928,369628,91380,7875,359,64,7656,0,0,7860,118,0,1,1,0,0,0,1,0,0
3797827031504,18446612686879607928,370699,91482,7875,360,64,7656,156,0,7809,127,0,1,1,0,0,0,1,0,0
3797838787779,18446612686879607928,371582,91239,7875,361,64,8281,0,0,7927,95,0,1,1,0,0,0,1,0,0
3797840125570,18446612687315013464,14067,1153,7878,0,64,4687,0,0,1171,0,0,0,0,0,0,0,1,0,0
3797855111134,18446612686879607928,372810,91080,7875,362,64,8125,312,0,7976,149,0,1,1,0,0,0,1,0,0
3797865750166,18446612686879607928,373729,91041,7875,363,64,8125,0,0,8013,111,0,1,1,0,0,0,1,0,0
3797876105275,18446612686879607928,374608,90871,7875,364,64,8125,156,0,8041,122,0,1,1,0,0,0,1,0,0
3797884320939,18446612686879607928,375330,90794,7875,365,64,8593,0,0,8179,91,0,1,1,0,0,0,1,0,0
3797896525736,18446612686879607928,376489,90742,7875,366,64,8125,156,0,8165,107,0,1,1,0,0,0,1,0,0
3797906039304,18446612686879607928,377309,90829,7875,367,64,8125,156,0,8155,119,0,1,1,0,0,0,1,0,0
3797917904582,18446612686879607928,378409,90671,7875,368,64,8125,156,0,8147,128,0,1,1,0,0,0,1,0,0
3797920203346,18446612687315039544,9676,10218,7878,4,64,9687,0,0,7061,0,0,0,0,0,0,0,1,0,0
3797930651940,18446612686879607928,379511,90637,7875,369,64,8125,0,0,8141,96,0,1,1,0,0,0,1,0,0
3797938766394,18446612687309761288,9925,9926,7878,4,64,10000,0,0,7626,0,0,0,0,0,0,0,1,0,0
3797944585771,18446612686879607928,380669,90490,7875,370,64,7812,156,0,8058,111,0,1,1,0,0,0,1,0,0
3797954931854,18446612686879607928,381675,90519,7875,371,64,8125,156,0,8074,122,0,1,1,0,0,0,1,0,0
3797967406751,18446612686879607928,382709,90527,7875,372,64,8281,156,0,8125,130,0,1,1,0,0,0,1,0,0
3797982635719,18446612686879607928,383943,90222,7875,373,64,7500,312,0,7968,175,0,1,1,0,0,0,1,0,0
3797997116687,18446612686879607928,385037,90126,7875,374,64,8125,156,0,8007,170,0,1,1,0,0,0,1,0,0
3798012116129,18446612686879607928,386358,89908,7875,375,64,7968,156,0,7997,166,0,1,1,0,0,0,1,0,0
3798023093756,18446612686879607928,387234,89800,7875,376,64,8281,312,0,8068,202,0,1,1,0,0,0,1,0,0
3798034542102,18446612686879607928,388173,89889,7875,377,64,8125,312,0,8082,229,0,1,1,0,0,0,1,0,0
3798044187919,18446612686879607928,388970,89689,7875,378,64,8750,156,0,8249,210,0,1,1,0,0,0,1,0,0
3798055340733,18446612686879607928,390051,89699,7875,379,64,8281,312,0,8257,235,0,1,1,0,0,0,1,0,0
3798064690771,18446612686879607928,390897,89654,7875,380,64,7812,156,0,8145,215,0,1,1,0,0,0,1,0,0
3798074827208,18446612686879607928,391845,89584,7875,381,64,8125,0,0,8140,161,0,1,1,0,0,0,1,0,0
3798080180562,18446612687315039544,11579,12055,7878,5,64,10000,0,0,7795,0,0,0,0,0,0,0,1,0,0
3798088735082,18446612686879607928,392911,89292,7875,382,64,7968,312,0,8097,198,0,1,1,0,0,0,1,0,0
3798102414636,18446612686879607928,394080,89246,7875,383,64,7656,312,0,7986,226,0,1,1,0,0,0,1,0,0
3798112824791,18446612686879607928,395077,89228,7875,384,64,7968,468,0,7981,286,0,1,1,0,0,0,1,0,0
3798118552879,18446612687309761288,12090,12091,7878,5,64,10000,0,0,8219,0,0,0,1,0,0,0,1,0,0
3798124774998,18446612686879607928,396049,89128,7875,385,64,8125,0,0,8017,214,0,1,1,0,0,0,1,0,0
3798136056734,18446612686879607928,397239,89208,7875,386,64,7812,312,0,7965,238,0,1,1,0,0,0,1,0,0
3798147062371,18446612686879607928,398229,89272,7875,387,64,8125,0,0,8005,178,0,1,1,0,0,0,1,0,0
3798155926662,18446612686879607928,398997,89259,7875,388,64,7968,468,0,7995,250,0,1,1,0,0,0,1,0,0
3798170631992,18446612686879607928,400239,89095,7875,389,64,7968,0,0,7988,187,0,1,1,0,0,0,1,0,0
3798180928588,18446612686879607928,401185,88916,7875,390,64,8281,156,0,8061,179,0,1,1,0,0,0,1,0,0
3798191655120,18446612686879607928,402015,88891,7875,391,64,7968,0,0,8037,134,0,1,1,0,0,0,1,0,0
3798203664199,18446612686879607928,403200,88904,7875,392,64,7968,468,0,8019,217,0,1,1,0,0,0,1,0,0
3798208578883,18446612687315875864,6866,1217,7878,0,64,4531,0,0,1132,0,0,0,0,0,0,0,1,0,0
3798213847962,18446612686879607928,404068,88720,7875,393,64,8593,312,0,8162,240,0,1,1,0,0,0,1,0,0
3798223693523,18446612686879607928,404837,88629,7875,394,64,7968,0,0,8113,180,0,1,1,0,0,0,1,0,0
3798236741816,18446612686879607928,406154,88646,7875,395,64,8281,0,0,8155,135,0,1,1,0,0,0,1,0,0
3798244309517,18446612687315039544,13519,13916,7878,6,64,9687,0,0,8268,0,0,0,1,0,0,0,1,0,0
3798246826635,18446612687315242840,2943,885,7878,0,64,4531,0,0,1132,0,0,0,0,0,0,0,1,0,0
3798247746044,18446612686879607928,407038,88501,7875,396,64,7968,468,0,8108,218,0,1,1,0,0,0,1,0,0
3798256219529,18446612687120883024,15730303,1674,7878,1,64,0,8906,7031,498,2812,2108,0,0,6,0,0,0,0,0
3798260302732,18446612686879607928,408269,88577,7875,397,64,8437,0,0,8190,163,0,1,1,0,0,0,1,0,0
3798273067898,18446612686879607928,409162,88292,7875,398,64,8125,0,0,8173,122,0,1,1,0,0,0,1,0,0
3798285661450,18446612686879607928,410201,88144,7875,399,64,8125,156,0,8161,130,0,1,1,0,0,0,1,0,0
3798294375996,18446612687309761288,14173,14174,7878,6,64,10000,0,0,8664,0,0,1,1,0,0,0,1,0,0
3798297386901,18446612686879607928,411266,88028,7875,400,64,8125,156,0,8152,136,0,1,1,0,0,0,1,0,0
3798308297773,18446612686879607928,412134,87924,7875,401,64,8125,468,0,8145,219,0,1,1,0,0,0,1,0,0
3798320491179,18446612686879607928,413140,87833,7875,402,64,7656,0,0,8022,164,0,1,1,0,0,0,1,0,0
3798331151748,18446612687315692296,12324,1133,7878,0,64,3593,0,0,898,0,0,0,0,0,0,0,1,0,0
3798332279821,18446612686879607928,414184,87486,7875,403,64,7968,312,0,8008,201,0,1,1,0,0,0,1,0,0
3798347490285,18446612686879607928,415380,87411,7875,404,64,7812,0,0,7959,150,0,1,1,0,0,0,1,0,0
3798356216149,18446612686879607928,416087,87359,7875,405,64,8281,625,0,8039,268,0,1,1,0,0,0,1,0,0
3798367080689,18446612686879607928,416976,87205,7875,406,64,7968,468,0,8021,318,0,1,1,0,0,0,1,0,0
3798378878204,18446612686879607928,417821,87848,7875,407,64,8281,0,0,8086,238,0,1,1,0,0,0,1,0,0
3798390333723,18446612686879607928,418652,88665,7875,408,64,8125,156,0,8095,217,0,1,1,0,0,0,1,0,0
3798391151073,18446612687315248056,9810,858,7878,0,64,5000,0,0,1250,0,0,0,0,0,0,0,1,0,0
3798399336095,18446612686879607928,419531,88740,7875,409,64,8437,156,0,8180,201,0,1,1,0,0,0,1,0,0
3798416349260,18446612687315039544,15835,16043,7878,7,64,10000,0,0,8701,0,0,1,1,0,0,0,1,0,0
3798416503389,18446612686879607928,420676,88441,7875,410,64,7500,156,0,8010,189,0,1,1,0,0,0,1,0,0
3798425813590,18446612686879607928,421429,88476,7875,411,64,8125,156,0,8038,180,0,1,1,0,0,0,1,0,0
3798429107968,18446612687309761288,16039,12940,7878,7,64,10000,0,0,8998,0,0,1,1,0,0,0,1,0,0
3798438111006,18446612686879607928,422537,88700,7875,412,64,8281,156,0,8098,174,0,1,1,0,0,0,1,0,0
3798448043639,18446612686879607928,423602,88756,7875,413,64,8281,156,0,8143,169,0,1,1,0,0,0,1,0,0
3798459797707,18446612686879607928,424457,88704,7875,414,64,7656,625,0,8021,283,0,1,1,0,0,0,1,0,0
3798469262059,18446612686879607928,425371,88682,7875,415,64,8593,156,0,8164,251,0,1,1,0,0,0,1,0,0
3798482206349,18446612686879607928,426383,88824,7875,416,64,7343,0,0,7958,188,0,1,1,0,0,0,1,0,0
3798493934798,18446612686879607928,427534,89011,7875,417,64,8125,0,0,7999,141,0,1,1,0,0,0,1,0,0
3798502762861,18446612686879607928,428285,88927,7875,418,64,8281,156,0,8069,144,0,1,1,0,0,0,1,0,0
3798520031373,18446612686879607928,429804,88642,7875,419,64,8281,0,0,8122,108,0,1,1,0,0,0,1,0,0
3798532906134,18446612686879607928,431019,88796,7875,420,64,8125,156,0,8122,120,0,1,1,0,0,0,1,0,0
3798543430464,18446612686879607928,431974,88924,7875,421,64,7968,156,0,8083,129,0,1,1,0,0,0,1,0,0
3798555602637,18446612686879607928,433064,88988,7875,422,64,7968,156,0,8054,135,0,1,1,0,0,0,1,0,0
3798562824276,18446612687315668824,7171,796,7878,0,64,4062,0,0,1015,0,0,0,0,0,0,0,1,0,0
3798569088572,18446612686879607928,434136,89003,7875,423,64,7343,312,0,7876,179,0,1,1,0,0,0,1,0,0
3798579795335,18446612687315875864,1288,2570,7878,1,64,8750,0,0,3036,0,0,0,0,0,0,0,1,0,0
3798582318273,18446612686879607928,435133,88827,7875,424,64,8281,0,0,7977,134,0,1,1,0,0,0,1,0,0
3798586566420,18446612687323172696,12082,968,7878,0,64,4531,0,0,1132,0,0,0,0,0,0,0,1,0,0
3798600079985,18446612686879607928,436276,89010,7875,425,64,8281,312,0,8053,178,0,1,1,0,0,0,1,0,0
3798605575346,18446612687315878472,13614,834,7878,0,64,3906,0,0,976,0,0,0,0,0,0,0,1,0,0
3798611163043,18446612686879607928,437279,88943,7875,426,64,8281,156,0,8110,172,0,1,1,0,0,0,1,0,0
3798623842325,18446612686879607928,438388,88942,7875,427,64,7968,0,0,8074,129,0,1,1,0,0,0,1,0,0
