timestamp_ns,mapping,last_index,mapping_nrpages,tgid,window_id,sample_count,seq_ratio_10000,revisit_ratio_10000,dirty_ratio_10000,smoothed_seq_10000,smoothed_revisit_10000,smoothed_dirty_10000,old_state,new_state,cooldown_windows,hot_streak,weak_pollution_streak,stream_candidate,hot_backoff,weak_backoff
3229184276552,18446612686844354776,231224,167306,6877,224,64,8281,312,0,8213,227,0,1,1,0,0,0,1,0,0
3229191676652,18446612686844354776,232134,167062,6877,225,64,7968,312,0,8151,248,0,1,1,0,0,0,1,0,0
3229201593437,18446612686844354776,233079,166418,6877,226,64,7812,156,0,8066,225,0,1,1,0,0,0,1,0,0
3229211100972,18446612686844354776,234210,165990,6877,227,64,8437,156,0,8158,207,0,1,1,0,0,0,1,0,0
3229222051638,18446612686844354776,235390,165461,6877,228,64,8125,0,0,8149,155,0,1,1,0,0,0,1,0,0
3229230399774,18446612686844354776,236339,165110,6877,229,64,7968,156,0,8103,155,0,1,1,0,0,0,1,0,0
3229239345947,18446612686844354776,237401,164467,6877,230,64,7812,0,0,8030,116,0,1,1,0,0,0,1,0,0
3229248737521,18446612686844354776,238476,164123,6877,231,64,7812,0,0,7975,87,0,1,1,0,0,0,1,0,0
3229255637191,18446612686844354776,239279,163562,6877,232,64,8281,156,0,8051,104,0,1,1,0,0,0,1,0,0
3229264789201,18446612686844354776,240346,163111,6877,233,64,7968,156,0,8030,117,0,1,1,0,0,0,1,0,0
3229274077088,18446612686844354776,241418,162727,6877,234,64,8281,0,0,8092,87,0,1,1,0,0,0,1,0,0
3229282515631,18446612686844354776,242377,162199,6877,235,64,8437,312,0,8178,143,0,1,1,0,0,0,1,0,0
3229291757797,18446612686844354776,243448,161851,6877,236,64,8125,0,0,8164,107,0,1,1,0,0,0,1,0,0
3229301337365,18446612686844354776,244585,161402,6877,237,64,7812,0,0,8076,80,0,1,1,0,0,0,1,0,0
3229310533204,18446612686844354776,245480,160866,6877,238,64,7812,156,0,8010,99,0,1,1,0,0,0,1,0,0
3229318603858,18446612686844354776,246434,160339,6877,239,64,8281,468,0,8077,191,0,1,1,0,0,0,1,0,0
3229327588151,18446612686844354776,247530,159829,6877,240,64,7656,156,0,7971,182,0,1,1,0,0,0,1,0,0
3229335571277,18446612686844354776,248514,159588,6877,241,64,7812,0,0,7931,136,0,1,1,0,0,0,1,0,0
3229344064992,18446612686844354776,249611,159215,6877,242,64,7656,0,0,7862,102,0,1,1,0,0,0,1,0,0
3229353015985,18446612686844354776,250687,158804,6877,243,64,8125,0,0,7927,76,0,1,1,0,0,0,1,0,0
3229363034495,18446612686844354776,251717,158247,6877,244,64,7500,0,0,7820,57,0,1,1,0,0,0,1,0,0
3229370359265,18446612686844354776,252657,157896,6877,245,64,7968,312,0,7857,120,0,1,1,0,0,0,1,0,0
3229380927347,18446612686844354776,253851,157163,6877,246,64,7812,156,0,7845,129,0,1,1,0,0,0,1,0,0
3229389198769,18446612686844354776,254884,156933,6877,247,64,8281,312,0,7954,174,0,1,1,0,0,0,1,0,0
3229397049975,18446612686844354776,255842,156537,6877,248,64,8281,156,0,8035,169,0,1,1,0,0,0,1,0,0
3229406044993,18446612686844354776,256971,155864,6877,249,64,8125,0,0,8057,126,0,1,1,0,0,0,1,0,0
3229414571659,18446612686844354776,257946,155737,6877,250,64,8281,0,0,8113,94,0,1,1,0,0,0,1,0,0
3229421854300,18446612686844354776,258895,155240,6877,251,64,8281,0,0,8155,70,0,1,1,0,0,0,1,0,0
3229430934971,18446612686844354776,259912,154663,6877,252,64,7656,0,0,8030,52,0,1,1,0,0,0,1,0,0
3229437857842,18446612686844354776,260698,154453,6877,253,64,7968,0,0,8014,39,0,1,1,0,0,0,1,0,0
3229447747264,18446612686844354776,261818,153944,6877,254,64,7968,156,0,8002,68,0,1,1,0,0,0,1,0,0
3229456763632,18446612686844354776,262820,153624,6877,255,64,8437,156,0,8110,90,0,1,1,0,0,0,1,0,0
3229465314479,18446612686844354776,263884,153078,6877,256,64,7812,156,0,8035,106,0,1,1,0,0,0,1,0,0
3229474371873,18446612686844354776,264850,152555,6877,257,64,7968,312,0,8018,157,0,1,1,0,0,0,1,0,0
3229483203392,18446612686844354776,265883,152203,6877,258,64,8437,0,0,8122,117,0,1,1,0,0,0,1,0,0
3229494538144,18446612686844354776,267319,151546,6877,259,64,7500,312,0,7966,165,0,1,1,0,0,0,1,0,0
3229502286793,18446612686844354776,268230,151254,6877,260,64,8125,156,0,8005,162,0,1,1,0,0,0,1,0,0
3229512366396,18446612686844354776,269321,150716,6877,261,64,7343,0,0,7839,121,0,1,1,0,0,0,1,0,0
3229521091473,18446612686844354776,270317,150276,6877,262,64,8125,156,0,7910,129,0,1,1,0,0,0,1,0,0
3229530116197,18446612686844354776,271452,149731,6877,263,64,8281,0,0,8002,96,0,1,1,0,0,0,1,0,0
3229538131754,18446612686844354776,272311,149144,6877,264,64,7968,625,0,7993,228,0,1,1,0,0,0,1,0,0
3229545457426,18446612686844354776,273257,148975,6877,265,64,8750,312,0,8182,249,0,1,1,0,0,0,1,0,0
3229554677020,18446612686844354776,274126,148439,6877,266,64,7968,0,0,8128,186,0,1,1,0,0,0,1,0,0
3229562112532,18446612686844354776,275042,147959,6877,267,64,7968,156,0,8088,178,0,1,1,0,0,0,1,0,0
3229570333971,18446612686844354776,276141,147588,6877,268,64,8125,0,0,8097,133,0,1,1,0,0,0,1,0,0
3229578433786,18446612686844354776,277051,147221,6877,269,64,8125,156,0,8104,138,0,1,1,0,0,0,1,0,0
3229588183634,18446612686844354776,278147,146811,6877,270,64,7968,156,0,8070,142,0,1,1,0,0,0,1,0,0
3229597138171,18446612686844354776,279200,146235,6877,271,64,8437,156,0,8161,145,0,1,1,0,0,0,1,0,0
3229604857137,18446612686844354776,279966,145864,6877,272,64,8281,312,0,8191,186,0,1,1,0,0,0,1,0,0
3229613835291,18446612686844354776,281006,145370,6877,273,64,7968,312,0,8135,217,0,1,1,0,0,0,1,0,0
3229622447944,18446612686844354776,281918,144985,6877,274,64,7968,156,0,8093,201,0,1,1,0,0,0,1,0,0
3229629397528,18446612686844354776,282908,144754,6877,275,64,8125,156,0,8101,189,0,1,1,0,0,0,1,0,0
3229638412275,18446612686844354776,283952,144391,6877,276,64,7812,312,0,8028,219,0,1,1,0,0,0,1,0,0
3229646368496,18446612686844354776,284798,143879,6877,277,64,7968,156,0,8013,203,0,1,1,0,0,0,1,0,0
3229655213583,18446612686844354776,285945,143452,6877,278,64,8281,312,0,8080,230,0,1,1,0,0,0,1,0,0
3229664934300,18446612686844354776,286955,143316,6877,279,64,7968,0,0,8052,172,0,1,1,0,0,0,1,0,0
3229674542458,18446612686844354776,287936,143013,6877,280,64,7812,312,0,7992,207,0,1,1,0,0,0,1,0,0
3229684981655,18446612686844354776,289285,142900,6877,281,64,8125,156,0,8025,194,0,1,1,0,0,0,1,0,0
3229693280728,18446612686844354776,290161,142598,6877,282,64,7656,312,0,7932,223,0,1,1,0,0,0,1,0,0
3229702766721,18446612686844354776,291307,142406,6877,283,64,7968,156,0,7941,206,0,1,1,0,0,0,1,0,0
3229710442091,18446612686844354776,292219,142213,6877,284,64,8593,0,0,8104,154,0,1,1,0,0,0,1,0,0
3229720218400,18446612686844354776,293321,141938,6877,285,64,8125,468,0,8109,232,0,1,1,0,0,0,1,0,0
3229727846420,18446612686844354776,294280,141777,6877,286,64,8593,156,0,8230,213,0,1,1,0,0,0,1,0,0
3229738159544,18446612686844354776,295341,141447,6877,287,64,7812,312,0,8125,237,0,1,1,0,0,0,1,0,0
3229746868883,18446612686844354776,296387,141269,6877,288,64,8593,156,0,8242,216,0,1,1,0,0,0,1,0,0
3229756520935,18446612686844354776,297343,141113,6877,289,64,8125,0,0,8212,162,0,1,1,0,0,0,1,0,0
3229765068287,18446612686844354776,298327,140977,6877,290,64,7812,312,0,8112,199,0,1,1,0,0,0,1,0,0
3229776617210,18446612686844354776,299420,140616,6877,291,64,7812,0,0,8037,149,0,1,1,0,0,0,1,0,0
3229785385084,18446612686844354776,300346,140446,6877,292,64,8281,312,0,8098,189,0,1,1,0,0,0,1,0,0
3229796186462,18446612686844354776,301516,140200,6877,293,64,8125,0,0,8104,141,0,1,1,0,0,0,1,0,0
3229805547671,18446612686844354776,302466,139710,6877,294,64,8593,312,0,8226,183,0,1,1,0,0,0,1,0,0
3229816775455,18446612686844354776,303617,139600,6877,295,64,8437,0,0,8278,137,0,1,1,0,0,0,1,0,0
3229828449460,18446612686844354776,304747,139063,6877,296,64,7968,0,0,8200,102,0,1,1,0,0,0,1,0,0
3229837762769,18446612686844354776,305786,138961,6877,297,64,7812,0,0,8103,76,0,1,1,0,0,0,1,0,0
3229845821142,18446612686844354776,306790,138704,6877,298,64,7968,0,0,8069,57,0,1,1,0,0,0,1,0,0
3229853019311,18446612686844354776,307452,138506,6877,299,64,8281,156,0,8122,81,0,1,1,0,0,0,1,0,0
3229861308542,18446612686844354776,308296,138637,6877,300,64,8281,0,0,8161,60,0,1,1,0,0,0,1,0,0
3229872612921,18446612686844354776,309486,138969,6877,301,64,7812,156,0,8073,84,0,1,1,0,0,0,1,0,0
3229882947261,18446612686844354776,310577,138705,6877,302,64,7812,156,0,8007,102,0,1,1,0,0,0,1,0,0
3229893913520,18446612686844354776,311603,138457,6877,303,64,8125,156,0,8036,115,0,1,1,0,0,0,1,0,0
3229904016310,18446612686844354776,312638,138138,6877,304,64,7812,0,0,7980,86,0,1,1,0,0,0,1,0,0
3229915182239,18446612686844354776,313673,137867,6877,305,64,7968,0,0,7977,64,0,1,1,0,0,0,1,0,0
3229925940118,18446612686844354776,314884,137430,6877,306,64,7968,0,0,7974,48,0,1,1,0,0,0,1,0,0
3229935915030,18446612686844354776,316011,137133,6877,307,64,7656,0,0,7894,36,0,1,1,0,0,0,1,0,0
3229944900274,18446612686844354776,316902,136932,6877,308,64,8281,0,0,7990,27,0,1,1,0,0,0,1,0,0
3229953477652,18446612686844354776,317866,136557,6877,309,64,7968,0,0,7984,20,0,1,1,0,0,0,1,0,0
3229961068947,18446612686844354776,318746,136334,6877,310,64,8125,0,0,8019,15,0,1,1,0,0,0,1,0,0
3229971606573,18446612686844354776,320029,135763,6877,311,64,7968,156,0,8006,50,0,1,1,0,0,0,1,0,0
3229979886276,18446612686844354776,321095,135275,6877,312,64,8281,468,0,8074,154,0,1,1,0,0,0,1,0,0
3229988462764,18446612686844354776,322131,134793,6877,313,64,8437,156,0,8164,154,0,1,1,0,0,0,1,0,0
3229996992929,18446612686844354776,323057,134323,6877,314,64,8437,156,0,8232,154,0,1,1,0,0,0,1,0,0
3230005994925,18446612686844354776,323932,133985,6877,315,64,8437,468,0,8283,232,0,1,1,0,0,0,1,0,0
3230013401172,18446612686844354776,324824,133519,6877,316,64,8281,312,0,8282,252,0,1,1,0,0,0,1,0,0
3230022503287,18446612686844354776,326037,133063,6877,317,64,7968,0,0,8203,189,0,1,1,0,0,0,1,0,0
3230032597128,18446612686844354776,327076,132480,6877,318,64,7656,156,0,8066,180,0,1,1,0,0,0,1,0,0
3230044073579,18446612686844354776,328288,131821,6877,319,64,7968,156,0,8041,174,0,1,1,0,0,0,1,0,0
3230053281102,18446612686844354776,329311,131474,6877,320,64,8125,468,0,8062,247,0,1,1,0,0,0,1,0,0
3230063219644,18446612686844354776,330258,131043,6877,321,64,8125,156,0,8077,224,0,1,1,0,0,0,1,0,0
3230063820773,18446612687527865096,5139,5217,6880,5,64,5000,312,0,6969,78,0,0,0,0,0,0,1,0,0
3230074934016,18446612686844354776,331432,130329,6877,322,64,7968,156,0,8049,207,0,1,1,0,0,0,1,0,0
3230083086061,18446612686844354776,332280,129916,6877,323,64,8125,312,0,8068,233,0,1,1,0,0,0,1,0,0
3230090468419,18446612686844354776,333207,129792,6877,324,64,8281,312,0,8121,252,0,1,1,0,0,0,1,0,0
3230101030095,18446612686844354776,334239,129256,6877,325,64,7968,312,0,8082,267,0,1,1,0,0,0,1,0,0
3230114667457,18446612686844354776,335472,128574,6877,326,64,8125,0,0,8092,200,0,1,1,0,0,0,1,0,0
3230125549876,18446612686844354776,336629,128038,6877,327,64,7968,312,0,8061,228,0,1,1,0,0,0,1,0,0
3230136065940,18446612686844354776,337718,127373,6877,328,64,8281,156,0,8116,210,0,1,1,0,0,0,1,0,0
3230143806114,18446612686844354776,338417,127210,6877,329,64,8281,312,0,8157,235,0,1,1,0,0,0,1,0,0
3230151687528,18446612686844354776,339239,126883,6877,330,64,8437,0,0,8227,176,0,1,1,0,0,0,1,0,0
3230164496016,18446612686844354776,340481,126361,6877,331,64,8125,0,0,8201,132,0,1,1,0,0,0,1,0,0
3230174770355,18446612686844354776,341582,125891,6877,332,64,8125,156,0,8182,138,0,1,1,0,0,0,1,0,0
3230184325581,18446612686844354776,342414,125553,6877,333,64,8125,0,0,8167,103,0,1,1,0,0,0,1,0,0
3230194356401,18446612686844354776,343564,125094,6877,334,64,7968,468,0,8117,194,0,1,1,0,0,0,1,0,0
3230203944935,18446612686844354776,344562,124504,6877,335,64,7968,312,0,8079,223,0,1,1,0,0,0,1,0,0
3230214548617,18446612686844354776,345556,124000,6877,336,64,7500,156,0,7934,206,0,1,1,0,0,0,1,0,0
3230223081263,18446612686844354776,346452,123704,6877,337,64,8281,0,0,8020,154,0,1,1,0,0,0,1,0,0
3230232779948,18446612686844354776,347387,123133,6877,338,64,8281,156,0,8085,154,0,1,1,0,0,0,1,0,0
3230242307397,18446612686844354776,348455,122927,6877,339,64,8125,312,0,8095,193,0,1,1,0,0,0,1,0,0
3230252211312,18446612686844354776,349527,122517,6877,340,64,8281,156,0,8141,183,0,1,1,0,0,0,1,0,0
3230260784316,18446612686844354776,350375,122151,6877,341,64,8593,468,0,8254,254,0,1,1,0,0,0,1,0,0
3230269976483,18446612686844354776,351419,121955,6877,342,64,8281,156,0,8260,229,0,1,1,0,0,0,1,0,0
3230278079443,18446612686844354776,352198,121686,6877,343,64,7968,0,0,8187,171,0,1,1,0,0,0,1,0,0
3230288534523,18446612686844354776,353319,121243,6877,344,64,8281,468,0,8210,245,0,1,1,0,0,0,1,0,0
3230299556380,18446612686844354776,354663,120800,6877,345,64,7968,0,0,8149,183,0,1,1,0,0,0,1,0,0
3230308810590,18446612686844354776,355515,120479,6877,346,64,8125,156,0,8143,176,0,1,1,0,0,0,1,0,0
3230318559679,18446612686844354776,356662,120094,6877,347,64,7812,156,0,8060,171,0,1,1,0,0,0,1,0,0
3230328395378,18446612686844354776,357782,119849,6877,348,64,7968,312,0,8037,206,0,1,1,0,0,0,1,0,0
3230337914484,18446612686844354776,358735,119346,6877,349,64,8125,156,0,8059,193,0,1,1,0,0,0,1,0,0
3230347209740,18446612686844354776,359691,118880,6877,350,64,8125,156,0,8075,183,0,1,1,0,0,0,1,0,0
3230359226321,18446612686844354776,361023,118721,6877,351,64,7968,0,0,8048,137,0,1,1,0,0,0,1,0,0
3230370207334,18446612686844354776,362031,118299,6877,352,64,8125,0,0,8067,102,0,1,1,0,0,0,1,0,0
3230378544667,18446612686844354776,363047,118009,6877,353,64,7968,312,0,8042,154,0,1,1,0,0,0,1,0,0
3230389751826,18446612686844354776,364181,117691,6877,354,64,8125,156,0,8062,154,0,1,1,0,0,0,1,0,0
3230399048979,18446612686844354776,365058,117207,6877,355,64,7968,0,0,8038,115,0,1,1,0,0,0,1,0,0
3230408582631,18446612686844354776,365959,116818,6877,356,64,7968,312,0,8020,164,0,1,1,0,0,0,1,0,0
3230417450035,18446612686844354776,367061,116633,6877,357,64,7968,156,0,8007,162,0,1,1,0,0,0,1,0,0
3230427167967,18446612686844354776,368216,116468,6877,358,64,7656,156,0,7919,160,0,1,1,0,0,0,1,0,0
3230434406329,18446612686844354776,368861,116104,6877,359,64,8437,312,0,8048,198,0,1,1,0,0,0,1,0,0
3230444165656,18446612686844354776,369863,115886,6877,360,64,8125,0,0,8067,148,0,1,1,0,0,0,1,0,0
3230453181268,18446612686844354776,370921,115754,6877,361,64,8281,0,0,8120,111,0,1,1,0,0,0,1,0,0
3230461676168,18446612686844354776,371905,115498,6877,362,64,8281,156,0,8160,122,0,1,1,0,0,0,1,0,0
3230471242643,18446612686844354776,372995,115139,6877,363,64,7968,0,0,8112,91,0,1,1,0,0,0,1,0,0
3230478580087,18446612686844354776,373787,114869,6877,364,64,8281,156,0,8154,107,0,1,1,0,0,0,1,0,0
3230488631421,18446612686844354776,374926,114600,6877,365,64,7968,468,0,8107,197,0,1,1,0,0,0,1,0,0
3230497483302,18446612686844354776,375854,114359,6877,366,64,7500,0,0,7955,147,0,1,1,0,0,0,1,0,0
3230508269690,18446612686844354776,377065,113835,6877,367,64,8281,312,0,8036,188,0,1,1,0,0,0,1,0,0
3230517620556,18446612686844354776,377976,113489,6877,368,64,7968,0,0,8019,141,0,1,1,0,0,0,1,0,0
3230528697713,18446612686844354776,379266,113333,6877,369,64,7656,0,0,7928,105,0,1,1,0,0,0,1,0,0
3230539771754,18446612686844354776,380222,112713,6877,370,64,7812,156,0,7899,117,0,1,1,0,0,0,1,0,0
3230548299277,18446612686844354776,381348,112710,6877,371,64,8125,156,0,7955,126,0,1,1,0,0,0,1,0,0
3230556591355,18446612686844354776,382265,112352,6877,372,64,8281,156,0,8036,133,0,1,1,0,0,0,1,0,0
3230564892224,18446612686844354776,383218,112299,6877,373,64,7968,312,0,8019,177,0,1,1,0,0,0,1,0,0
3230574438716,18446612686844354776,384224,112104,6877,374,64,7656,156,0,7928,171,0,1,1,0,0,0,1,0,0
3230582916362,18446612686844354776,385199,111769,6877,375,64,8437,0,0,8055,128,0,1,1,0,0,0,1,0,0
3230593143667,18446612686844354776,386278,111396,6877,376,64,8125,0,0,8072,96,0,1,1,0,0,0,1,0,0
3230602775065,18446612686844354776,387270,111253,6877,377,64,7812,0,0,8007,72,0,1,1,0,0,0,1,0,0
3230611068861,18446612686844354776,388050,110860,6877,378,64,8125,312,0,8036,132,0,1,1,0,0,0,1,0,0
3230620986870,18446612686844354776,389324,110572,6877,379,64,8281,312,0,8097,177,0,1,1,0,0,0,1,0,0
3230626282969,18446612687527865096,2815,7129,6880,6,64,4062,468,0,6242,175,0,0,0,0,0,0,1,0,0
3230629993036,18446612686844354776,390231,110456,6877,380,64,8281,0,0,8143,132,0,1,1,0,0,0,1,0,0
3230639540296,18446612686844354776,391299,110228,6877,381,64,7656,0,0,8021,99,0,1,1,0,0,0,1,0,0
3230649051054,18446612686844354776,392217,109970,6877,382,64,8125,0,0,8047,74,0,1,1,0,0,0,1,0,0
3230656250995,18446612686844354776,393094,109863,6877,383,64,8281,312,0,8105,133,0,1,1,0,0,0,1,0,0
3230665689299,18446612686844354776,394154,109509,6877,384,64,7968,156,0,8070,138,0,1,1,0,0,0,1,0,0
3230675683101,18446612686844354776,395294,109161,6877,385,64,7812,0,0,8005,103,0,1,1,0,0,0,1,0,0
3230684610123,18446612686844354776,396286,108814,6877,386,64,7812,0,0,7956,77,0,1,1,0,0,0,1,0,0
3230693653258,18446612686844354776,397302,108741,6877,387,64,7968,468,0,7959,174,0,1,1,0,0,0,1,0,0
3230702348251,18446612686844354776,398150,108619,6877,388,64,8125,156,0,8000,169,0,1,1,0,0,0,1,0,0
3230710664462,18446612686844354776,399205,108366,6877,389,64,8437,0,0,8109,126,0,1,1,0,0,0,1,0,0
3230719095747,18446612686844354776,399982,108425,6877,390,64,8125,0,0,8113,94,0,1,1,0,0,0,1,0,0
3230729063278,18446612686844354776,400973,108020,6877,391,64,8281,312,0,8155,148,0,1,1,0,0,0,1,0,0
3230740484677,18446612686844354776,402215,107914,6877,392,64,7812,0,0,8069,111,0,1,1,0,0,0,1,0,0
3230752221157,18446612686844354776,403434,107636,6877,393,64,7500,468,0,7926,200,0,1,1,0,0,0,1,0,0
3230760657322,18446612686844354776,404480,107596,6877,394,64,8437,156,0,8053,189,0,1,1,0,0,0,1,0,0
3230771686804,18446612686844354776,405550,107399,6877,395,64,8125,312,0,8071,219,0,1,1,0,0,0,1,0,0
3230780484235,18446612686844354776,406504,107187,6877,396,64,8281,312,0,8123,242,0,1,1,0,0,0,1,0,0
3230792254171,18446612686844354776,407720,107007,6877,397,64,7812,156,0,8045,220,0,1,1,0,0,0,1,0,0
3230804627489,18446612686844354776,408922,106700,6877,398,64,7968,156,0,8025,204,0,1,1,0,0,0,1,0,0
3230813548932,18446612686844354776,409882,106596,6877,399,64,8437,312,0,8128,231,0,1,1,0,0,0,1,0,0
3230822954804,18446612686844354776,410875,106456,6877,400,64,8281,156,0,8166,212,0,1,1,0,0,0,1,0,0
3230834861587,18446612686844354776,411900,105965,6877,401,64,8281,156,0,8194,198,0,1,1,0,0,0,1,0,0
3230844008645,18446612686844354776,412897,105900,6877,402,64,7968,0,0,8137,148,0,1,1,0,0,0,1,0,0
3230852767992,18446612687527859880,13952,1351,6880,0,64,4375,0,0,1093,0,0,0,0,0,0,0,1,0,0
3230855371187,18446612686844354776,413890,105791,6877,403,64,8281,156,0,8173,150,0,1,1,0,0,0,1,0,0
3230864457151,18446612686844354776,414997,105725,6877,404,64,8281,625,0,8200,268,0,1,1,0,0,0,1,0,0
3230873803537,18446612686844354776,415821,105607,6877,405,64,7968,0,0,8142,201,0,1,1,0,0,0,1,0,0
3230883448864,18446612686844354776,416828,105549,6877,406,64,8437,156,0,8215,189,0,1,1,0,0,0,1,0,0
3230895984050,18446612686844354776,417934,105237,6877,407,64,7343,0,0,7997,141,0,1,1,0,0,0,1,0,0
3230905872392,18446612686844354776,419035,105075,6877,408,64,7656,312,0,7911,183,0,1,1,0,0,0,1,0,0
3230916466542,18446612686844354776,419994,104856,6877,409,64,7968,156,0,7925,176,0,1,1,0,0,0,1,0,0
3230926426014,18446612686844354776,421131,104728,6877,410,64,8125,156,0,7975,171,0,1,1,0,0,0,1,0,0
3230934692245,18446612686844354776,421846,104615,6877,411,64,8281,468,0,8051,245,0,1,1,0,0,0,1,0,0
3230936413648,18446612687120883024,15730287,2237,6880,1,64,1093,8125,6875,507,2617,1923,0,0,6,0,0,0,0,0
3230943111757,18446612686844354776,422662,104584,6877,412,64,8281,0,0,8108,183,0,1,1,0,0,0,1,0,0
3230952670607,18446612686844354776,423551,104235,6877,413,64,8281,312,0,8151,215,0,1,1,0,0,0,1,0,0
3230962374047,18446612686844354776,424645,104202,6877,414,64,7812,156,0,8066,200,0,1,1,0,0,0,1,0,0
3230973251802,18446612686844354776,425586,103556,6877,415,64,8281,156,0,8119,189,0,1,1,0,0,0,1,0,0
3230982552116,18446612686844354776,426740,103578,6877,416,64,8125,0,0,8120,141,0,1,1,0,0,0,1,0,0
3230990811428,18446612686844354776,427591,103408,6877,417,64,8125,0,0,8121,105,0,1,1,0,0,0,1,0,0
3231000830973,18446612686844354776,428518,103027,6877,418,64,7812,468,0,8043,195,0,1,1,0,0,0,1,0,0
3231011284435,18446612686844354776,429501,102606,6877,419,64,8281,156,0,8102,185,0,1,1,0,0,0,1,0,0
3231022957216,18446612686844354776,430538,102428,6877,420,64,7812,312,0,8029,216,0,1,1,0,0,0,1,0,0
3231033295966,18446612686844354776,431364,102156,6877,421,64,8125,156,0,8053,201,0,1,1,0,0,0,1,0,0
3231044277757,18446612686844354776,432322,101975,6877,422,64,8125,156,0,8071,189,0,1,1,0,0,0,1,0,0
3231056700533,18446612686844354776,433601,102031,6877,423,64,8125,0,0,8084,141,0,1,1,0,0,0,1,0,0
3231060840221,18446612686597167496,10199,1560,6880,0,64,3750,0,0,937,0,0,0,0,0,0,0,1,0,0
3231070726092,18446612686844354776,434718,101907,6877,424,64,7656,0,0,7977,105,0,1,1,0,0,0,1,0,0
3231076134019,18446612687527865096,1473,5521,6880,7,64,4687,468,0,5853,248,0,0,0,0,0,0,1,0,0
3231082172833,18446612686844354776,435628,101591,6877,425,64,8593,0,0,8131,78,0,1,1,0,0,0,1,0,0
3231093022722,18446612686844354776,436657,101674,6877,426,64,7968,312,0,8090,136,0,1,1,0,0,0,1,0,0
3231102459847,18446612686844354776,437640,101732,6877,427,64,8281,312,0,8137,180,0,1,1,0,0,0,1,0,0
3231115010588,18446612686844354776,438710,101525,6877,428,64,7968,0,0,8094,135,0,1,1,0,0,0,1,0,0
3231128351983,18446612686844354776,439826,101431,6877,429,64,8125,156,0,8101,140,0,1,1,0,0,0,1,0,0
3231140643683,18446612686844354776,440823,101348,6877,430,64,7968,312,0,8067,183,0,1,1,0,0,0,1,0,0
3231153465359,18446612686844354776,442023,101418,6877,431,64,7812,312,0,8003,215,0,1,1,0,0,0,1,0,0
3231156941684,18446612686598999896,2162,2163,6880,0,64,10000,0,0,2500,0,0,0,0,0,0,0,1,0,0
3231166596104,18446612686844354776,443096,101487,6877,432,64,8125,0,0,8033,161,0,1,1,0,0,0,1,0,0
3231177564029,18446612686844354776,444038,101298,6877,433,64,7968,156,0,8016,159,0,1,1,0,0,0,1,0,0
3231190957318,18446612686844354776,445356,101256,6877,434,64,8593,156,0,8160,158,0,1,1,0,0,0,1,0,0
3231205614624,18446612686844354776,446580,101141,6877,435,64,7968,468,0,8112,235,0,1,1,0,0,0,1,0,0
3231216323192,18446612686844354776,447474,101030,6877,436,64,8125,156,0,8115,215,0,1,1,0,0,0,1,0,0
3231225406707,18446612686844354776,448221,101072,6877,437,64,7968,156,0,8078,200,0,1,1,0,0,0,1,0,0
