timestamp,window_id,seq_ratio,avg_irr
1774946560.710242445,91,8050,0
1774946560.737362325,323,8050,0
1774946560.839854237,380,7960,0
1774946561.000901260,324,8020,0
1774946561.105974801,381,8000,0
1774946561.132527222,325,8160,0
1774946561.280973177,382,7980,382656
1774946561.402373289,383,8220,383616
1774946561.480957352,69,8100,0
1774946561.713238174,326,8090,0
1774946561.819403250,384,8220,0
1774946561.916417155,385,8000,0
1774946562.011996036,386,8090,0
1774946562.040937878,70,8080,0
1774946562.130924475,71,8050,0
1774946562.221399657,327,8030,0
1774946562.363618071,328,7890,328064
1774946562.482886249,329,8090,0
1774946562.580647074,330,8120,0
1774946562.676981777,331,7980,0
1774946562.789281920,92,8050,0
1774946562.870294145,332,8540,0
1774946562.992121473,387,8140,387008
1774946562.999225984,4,2510,2496
1774946563.147967388,333,8210,0
1774946563.269734474,334,8190,0
1774946563.459824396,335,8000,0
1774946568.225902595,388,2600,0
1774946570.207387551,336,760,0
1774946573.118904826,389,0,0
1774946577.411779993,337,10,0
1774946578.630478628,390,10,0
1774946579.167957452,93,8820,0
1774946579.318544339,72,7760,0
1774946579.609803611,391,8160,0
1774946579.611459897,338,6880,0
1774946579.832267203,392,8230,0
1774946580.050845062,393,8030,0
1774946580.170403827,394,8040,0
1774946580.254766716,339,8100,0
1774946580.556674941,94,8600,94720
1774946580.594518210,340,7940,0
1774946580.655470069,73,8110,0
1774946580.822249444,341,8100,0
1774946580.927495503,395,7930,18880
1774946581.108056282,342,8030,342464
1774946581.185720254,396,7870,0
1774946581.359948206,397,8100,0
1774946581.477620159,398,8060,0
1774946581.606016801,399,8090,0
1774946581.904418647,400,8000,115584
1774946582.019013770,343,8040,343104
1774946582.129906345,401,8080,260096
1774946582.293794099,402,8090,0
1774946582.345127354,344,7990,0
1774946582.372304537,95,7930,0
1774946582.607075837,345,8030,247744
1774946582.661804278,403,8060,0
1774946582.752472424,74,7980,0
1774946582.844495902,404,7970,0
1774946582.931752737,405,7950,0
1774946583.065494519,96,7950,0
1774946583.162090184,97,8190,0
1774946583.277380825,346,7920,0
1774946583.352121269,406,7870,0
1774946583.474170177,407,7960,0
1774946583.564215499,408,7990,0
1774946583.682582523,409,8130,0
1774946583.776175100,410,8000,0
1774946583.874204119,411,8090,0
1774946583.940918427,347,8010,0
1774946584.045600941,348,8110,0
1774946584.205020096,412,8210,0
1774946584.337156758,413,8090,0
1774946584.517673935,414,8140,309248
1774946584.584724753,349,8280,0
1774946584.666468082,98,8020,0
1774946584.861071665,415,8020,0
1774946585.009077577,350,7970,0
1774946585.200928084,416,7980,0
1774946585.369191746,417,8190,0
1774946585.446291667,351,8050,0
1774946585.697575851,352,8140,0
1774946585.756830356,418,8140,0
1774946585.994366146,353,8130,0
1774946586.063011822,419,8120,0
1774946586.269055013,354,8020,0
1774946586.385256978,75,7950,0
1774946586.398161533,6,7120,6464
1774946586.426041943,99,8000,0
1774946586.538320107,355,8230,0
1774946586.798077553,356,8040,0
1774946586.870086389,420,7940,0
1774946586.996467331,421,8290,0
1774946587.114908956,422,8010,0
1774946587.267925439,423,7890,0
1774946587.380316931,357,8030,357184
1774946587.546324481,358,8060,0
1774946587.659591602,359,8130,0
1774946587.733206030,424,8110,0
1774946587.952344981,425,7910,0
1774946588.045343376,426,8130,0
1774946588.080591570,360,7960,360704
1774946588.134658764,100,8130,0
1774946588.233862664,76,7970,0
1774946588.267216139,361,8150,76928
1774946588.368779909,427,8030,0
1774946588.463556380,428,7930,0
1774946588.554567817,429,7960,429760
1774946588.673662749,430,8110,252928
1774946588.823740843,431,8060,0
1774946588.978054126,432,8090,0
1774946589.084958254,433,8340,0
1774946589.201939309,362,8120,0
1774946589.314577859,363,8080,0
1774946589.513338860,364,8120,0
1774946589.643856811,434,8120,0
1774946589.776679915,365,8290,0
1774946589.902571861,435,8020,0
1774946590.072127706,366,8090,0
1774946590.155862458,436,8070,0
1774946590.312865674,437,7990,0
1774946590.412349024,77,8210,0
1774946590.555369621,438,8030,0
1774946590.791568605,367,7950,224896
1774946590.796010766,439,7840,0
1774946590.938252238,440,8050,0
1774946591.140378647,441,7920,0
1774946591.277680402,442,8000,442880
1774946591.428912538,368,8010,0
1774946591.579420808,369,7990,0
1774946591.678789008,443,7860,183296
1774946591.801769836,444,8100,0
1774946591.923567579,370,8040,0
1774946592.088709147,371,8150,0
1774946592.092169955,445,8000,0
1774946592.243135899,372,8130,75840
1774946592.349895121,78,8050,0
1774946592.492912568,446,8010,446720
1774946592.564096452,373,8140,0
1774946592.681351611,374,8140,0
1774946592.784338174,447,8040,0
1774946592.892690764,375,8050,0
1774946592.985240643,376,8010,0
1774946593.076207765,377,8100,0
1774946593.158888117,101,7860,0
1774946593.235586980,378,7970,0
1774946593.350163110,379,7840,0
1774946593.430719018,102,7850,0
1774946593.558860360,380,8160,0
1774946593.611457665,448,8120,0
1774946593.731066236,103,7790,0
1774946593.821263569,104,7880,104256
1774946593.929883042,449,8130,0
1774946594.051846759,450,8480,0
1774946594.246038379,381,8040,0
1774946594.310593138,451,7930,0
1774946594.511778119,452,7850,0
1774946594.660756232,382,8130,0
1774946594.797775073,383,8070,0
1774946594.919240381,384,8220,384384
1774946595.077216004,453,8000,0
1774946595.093071546,385,8050,0
1774946595.339299330,1,6040,960
1774946595.390424507,454,7980,0
1774946595.405699287,386,8120,0
1774946595.551828678,387,8150,0
1774946595.815290465,388,8100,0
1774946595.917441079,455,7740,0
1774946596.206985793,389,8110,0
1774946596.264909943,456,7940,0
1774946596.450239482,457,8030,0
1774946596.576603105,458,7970,0
1774946596.730953706,459,8000,0
1774946596.858987939,460,8170,0
1774946596.972779120,105,8030,0
1774946597.082807269,390,8080,0
1774946597.120266382,461,8050,0
1774946597.222875828,79,7830,0
1774946597.412382213,462,7990,59072
1774946597.594563688,463,8250,0
1774946597.683706661,106,8090,0
1774946597.721460437,391,7920,0
1774946597.808630250,464,8050,0
1774946597.899522016,465,7980,0
1774946597.991181444,466,7980,0
1774946598.103263571,80,8030,0
1774946598.168994860,467,8160,0
1774946598.340260076,392,7940,0
1774946598.378221550,468,8010,0
1774946598.485886747,107,7950,0
1774946598.594464931,393,8060,0
1774946598.685381417,469,8110,0
1774946598.786178958,81,8010,0
1774946598.852984690,470,7900,0
1774946598.986807979,394,8010,0
1774946599.106847148,395,8060,395392
1774946600.782413357,471,1170,272336
1774946601.554812326,472,0,111665
1774946601.892214863,396,680,163000
1774946602.696156118,473,0,20821
1774946603.659568648,474,0,66926
1774946604.430282983,475,0,92932
1774946604.974116305,476,0,100874
1774946605.448299312,397,20,151270
1774946605.678974854,477,0,190480
1774946606.213713158,478,0,146291
1774946607.046711150,398,0,128546
1774946607.428363729,479,0,131002
1774946608.146422698,480,0,42096
1774946608.616012010,481,0,25306
1774946609.234650717,482,0,87690
1774946609.744561073,483,0,89109
1774946610.081302356,399,0,113600
1774946610.503096370,484,0,43721
1774946610.987766868,485,0,23389
1774946611.452147718,486,20,112101
1774946612.047348633,487,0,1344
1774946612.588039067,488,0,129450
1774946612.697239267,108,6830,108928
1774946613.098589610,489,0,54291
1774946613.690807948,400,0,37555
1774946614.051758269,490,10,28902
1774946614.801758301,401,10,49770
1774946615.218561761,402,0,74152
1774946615.647448404,82,1960,33688
1774946615.662428436,491,0,66737
1774946616.123285317,492,10,152492
1774946616.552728319,493,0,75318
1774946616.802128647,403,0,123428
1774946617.441333212,404,10,75700
1774946617.569884931,494,0,99141
1774946617.932060039,495,0,1773
1774946618.517670908,405,0,27598
1774946619.067980311,496,0,3031
1774946620.051582432,406,0,76154
1774946620.645618145,497,50,103820
1774946622.543443011,498,150,0
1774946624.893937706,407,110,0
1774946625.375995361,499,110,0
1774946627.822659493,500,150,0
1774946628.437973653,408,120,0
1774946631.099214034,501,90,412672
1774946632.393883157,409,180,0
1774946633.126334572,502,140,0
1774946635.635642757,410,120,0
1774946636.286755524,503,100,0
1774946638.044140411,411,130,411520
1774946639.356845342,504,170,418496
1774946641.036835805,412,150,107125
1774946642.105491377,413,20,61741
1774946642.896569331,414,20,68553
1774946643.694457789,415,0,30902
1774946644.303373211,505,30,63893
1774946645.302033060,416,0,76410
1774946645.889276300,506,0,86248
1774946646.439687356,417,0,90794
1774946646.594298782,507,0,59556
1774946647.406998007,508,40,87261
1774946648.093849275,509,30,168242
1774946648.797758469,418,0,29674
1774946648.976918925,510,0,66892
1774946649.819058063,511,10,111765
1774946650.207413356,419,0,29576
1774946650.781020515,420,10,39592
1774946651.355507776,421,0,47960
1774946651.662683727,512,0,5738
1774946652.181532802,422,0,78378
1774946652.599029857,513,0,80556
1774946652.629321173,109,110,79331
1774946653.181799201,514,10,52714
1774946653.803984982,515,0,48483
1774946654.271429160,423,10,74346
1774946654.900179070,424,0,49440
1774946655.321302858,425,20,102295
1774946655.727750663,426,0,45385
1774946656.190650542,427,0,25689
1774946656.375717147,516,50,80617
1774946657.146475050,428,0,6240
1774946657.357731328,517,20,87456
1774946657.949139719,518,20,171909
1774946658.322360646,519,0,53939
1774946658.575251503,429,10,47968
1774946658.959005577,430,10,48441
1774946658.988490019,83,260,36138
1774946659.694251919,431,0,68105
1774946660.082003368,432,30,64657
1774946660.885316640,520,20,55225
1774946665.530427341,521,50,0
1774946667.911819894,433,60,320
1774946671.756435145,522,20,0
1774946674.683861430,434,30,0
1774946677.039302950,523,70,0
1774946678.790549909,435,120,435200
1774946680.212386644,524,110,0
1774946682.707081991,525,180,0
1774946682.891762609,436,110,0
1774946685.147550815,437,170,437376
1774946685.901880741,526,190,0
1774946687.977623364,438,140,438272
1774946688.982412926,527,140,23040
1774946691.310340710,439,80,403648
1774946692.068707725,528,70,528320
1774946693.752862234,440,160,404256
1774946696.582141110,441,230,0
1774946696.683203005,529,160,0
1774946698.856984604,530,410,0
1774946700.208637244,442,370,381248
1774946700.616725045,531,430,0
1774946702.603264192,532,460,0
1774946703.328947131,443,340,0
1774946705.508955865,533,360,0
1774946706.120331563,444,320,0
1774946707.006868564,110,450,99571
1774946707.673987547,534,500,0
1774946709.051307515,445,460,0
1774946709.571203676,535,360,274048
1774946711.529092917,446,5490,0
1774946711.577449977,84,1270,60096
1774946711.693565169,536,3120,0
1774946711.843421351,447,8040,0
1774946711.998462147,448,8150,0
1774946712.158693560,85,8350,85440
1774946712.372298230,449,8200,0
1774946712.461098957,537,8240,393088
1774946712.546919307,0,2570,810
1774946712.664795548,538,8100,538816
1774946712.866138216,450,8130,0
1774946712.901911413,539,7970,539904
1774946713.014036053,540,8120,0
1774946713.206250753,111,7010,0
1774946713.308965057,112,8050,0
1774946713.415147290,113,8050,0
1774946713.557386600,114,7920,0
1774946713.664680122,86,8130,86656
1774946713.794727362,451,7910,451520
1774946713.907479768,452,8080,0
1774946714.020274607,453,7990,0
1774946714.048323023,541,7900,0
1774946714.153582647,542,8130,0
1774946714.369939070,543,8080,0
1774946714.461505822,454,8090,454656
1774946714.570094367,455,8000,0
1774946714.668105859,544,8070,255808
1774946714.792355919,456,7910,0
1774946714.885578979,115,8260,115264
1774946714.948333093,545,8030,0
1774946715.059781768,546,8010,0
1774946715.285448287,547,8000,547072
1774946715.310418865,457,8090,0
1774946715.443651992,458,8050,0
1774946715.565820264,459,8040,357312
1774946715.712288725,460,7900,0
1774946715.910132753,461,8130,0
1774946716.041588975,462,8020,0
1774946716.162051647,548,7990,0
1774946716.248353626,463,8060,0
1774946716.384659546,464,8120,0
1774946716.519593753,465,7980,465344
1774946716.664464354,466,8200,0
1774946717.025627808,116,8140,0
1774946717.080356220,467,8100,467264
1774946717.257927194,468,8040,0
1774946717.389298776,549,8070,0
1774946717.500472025,469,8330,0
1774946717.567277790,550,8030,0
1774946717.576245656,7,4040,5909
1774946717.768425491,551,8090,485504
1774946717.954241964,470,7940,0
1774946718.064044689,471,8070,0
1774946718.187156021,472,8220,0
1774946718.315224590,473,7930,0
1774946718.421318001,552,7940,0
1774946718.535933553,553,7960,0
1774946718.676001213,554,8050,0
1774946718.686891567,474,8090,0
1774946718.896348363,555,8070,0
1774946719.007335230,556,8110,0
1774946719.024213933,475,8040,0
1774946719.276027670,557,7930,0
1774946719.378410165,476,7990,0
1774946719.505510849,477,7950,0
1774946719.601605406,478,8060,0
1774946719.690703451,558,7990,0
1774946719.827817273,479,7980,479552
1774946719.930072524,480,7790,0
1774946720.045675874,481,7950,0
1774946720.104190721,117,8100,0
1774946720.141649708,559,7970,559424
1774946720.297936875,482,8110,0
1774946720.438847158,483,7970,0
1774946720.624559235,560,8080,0
1774946720.756526430,484,8080,0
1774946720.764051406,87,8020,0
1774946720.834630400,561,8120,0
1774946720.958319050,118,8140,0
1774946721.160021389,485,8080,0
1774946721.218767432,562,7980,0
1774946721.349033704,563,8090,0
1774946721.476658699,564,8110,0
1774946721.609662487,565,8140,0
1774946721.781348411,566,8340,0
1774946721.970970116,567,8230,0
1774946722.126329244,486,8240,0
1774946722.295417702,487,8120,0
1774946722.481501827,88,8100,0
1774946722.516060599,568,8110,0
1774946722.647621200,569,8130,0
1774946722.793910555,570,8160,0
1774946722.945663427,488,7960,363776
1774946723.043346340,571,7900,565824
1774946723.149919778,572,8110,0
1774946723.274171616,573,7940,0
1774946723.471431748,489,8040,0
1774946723.506433917,574,8240,0
1774946723.602945005,575,8100,0
1774946723.664880023,119,7970,0
1774946723.840396542,490,8000,0
1774946723.943795154,491,8140,0
1774946724.087112499,120,8070,0
1774946724.192921458,576,8050,576000
1774946724.212777532,492,8000,0
1774946724.303234600,89,8020,0
1774946724.461539462,577,7950,0
1774946724.579983445,578,8070,578240
1774946724.721441888,579,7960,0
1774946724.828163275,580,7960,580608
1774946724.928029192,581,8060,0
1774946725.077820391,582,8000,0
1774946725.189916968,583,8170,0
1774946725.298047623,584,7990,0
1774946725.536738419,493,8020,0
1774946725.606146201,585,7950,0
1774946725.806190528,494,8180,0
1774946725.859314187,586,8140,0
1774946726.011436044,587,7990,587200
1774946726.121276065,495,8020,0
1774946726.263590724,588,8100,0
1774946726.442943087,589,8060,0
1774946726.572415132,590,7940,0
1774946726.657630388,121,8170,23808
1774946726.718507352,496,8220,0
1774946726.901697995,497,8230,0
1774946727.110457426,591,8320,0
1774946727.245058484,592,8080,0
1774946727.373682648,593,8110,593696
1774946727.442379267,498,8300,498368
1774946727.744416287,594,8140,0
1774946727.881915410,595,8060,343840
1774946728.010526198,596,7960,0
1774946728.116830418,597,7980,0
1774946728.212636642,122,8050,0
1774946728.336171553,499,8020,0
1774946728.444465256,500,8020,500096
1774946728.544322936,501,8120,0
1774946728.668150127,123,7970,0
1774946728.823676880,502,8120,0
1774946728.943281007,503,8070,0
1774946729.017846626,598,8020,0
1774946729.182727086,504,8120,0
1774946729.291078524,505,8000,0
1774946729.410978892,599,7920,378624
1774946729.525533891,600,8070,600896
1774946729.640460044,601,8050,0
1774946729.790887050,124,8000,0
1774946729.850793414,506,7860,0
1774946729.876898948,602,8000,0
1774946730.037538782,507,8100,0
1774946730.155482537,508,8070,116928
1774946730.319537213,603,8060,0
1774946730.379979254,509,7920,0
1774946730.511398611,510,8110,0
1774946730.630780289,604,8200,0
1774946730.747793569,511,8060,0
1774946730.800945856,90,8110,0
1774946731.004792340,605,7920,216576
1774946731.097684570,125,8080,0
1774946731.359835340,512,7980,0
1774946732.056206073,606,7810,0
1774946732.690324098,513,3160,0
1774946734.854436297,514,360,0
1774946735.280798148,607,390,0
1774946736.398850577,515,390,515712
1774946737.683709896,608,410,598144
1774946739.173085234,516,510,0
1774946739.913872498,609,330,0
1774946741.443355018,610,440,0
1774946742.799519538,517,360,0
1774946743.249465830,611,320,0
1774946744.583825086,518,390,192832
1774946746.105366281,519,330,0
1774946747.117130740,126,5250,0
1774946748.062062148,612,450,612928
1774946749.447679551,520,250,0
1774946751.294453740,521,180,471061
1774946752.527511999,613,230,609856
1774946753.704465852,522,210,522368
1774946755.738971424,614,90,224938
1774946756.473096648,523,80,523200
1774946758.748016838,524,160,0
1774946758.942274782,615,230,0
1774946761.591056340,525,100,284394
1774946762.071059661,616,140,88832
1774946764.543464114,617,190,0
1774946764.616524682,526,130,44896
1774946766.370454545,618,110,414336
1774946767.531382612,127,4340,0
1774946767.711888620,91,5970,91200
1774946767.905533165,527,4990,0
1774946768.075133788,619,6590,442880
1774946768.223253350,620,8150,0
1774946768.361939996,528,8110,0
1774946768.413541895,621,8050,368640
1774946768.551218841,529,8100,0
1774946768.588819421,128,8340,0
1774946768.911302314,622,8070,0
1774946769.123432422,530,8060,530048
1774946769.145100537,623,8170,0
1774946769.364684521,624,8030,0
