timestamp,tid,window_id,seq_ratio,avg_irr
1775381697.587250817,1309,515,5700,46990530
1775381697.601886486,1310,147,9400,43904845
1775381697.621898399,1309,516,5700,41629277
1775381697.643115116,1309,517,5600,34926106
1775381697.657106779,1310,148,9000,47582587
1775381697.684269828,1309,518,6000,41570869
1775381697.710006549,1309,519,5200,31428248
1775381697.733184999,1309,520,5500,30659313
1775381697.766270714,1309,521,5100,41412520
1775381697.789213459,1309,522,5300,30674000
1775381697.813954897,1309,523,5300,34246224
1775381697.838175783,1309,524,5800,43719518
1775381697.879751112,1309,525,5200,41456069
1775381697.895725827,1310,149,9200,44233257
1775381697.900037507,1309,526,5400,26886183
1775381697.934891474,1309,527,5900,30921276
1775381697.958382190,1309,528,6300,33589606
1775381697.989416758,1309,529,5100,39725050
1775381698.024053389,1309,530,5500,44184101
1775381698.058511944,1309,531,5400,42737137
1775381698.068073171,1310,150,9400,49105464
1775381698.106215054,1309,532,5300,32672549
1775381698.125758775,1310,151,9600,47676457
1775381698.128763789,1309,533,5600,41806859
1775381698.143213784,1309,534,6700,45888225
1775381698.166954497,1310,152,9400,27162065
1775381698.169923649,1309,535,5500,40191090
1775381698.193995172,1309,536,6100,28684742
1775381698.219444164,1309,537,5500,44962800
1775381698.246408720,1309,538,5600,34273656
1775381698.273444213,1309,539,5400,43506764
1775381698.294202763,1309,540,5600,35788053
1775381698.321071523,1309,541,5300,32721009
1775381698.338689810,1310,153,9300,47202250
1775381698.342969756,1309,542,5200,32311342
1775381698.370567781,1309,543,5700,43074852
1775381698.393190324,1310,154,9200,67650489
1775381698.394830868,1309,544,4700,32990117
1775381698.430753080,1309,545,5200,38717622
1775381698.454594130,1310,155,9100,39975661
1775381698.458957364,1309,546,5800,36713569
1775381698.474843479,1309,547,6400,47449332
1775381698.499785011,1309,548,5100,42162684
1775381698.529559599,1309,549,5400,38344254
1775381698.550356262,1309,550,6500,39931026
1775381698.570519873,1309,551,5700,36747645
1775381698.584472543,1310,156,9500,38646651
1775381698.604799879,1309,552,5000,36678291
1775381698.639458105,1310,157,9400,56343597
1775381698.641940717,1309,553,4900,34345434
1775381698.667496768,1309,554,5600,33633953
1775381698.723635195,1309,555,5800,32265321
1775381698.761016493,1309,556,5100,38291935
1775381698.787076086,1309,557,5800,40048927
1775381698.820448308,1309,558,5400,29227596
1775381698.822973398,1310,158,9500,0
1775381698.850019415,1309,559,5200,34016233
1775381698.877504008,1310,159,9700,68105244
1775381698.881151485,1309,560,6000,37892391
1775381698.902587031,1309,561,6100,36101719
1775381698.929666367,1309,562,5700,33633108
1775381698.955427855,1309,563,5900,30339354
1775381698.984705803,1309,564,5300,36412743
1775381699.013410016,1309,565,5200,39830844
1775381699.030650340,1310,160,9600,55138884
1775381699.039072789,1309,566,5500,38694899
1775381699.059014731,1309,567,6200,42995875
1775381699.076684215,1310,161,9500,32829026
1775381699.077434231,1309,568,7200,35630751
1775381699.109548560,1309,569,6000,44097854
1775381699.133840809,1310,162,9500,51558926
1775381699.137475453,1309,570,5200,35298572
1775381699.170037629,1309,571,5000,40724778
1775381699.196324990,1309,572,5100,26462614
1775381699.224054957,1309,573,5800,35510736
1775381699.250100293,1309,574,5500,36701914
1775381699.283703053,1309,575,5300,45548408
1775381699.311194653,1309,576,6400,34087844
1775381699.312067437,1310,163,9400,15640614
1775381699.334189246,1309,577,6400,37751432
1775381699.365436339,1309,578,5700,31893275
1775381699.365584867,1310,164,9700,64071990
1775381699.385977776,1309,579,5500,33859451
1775381699.416882618,1309,580,5700,37501949
1775381699.437686533,1309,581,5600,45400566
1775381699.470326445,1309,582,5200,39698027
1775381699.494549605,1309,583,5800,30351795
1775381699.524898002,1309,584,5600,29889903
1775381699.545356163,1310,165,9000,33867859
1775381699.555075098,1309,585,5200,46872868
1775381699.580340416,1309,586,6000,43099590
1775381699.599484630,1310,166,9700,43721384
1775381699.614088452,1309,587,5500,30679813
1775381699.635415551,1309,588,4900,35947912
1775381699.662526245,1309,589,5900,35593502
1775381699.685018945,1309,590,5200,36803274
1775381699.711486102,1309,591,5800,38336987
1775381699.729969337,1309,592,6200,42821697
1775381699.762413820,1309,593,5700,25720560
1775381699.772433521,1310,167,9300,68177127
1775381699.783322207,1309,594,5300,41639724
1775381699.814762479,1309,595,5100,28758226
1775381699.827653080,1310,168,9300,45727286
1775381699.851048248,1309,596,5500,36818222
1775381699.869319372,1310,169,9800,46939621
1775381699.877211474,1309,597,5700,44782421
1775381699.913328296,1309,598,5000,35299755
1775381699.946183683,1309,599,5100,37435959
1775381699.979424188,1309,600,5900,28541037
1775381700.011679168,1309,601,6000,43644676
1775381700.041234503,1309,602,5300,38203817
1775381700.058781840,1310,170,9400,51477474
1775381700.069643910,1309,603,5100,29589590
1775381700.098764082,1309,604,5600,45436741
1775381700.121293882,1310,171,9600,52466060
1775381700.142572446,1309,605,5900,42094238
1775381700.169381072,1309,606,5200,35610440
1775381700.194727585,1309,607,4900,33643860
1775381700.229496684,1309,608,4900,30656366
1775381700.256131575,1309,609,6000,44712634
1775381700.287121987,1309,610,6100,30203445
1775381700.314382318,1309,611,5700,34464619
1775381700.319628735,1310,172,9600,56854177
1775381700.338708315,1309,612,6000,36224760
1775381700.360190339,1309,613,5500,33100554
1775381700.374696449,1310,173,9400,53962408
1775381700.385480439,1309,614,5300,29693726
1775381700.423330148,1309,615,5200,37806499
1775381700.457060287,1309,616,5700,31445051
1775381700.480057909,1309,617,5600,39848571
1775381700.500575278,1309,618,5700,36378850
1775381700.512704130,1310,174,9300,55672253
1775381700.530970865,1309,619,6300,30903477
1775381700.554802580,1309,620,4900,40795171
1775381700.556591638,1310,175,9200,48785236
1775381700.587542258,1309,621,6400,37874723
1775381700.606779814,1309,622,6300,22084619
1775381700.620333829,1310,176,9300,66444320
1775381700.634563207,1309,623,5500,30901887
1775381700.668948105,1309,624,5400,35383283
1775381700.708134210,1309,625,5900,41186125
1775381700.728865091,1309,626,6400,45359025
1775381700.752126774,1309,627,6500,30734391
1775381700.771998656,1309,628,5700,37904889
1775381700.782889775,1310,177,9600,70822354
1775381700.806337977,1309,629,5400,36835916
1775381700.830875009,1309,630,5500,42258447
1775381700.853399400,1309,631,5800,30289359
1775381700.874802912,1309,632,6400,33696807
1775381700.897287034,1310,178,9500,69000111
1775381700.899400219,1309,633,5900,36094719
1775381700.933082422,1309,634,5900,41538628
1775381700.953058400,1310,179,9600,69404677
1775381700.972980120,1309,635,4900,47782203
1775381701.012677261,1309,636,5300,57513344
1775381701.037395394,1309,637,6200,38270600
1775381701.066946910,1309,638,5700,29942983
1775381701.096897921,1309,639,5400,30001139
1775381701.119667673,1309,640,5800,34716599
1775381701.142857319,1309,641,5500,37981297
1775381701.147315195,1310,180,9000,55078314
1775381701.178765366,1309,642,4600,26068286
1775381701.204559861,1310,181,9700,42789978
1775381701.212956819,1309,643,4900,45941726
1775381701.254244076,1310,182,9700,50593674
1775381701.256482908,1309,644,5700,30258359
1775381701.297705169,1309,645,5300,45115538
1775381701.312331752,1309,646,5900,38477424
1775381701.338931565,1309,647,5500,31298185
1775381701.363723190,1309,648,5800,30475532
1775381701.380735884,1309,649,5800,35542390
1775381701.413291897,1309,650,5100,27233799
1775381701.438036924,1309,651,5800,43548022
1775381701.440515951,1310,183,9200,60622000
1775381701.458917597,1309,652,5600,32978205
1775381701.494323502,1310,184,9500,38162527
1775381701.509991063,1309,653,5600,38511644
1775381701.536571899,1309,654,5500,33593435
1775381701.559368511,1310,185,9400,47288521
1775381701.562515265,1309,655,5400,42837887
1775381701.582269770,1309,656,5600,26554011
1775381701.606055065,1309,657,5600,44726772
1775381701.628015936,1309,658,6500,40142225
1775381701.655003277,1309,659,5900,38286345
1775381701.678494088,1309,660,5900,32312841
1775381701.714309302,1310,186,9500,40094327
1775381701.714435296,1309,661,5100,34774387
1775381701.747747232,1309,662,5200,37915161
1775381701.761023642,1310,187,9400,25120072
1775381701.797892311,1309,663,4900,36671718
1775381701.817372517,1309,664,6200,30290480
1775381701.841103102,1309,665,5700,25329409
1775381701.875007986,1309,666,4800,42828551
1775381701.889717396,1309,667,6200,36033056
1775381701.917382205,1309,668,5900,33318628
1775381701.944548589,1309,669,5300,30898071
1775381701.970228122,1309,670,5800,23414135
1775381701.972801544,1310,188,9300,44539245
1775381702.008745357,1309,671,5200,34567039
1775381702.032089899,1310,189,9600,33866831
1775381702.035284105,1309,672,6500,37806197
1775381702.061639909,1309,673,6700,32142382
1775381702.094661518,1309,674,5000,30815561
1775381702.122944526,1309,675,5600,36351732
1775381702.139195291,1309,676,5900,38347785
1775381702.167135404,1309,677,5300,44775620
1775381702.196569200,1309,678,5100,36514266
1775381702.213144324,1310,190,9300,47634628
1775381702.221316223,1309,679,5800,46598193
1775381702.245884870,1309,680,5200,33726420
1775381702.257940849,1310,191,9500,46345928
1775381702.281443606,1309,681,5400,29518330
1775381702.323431139,1309,682,6400,26426706
1775381702.346054280,1309,683,5900,50565009
1775381702.384299343,1309,684,5200,38764459
1775381702.414899443,1310,192,8800,40618389
1775381702.417722964,1309,685,5700,42240961
1775381702.452980678,1309,686,5100,37196563
1775381702.469287597,1309,687,6100,37284198
1775381702.492838198,1309,688,5400,34292986
1775381702.509168829,1309,689,5600,36294211
1775381702.531521430,1310,193,9300,32122176
1775381702.539327284,1309,690,5200,46282404
1775381702.572443105,1309,691,5200,39040199
1775381702.585574510,1310,194,9500,33389757
1775381702.611699802,1309,692,4400,38004495
1775381702.618759613,1310,195,9500,32475872
1775381702.638226544,1309,693,5700,26788298
1775381702.655708518,1309,694,6100,39735499
1775381702.678341803,1309,695,5800,42573058
1775381702.697975685,1310,196,8800,40042457
1775381702.698432372,1309,696,5500,34258149
1775381702.731341086,1309,697,5100,44611318
1775381702.770751761,1309,698,5400,45555535
1775381702.790754281,1310,197,9400,29597805
1775381702.792223618,1309,699,5300,29913837
1775381702.826893000,1309,700,5100,34265910
1775381702.850324789,1310,198,9700,51248536
1775381702.855832391,1309,701,4700,43656865
1775381702.874363482,1309,702,6000,26548046
1775381702.885912621,1310,199,9600,29943601
1775381702.900618369,1309,703,5300,42890963
1775381702.918741294,1309,704,5800,35877672
1775381702.919822500,1310,200,9800,56564678
1775381702.950051710,1309,705,5200,41204743
1775381702.972613435,1309,706,5400,38464757
1775381702.977139872,1310,201,9500,57621765
1775381703.018553624,1310,202,9600,61019836
1775381703.021161151,1309,707,5100,44322326
1775381703.051446813,1309,708,5400,29664616
1775381703.082533788,1309,709,5600,33188549
1775381703.096171799,1310,203,9500,60604985
1775381703.105993367,1309,710,5700,39285910
1775381703.133517002,1310,204,9400,56238509
1775381703.139428105,1309,711,5200,33982510
1775381703.165826872,1309,712,5700,38015549
1775381703.182042489,1309,713,6000,35712368
1775381703.185252213,1310,205,9600,37414244
1775381703.217422456,1309,714,5600,48498141
1775381703.234076581,1310,206,9500,67127056
1775381703.235028559,1309,715,5800,30216695
1775381703.270986695,1309,716,5900,40073059
1775381703.283073202,1310,207,9600,51229536
1775381703.286408919,1309,717,6100,34444984
1775381703.320234521,1309,718,5700,36015416
1775381703.344513298,1310,208,9700,59649795
1775381703.348908815,1309,719,5700,37121213
1775381703.382950073,1310,209,9600,47464943
1775381703.385916660,1309,720,5200,43582506
1775381703.403798126,1309,721,6700,37978681
1775381703.423112804,1309,722,6000,29325983
1775381703.442142884,1310,210,9100,41242648
1775381703.444482444,1309,723,6300,32400132
1775381703.474905771,1309,724,5300,32951340
1775381703.498731516,1310,211,9600,50422245
1775381703.503700189,1309,725,5200,31214331
1775381703.528938960,1309,726,5300,33936125
1775381703.545443147,1310,212,9600,36050660
1775381703.552509493,1309,727,6000,46786484
1775381703.572186114,1309,728,5900,36347730
1775381703.586455901,1310,213,9400,31429560
1775381703.604955981,1309,729,5500,38107148
1775381703.626808931,1309,730,5800,37122803
1775381703.640745502,1310,214,9700,20222429
1775381703.658248905,1309,731,5800,37990620
1775381703.676152633,1309,732,5800,33282451
1775381703.690704685,1310,215,9500,34808385
1775381703.709242476,1309,733,5700,32856454
1775381703.740756742,1309,734,5700,44642910
1775381703.743371052,1310,216,9600,36261385
1775381703.769682864,1309,735,6200,52458514
1775381703.803181203,1309,736,6100,37812484
1775381703.810494179,1310,217,9600,40751632
1775381703.833954191,1309,737,5600,33616544
1775381703.857926181,1309,738,5700,38898993
1775381703.870184199,1310,218,9500,33654149
1775381703.885953490,1309,739,5500,29473722
1775381703.908677122,1310,219,9500,59736766
1775381703.923459945,1309,740,5000,44190350
1775381703.938948794,1309,741,5600,39999358
1775381703.967537285,1310,220,9300,49408023
1775381703.979931201,1309,742,5600,37776474
1775381704.015091419,1309,743,5900,43402742
1775381704.034714041,1310,221,9400,23961699
1775381704.035977582,1309,744,5600,33521018
1775381704.075886319,1309,745,4900,28858368
1775381704.089636978,1310,222,9300,44779321
1775381704.097298235,1309,746,5500,38198924
1775381704.128294180,1309,747,5500,30269426
1775381704.150704723,1310,223,9400,46415589
1775381704.153630083,1309,748,5400,32003915
1775381704.174773327,1309,749,5500,30031069
1775381704.186990974,1310,224,9500,53193633
1775381704.203123706,1309,750,5400,28560744
1775381704.216791098,1309,751,6000,32942531
1775381704.229799411,1310,225,9500,36472653
1775381704.265965677,1309,752,5500,29024307
1775381704.283309799,1310,226,9700,25411379
1775381704.313121814,1309,753,5400,37588510
1775381704.345407538,1309,754,5000,37635624
1775381704.361687357,1310,227,9100,31819855
1775381704.368705459,1309,755,6000,37922916
1775381704.397469807,1309,756,5900,34709480
1775381704.401972458,1310,228,9300,33017326
1775381704.419718731,1309,757,6100,38585711
1775381704.449538948,1310,229,9500,36370222
1775381704.452595536,1309,758,4500,37404093
1775381704.491619986,1309,759,5500,30629995
1775381704.505857805,1310,230,9500,36669964
1775381704.536836848,1309,760,5600,28606821
1775381704.559881321,1309,761,5800,39776273
1775381704.565896701,1310,231,9500,47195280
1775381704.587842644,1310,232,9600,22189198
1775381704.589753488,1309,762,4600,43671088
1775381704.616084860,1309,763,6000,28188966
1775381704.635631714,1310,233,9400,39501453
1775381704.637986770,1309,764,4900,43504497
1775381704.664913901,1309,765,5800,42718727
1775381704.673138919,1310,234,9700,29583171
1775381704.691091345,1309,766,5700,39712345
1775381704.704832623,1309,767,5900,40909324
1775381704.743866637,1309,768,5100,36170463
1775381704.749753146,1310,235,9500,36752774
1775381704.776025892,1309,769,4700,33651269
1775381704.794039747,1310,236,9600,15120071
1775381704.806275421,1309,770,6100,38362998
1775381704.827362866,1309,771,5100,35866892
1775381704.844353817,1310,237,9400,57369223
1775381704.861475026,1309,772,5600,27414520
1775381704.895863918,1309,773,4900,31584056
1775381704.899715704,1310,238,9600,56195614
1775381704.914718371,1309,774,6100,28563013
1775381704.939324569,1309,775,6300,32199795
1775381704.956058348,1310,239,9500,56701138
1775381704.964195560,1309,776,5100,36967896
1775381704.992534317,1309,777,5800,44653513
1775381704.997591574,1310,240,9400,38083800
1775381705.018872027,1309,778,5700,42324609
1775381705.049028671,1310,241,9700,43487610
1775381705.050330841,1309,779,6100,34558091
1775381705.093534457,1309,780,5900,31221436
1775381705.100003705,1310,242,9400,45935961
1775381705.125853325,1309,781,4800,39836309
1775381705.148752567,1310,243,9600,50727205
