timestamp,tid,window_id,seq_ratio,hot_ratio,new_ratio
1775462211.195674706,2565,399,6200,100,4800
1775462211.219462942,2565,400,6300,0,3800
1775462211.246547929,2565,401,6500,100,4400
1775462211.259282654,2566,234,9300,200,4200
1775462211.285633011,2566,235,9100,0,1900
1775462211.289048292,2565,402,6600,0,3300
1775462211.319010466,2566,236,9400,0,3100
1775462211.336433970,2565,403,6600,0,5600
1775462211.339152438,2566,237,9000,0,2300
1775462211.360501796,2566,238,9200,0,2300
1775462211.371063505,2565,404,6400,0,4500
1775462211.393920136,2566,239,8800,0,2100
1775462211.405284427,2565,405,6700,0,4400
1775462211.429773191,2566,240,9200,100,1700
1775462211.430749333,2566,241,9600,100,2500
1775462211.434050815,2565,406,6400,100,4600
1775462211.453917931,2565,407,6700,0,4500
1775462211.480814373,2565,408,6000,0,4800
1775462211.505835359,2565,409,6700,0,3900
1775462211.529059541,2565,410,6400,0,4300
1775462211.566654541,2565,411,5700,0,4300
1775462211.571657456,2566,242,8900,400,2600
1775462211.603990123,2565,412,6600,0,5200
1775462211.605612465,2566,243,8600,0,1800
1775462211.640283811,2565,413,5800,0,5100
1775462211.648133687,2566,244,9400,200,1800
1775462211.649124531,2566,245,9700,200,2800
1775462211.649955113,2566,246,9700,0,1400
1775462211.682298900,2565,414,5800,0,3500
1775462211.718719585,2565,415,5900,100,4300
1775462211.755511938,2565,416,5500,0,4300
1775462211.771786314,2566,247,8900,100,2500
1775462211.780526464,2566,248,9400,0,2100
1775462211.781648398,2565,417,6400,0,4500
1775462211.812752896,2566,249,9200,0,1100
1775462211.816761267,2565,418,6100,100,3900
1775462211.836025120,2566,250,9100,300,1000
1775462211.863996156,2565,419,6200,100,5400
1775462211.876708315,2566,251,8600,0,1100
1775462211.901504185,2566,252,9400,0,2200
1775462211.903442904,2565,420,7200,0,4300
1775462211.939686315,2565,421,6400,100,4200
1775462211.975236651,2565,422,6500,100,3300
1775462211.997334200,2565,423,6900,0,4300
1775462212.022076472,2565,424,6300,0,3200
1775462212.040500812,2566,253,9200,0,2900
1775462212.059057929,2565,425,5700,0,4100
1775462212.074106040,2566,254,8900,0,2600
1775462212.094310251,2566,255,9500,200,3300
1775462212.096265751,2565,426,6400,100,4500
1775462212.126938162,2566,256,9200,400,2800
1775462212.142318312,2565,427,5500,0,3700
1775462212.155002905,2566,257,9400,0,3200
1775462212.156221538,2566,258,9700,0,1300
1775462212.165722541,2565,428,5300,0,4800
1775462212.190932673,2565,429,6000,0,4200
1775462212.219361681,2565,430,6300,0,4500
1775462212.254425666,2565,431,6000,0,4000
1775462212.266934049,2566,259,9500,100,1400
1775462212.287263774,2565,432,5800,0,3500
1775462212.307680444,2566,260,8900,100,1700
1775462212.327192468,2565,433,6000,0,4100
1775462212.328373866,2566,261,9100,100,2100
1775462212.365600372,2566,262,9000,0,2000
1775462212.368568793,2565,434,6400,0,3500
1775462212.397560236,2565,435,6900,100,4500
1775462212.400105345,2566,263,9600,0,1700
1775462212.420888974,2566,264,9700,0,1600
1775462212.422943706,2566,265,9600,0,2700
1775462212.430825997,2565,436,6400,0,3900
1775462212.457294007,2565,437,6300,100,3800
1775462212.483547367,2565,438,6600,0,4600
1775462212.520015209,2565,439,6400,0,4300
1775462212.546107919,2565,440,5900,0,2800
1775462212.570326699,2566,266,9300,0,2700
1775462212.584777350,2565,441,6300,0,4700
1775462212.604768812,2566,267,9500,100,1900
1775462212.624129940,2565,442,6500,0,4100
1775462212.637653830,2566,268,8900,0,1500
1775462212.672766580,2565,443,6400,0,3600
1775462212.684809531,2566,269,9300,100,1100
1775462212.686343402,2566,270,9700,0,2500
1775462212.704527494,2565,444,6100,0,3000
1775462212.739425170,2565,445,6300,0,3600
1775462212.770240967,2566,271,8700,100,2400
1775462212.775277378,2565,446,6200,0,4200
1775462212.791803437,2566,272,9500,100,1000
1775462212.792551261,2566,273,9700,0,2500
1775462212.800336999,2565,447,6500,100,3900
1775462212.814877179,2566,274,8900,100,1700
1775462212.833543558,2565,448,6300,200,4300
1775462212.835496476,2566,275,9300,300,1400
1775462212.867817252,2566,276,9400,100,2400
1775462212.880714709,2565,449,5800,0,4100
1775462212.900813123,2566,277,9000,100,1500
1775462212.923072030,2565,450,6400,0,3500
1775462212.946915746,2565,451,6600,0,3800
1775462212.970831655,2565,452,6100,0,3700
1775462213.004743726,2565,453,5700,0,3600
1775462213.030840711,2566,278,9100,100,1700
1775462213.034770460,2565,454,6100,0,4900
1775462213.069487516,2565,455,6100,0,4500
1775462213.084764817,2566,279,8900,100,2100
1775462213.085787646,2566,280,9700,0,1400
1775462213.086901899,2566,281,9700,200,2600
1775462213.096090720,2565,456,6500,0,3300
1775462213.127547861,2565,457,6100,100,4000
1775462213.143613154,2566,282,9200,500,2300
1775462213.175257966,2566,283,8800,0,2400
1775462213.177195629,2565,458,6400,100,2200
1775462213.195923026,2566,284,9000,0,1900
1775462213.206409945,2565,459,6800,0,3000
1775462213.224723873,2566,285,9000,0,2100
1775462213.244297961,2565,460,5800,0,3600
1775462213.259803082,2566,286,9200,0,1800
1775462213.272528984,2565,461,6300,0,4000
1775462213.300647247,2565,462,6000,100,3400
1775462213.324051691,2565,463,6600,0,3700
1775462213.356683102,2565,464,6400,0,4300
1775462213.385708717,2565,465,6100,0,4900
1775462213.415388294,2566,287,8800,0,2900
1775462213.421034638,2565,466,6200,0,3900
1775462213.449073102,2566,288,8900,0,2800
1775462213.454760616,2565,467,6000,0,4700
1775462213.484422778,2566,289,9200,100,2500
1775462213.501720351,2565,468,6500,0,3900
1775462213.527482179,2566,290,9100,0,3600
1775462213.529150281,2566,291,9600,100,1400
1775462213.534500624,2565,469,6500,0,4600
1775462213.559443574,2565,470,6600,0,4100
1775462213.582031144,2565,471,5900,0,4700
1775462213.618096376,2565,472,5600,0,5000
1775462213.641833700,2565,473,5900,0,4400
1775462213.668530351,2565,474,7200,0,3800
1775462213.671219863,2566,292,9300,0,1600
1775462213.692277841,2566,293,9200,100,2000
1775462213.703751843,2565,475,5900,0,4400
1775462213.724714665,2566,294,9300,100,3900
1775462213.738486340,2565,476,6400,100,2900
1775462213.747536117,2566,295,9600,0,2600
1775462213.783698567,2565,477,5500,0,4200
1775462213.801840060,2566,296,9100,100,1700
1775462213.803691793,2566,297,9500,0,1600
1775462213.804522814,2566,298,9700,0,1700
1775462213.815381820,2565,478,6600,0,3100
1775462213.831976852,2565,479,7000,100,3900
1775462213.858836210,2565,480,6100,100,3700
1775462213.885004476,2565,481,7200,0,3500
1775462213.926246633,2565,482,6100,0,4200
1775462213.950482128,2566,299,9300,0,2700
1775462213.965502873,2565,483,6100,0,2900
1775462213.984481850,2566,300,8400,100,2500
1775462213.995765018,2565,484,6700,0,3400
1775462214.004840778,2566,301,9100,300,2200
1775462214.042726856,2565,485,5900,100,3300
1775462214.046271939,2566,302,8200,0,3900
1775462214.077882341,2566,303,9500,100,1800
1775462214.078859833,2566,304,9700,0,1800
1775462214.083803522,2565,486,5500,0,4400
1775462214.110591582,2565,487,6100,0,4000
1775462214.138374912,2565,488,7000,0,4800
1775462214.171462681,2565,489,6600,0,3100
1775462214.205609249,2565,490,6200,0,3000
1775462214.226386681,2565,491,6200,0,3200
1775462214.247045925,2566,305,9000,0,3700
1775462214.251633096,2565,492,6500,0,3500
1775462214.282069664,2566,306,8800,0,1600
1775462214.289054661,2565,493,6400,0,3800
1775462214.305012050,2566,307,9200,0,1500
1775462214.329888420,2565,494,6100,0,2800
1775462214.353588192,2566,308,9000,0,3900
1775462214.354627537,2566,309,9700,100,2400
1775462214.355691422,2566,310,9600,0,2300
1775462214.364827499,2565,495,6500,0,3200
1775462214.390250999,2565,496,6600,100,4000
1775462214.421385161,2565,497,6700,0,3300
1775462214.448498554,2565,498,6100,0,4500
1775462214.480761268,2565,499,6300,0,4200
1775462214.501739096,2566,311,9000,0,5600
1775462214.514254900,2565,500,5900,0,4000
1775462214.536732057,2566,312,9100,0,4600
1775462214.555505678,2565,501,6300,0,4000
1775462214.557811906,2566,313,8900,0,6200
1775462214.589780300,2565,502,5900,0,3700
1775462214.600503242,2566,314,8900,100,3300
1775462214.601476138,2566,315,9700,0,1500
1775462214.617701160,2565,503,6200,0,3300
1775462214.641915136,2565,504,6600,100,4800
1775462214.674416564,2565,505,6400,0,4000
1775462214.697566275,2566,316,8300,300,3400
1775462214.698819749,2566,317,9700,0,2000
1775462214.705957003,2565,506,6700,0,3000
1775462214.722248172,2566,318,9000,200,6200
1775462214.740283918,2566,319,9000,0,4500
1775462214.741884960,2565,507,6600,100,2500
1775462214.772512489,2565,508,6600,0,4400
1775462214.804353439,2565,509,6600,0,4300
1775462214.826714962,2565,510,6900,100,3800
1775462214.837549905,2566,320,9000,200,5000
1775462214.860115555,2566,321,9200,0,5900
1775462214.863909440,2565,511,6500,0,4100
1775462214.880642765,2566,322,9200,0,5100
1775462214.909724407,2565,512,6700,0,4800
1775462214.915105629,2566,323,9300,100,5100
1775462214.940716491,2565,513,6600,0,2900
1775462214.949209628,2566,324,9300,0,3800
1775462214.981862206,2565,514,5800,100,3300
1775462214.995713246,2566,325,9100,0,4600
1775462215.024920930,2566,326,9600,0,4300
1775462215.026260117,2566,327,9600,0,800
1775462215.027583132,2565,515,5000,0,3600
1775462215.050059581,2566,328,9100,0,6200
1775462215.069369802,2565,516,6100,100,3200
1775462215.093134082,2566,329,9500,0,4200
1775462215.100107464,2566,330,9500,0,4000
1775462215.101391659,2565,517,6400,0,4500
1775462215.129934547,2566,331,9200,0,6100
1775462215.141167045,2565,518,7200,0,3700
1775462215.155578556,2566,332,9600,100,6300
1775462215.171638912,2565,519,6300,0,3700
1775462215.176588098,2566,333,9100,600,5200
1775462215.195889523,2566,334,9400,400,6900
1775462215.212323428,2565,520,6200,100,3400
1775462215.219671748,2566,335,9600,0,3300
1775462215.247540600,2565,521,7300,0,4500
1775462215.253389302,2566,336,9300,0,5600
1775462215.279686560,2566,337,9700,0,4700
1775462215.283191641,2565,522,6300,0,4300
1775462215.304451298,2566,338,9600,200,6800
1775462215.320704630,2565,523,7100,0,3700
1775462215.344727401,2566,339,9100,0,5900
1775462215.359779191,2565,524,5900,0,4300
1775462215.362138914,330,4,2800,1300,700
1775462215.367453347,2566,340,9400,100,6400
1775462215.400040655,2565,525,6600,0,4600
1775462215.411132201,2566,341,9300,300,5900
1775462215.415956988,2566,342,9400,0,4400
1775462215.436301971,2565,526,6300,0,3100
1775462215.445709967,2566,343,9200,200,6500
1775462215.468803228,2565,527,6100,0,2700
1775462215.474066274,2566,344,9300,0,6400
1775462215.479780456,2566,345,9700,0,4500
1775462215.510256414,2565,528,5400,100,4900
1775462215.511098510,2566,346,9200,300,6600
1775462215.540529392,2566,347,9700,0,6900
1775462215.546135445,2565,529,6800,0,4800
1775462215.559543280,2566,348,9400,0,5500
1775462215.584550333,2565,530,5900,0,3400
1775462215.587161234,2566,349,9600,0,6000
1775462215.604740652,2566,350,9300,0,5900
1775462215.610396650,2565,531,6900,100,3200
1775462215.624070171,2566,351,9000,200,6000
1775462215.645607038,2565,532,6100,100,4200
1775462215.656165962,2566,352,9500,0,6500
1775462215.673722706,2565,533,6200,0,4600
1775462215.690605745,2566,353,8800,100,5900
1775462215.719242334,2566,354,9100,100,5200
1775462215.722251896,2565,534,5800,100,3600
1775462215.748544161,2566,355,9000,0,3400
1775462215.757566812,2565,535,6200,100,3400
1775462215.779531918,2566,356,9500,0,5700
1775462215.781685701,2565,536,5800,0,4000
1775462215.799078348,2566,357,9500,100,6700
1775462215.819556245,2566,358,9200,0,6300
1775462215.828293115,2565,537,6600,100,3900
1775462215.842801166,2566,359,9500,0,5500
1775462215.844461914,2566,360,9700,0,1900
1775462215.866459424,2566,361,9400,0,5200
1775462215.869288398,2565,538,6300,0,3800
1775462215.908404981,2566,362,9400,0,4900
1775462215.915536142,2566,363,9500,0,6100
1775462215.926161328,2565,539,5800,0,3800
1775462215.955310700,2566,364,9400,100,7600
1775462215.959284322,2565,540,6200,0,3700
1775462215.961886028,2566,365,9600,100,5100
1775462215.991501286,2566,366,9400,200,4800
1775462215.994172608,2565,541,6800,0,3800
1775462216.021225417,2566,367,9600,0,5700
1775462216.037466201,2565,542,6400,0,5000
1775462216.072405868,2566,368,8900,400,5800
1775462216.077609805,2566,369,9600,0,4100
1775462216.092326231,2565,543,5400,0,3900
1775462216.107058495,2566,370,9100,0,5600
1775462216.129136021,2565,544,6900,0,4300
1775462216.142960346,2566,371,9400,100,4500
1775462216.165084134,2566,372,9200,100,6000
1775462216.165114024,2565,545,6200,0,4500
1775462216.200911215,2566,373,9400,300,5200
1775462216.202803920,2565,546,6600,0,2800
1775462216.218268289,2566,374,9400,200,4700
1775462216.238314744,2565,547,6500,100,3200
1775462216.240670184,2566,375,9500,100,5500
1775462216.267329357,2565,548,6300,0,4100
1775462216.278216442,2566,376,9000,0,5100
1775462216.298719333,2566,377,9600,300,6300
1775462216.309248484,2565,549,6300,0,4000
1775462216.330480459,2566,378,9400,0,4800
1775462216.351111608,2565,550,6100,0,4100
1775462216.352998819,2566,379,9500,0,3900
1775462216.374454034,2566,380,9600,100,7300
1775462216.398408834,2565,551,6400,0,2700
1775462216.411887520,2566,381,9400,100,6600
1775462216.420448693,2565,552,6400,0,3200
1775462216.434832446,2566,382,9100,0,6000
1775462216.453056249,2565,553,6700,0,2600
1775462216.471695793,2566,383,9200,300,5000
1775462216.479321177,2565,554,6000,0,3100
1775462216.492371492,2566,384,9300,300,5300
1775462216.524379657,2566,385,9400,400,3300
1775462216.527907522,2565,555,6200,0,5200
1775462216.548402590,2566,386,9200,0,4200
1775462216.575924454,2565,556,6500,100,3200
1775462216.577185105,2566,387,8800,100,4500
1775462216.616353302,2565,557,6000,0,3400
1775462216.621051164,2566,388,9600,100,3900
1775462216.639546196,2566,389,9500,0,3500
1775462216.643567400,2565,558,7000,0,4200
1775462216.673781321,2565,559,6800,0,3500
1775462216.679210802,2566,390,9500,0,5100
1775462216.680204808,2566,391,9600,0,1300
1775462216.684069620,2566,392,9600,100,1100
1775462216.698558516,2565,560,6600,100,3600
1775462216.716929885,2566,393,9100,0,6900
1775462216.731788796,2565,561,5900,0,2700
1775462216.754408208,2566,394,9500,0,5300
1775462216.769908149,2565,562,6700,0,3800
1775462216.772719640,2566,395,9200,0,4900
1775462216.798825158,2566,396,9500,0,6700
1775462216.800802280,2565,563,6900,0,3300
1775462216.819362463,2566,397,9500,0,6200
1775462216.830875276,2565,564,6400,0,3900
1775462216.853929081,2565,565,7200,0,3900
1775462216.861285183,2566,398,9400,200,5700
1775462216.878833364,2566,399,9500,0,5900
1775462216.883353643,2565,566,6300,0,3200
1775462216.910750925,2566,400,9300,200,4200
1775462216.917900765,2565,567,6100,0,3400
1775462216.928495464,2566,401,9400,0,5200
1775462216.947965447,2565,568,6600,100,3400
1775462216.971421809,2566,402,9800,200,5100
1775462216.977143479,2566,403,9600,0,4500
1775462217.002390813,2565,569,6600,0,2400
1775462217.018444176,2566,404,9500,200,5400
1775462217.035954864,2565,570,6100,0,4100
1775462217.049507939,2566,405,9700,0,4400
1775462217.074302719,2566,406,9100,400,5200
1775462217.090530099,2565,571,5900,0,3300
1775462217.113454357,2565,572,6500,0,3500
1775462217.118750596,2566,407,9000,0,5000
1775462217.137528597,2566,408,9500,0,4900
1775462217.150805733,2565,573,6700,0,3300
1775462217.158249866,2566,409,9300,100,4400
1775462217.182014785,2565,574,6300,0,3000
1775462217.182056826,2566,410,9700,0,3600
1775462217.205275907,2566,411,9500,0,4800
1775462217.215957953,2565,575,6900,0,5200
1775462217.246411371,2566,412,9400,200,5500
1775462217.248434350,2565,576,5800,0,3500
1775462217.251881706,2566,413,9400,0,4000
1775462217.288907547,2565,577,5900,0,3800
1775462217.311399047,2566,414,9400,400,3000
1775462217.316166258,2566,415,9700,0,4200
1775462217.319690451,2565,578,6400,0,2700
1775462217.349695665,2566,416,9300,400,5200
1775462217.351934446,2565,579,6300,0,2800
1775462217.371063045,2566,417,9200,200,3100
1775462217.387827010,2565,580,6200,0,3100
1775462217.406096486,2566,418,9300,0,4100
1775462217.421055276,2565,581,6600,0,4000
1775462217.431814169,2566,419,9300,0,6700
1775462217.449922693,2565,582,6200,100,3200
1775462217.463093396,2566,420,9100,300,5500
1775462217.490931732,2565,583,6400,0,4300
1775462217.498338548,2566,421,9300,0,4200
1775462217.499192837,2566,422,9700,0,2200
1775462217.519396958,2566,423,9300,0,3000
1775462217.535698420,2565,584,5600,0,2700
1775462217.550611073,2566,424,9500,0,4800
1775462217.566027457,2565,585,6200,0,3800
1775462217.569550505,2566,425,9500,0,3000
1775462217.598725403,2566,426,9300,0,5300
1775462217.609295996,2565,586,6100,0,3500
1775462217.631088211,2566,427,9600,0,4900
1775462217.637940669,2565,587,7000,0,3300
1775462217.639300759,2566,428,9500,0,3900
1775462217.685800421,2566,429,9300,100,5000
1775462217.688870856,2565,588,6300,0,2800
1775462217.707774301,2566,430,9300,100,4900
1775462217.729422010,2565,589,6000,0,3400
1775462217.729438623,2566,431,9300,100,3800
1775462217.762265966,2565,590,6400,0,4000
1775462217.767034290,2566,432,9200,0,4100
1775462217.791299366,2565,591,6300,100,4100
1775462217.796616701,2566,433,9700,0,5400
1775462217.818882245,2566,434,9400,100,3200
1775462217.835725125,2565,592,6100,0,3400
1775462217.868512256,2566,435,8900,400,5200
1775462217.875195206,2565,593,5800,0,3500
1775462217.892894530,2566,436,9500,400,4800
1775462217.907752660,2565,594,6500,0,2900
1775462217.934357116,2565,595,6600,0,3100
1775462217.941324013,2566,437,8900,0,4500
1775462217.942323272,2566,438,9700,100,4000
1775462217.963987661,2565,596,6800,200,2900
1775462217.986464290,2566,439,9400,100,4500
1775462217.991527121,2566,440,9500,100,4400
1775462218.000291407,2565,597,5900,0,3200
1775462218.021404444,2566,441,9200,200,5300
1775462218.035441576,2565,598,6600,0,3500
1775462218.054599012,2566,442,9400,0,4800
1775462218.056111296,2565,599,6600,100,3100
1775462218.073353234,2566,443,9500,0,3600
1775462218.078151989,2565,600,6100,100,4900
1775462218.092892154,2566,444,9200,300,3100
1775462218.105878507,2565,601,6600,0,3900
1775462218.128085429,2566,445,8800,0,3500
1775462218.142934816,2565,602,5700,0,4100
1775462218.157525983,2566,446,9200,0,3900
1775462218.186843636,2565,603,5300,0,3400
1775462218.209101361,2566,447,9300,100,5000
1775462218.216949343,2565,604,5700,0,3600
1775462218.229597245,2566,448,9000,0,3000
1775462218.251763865,2565,605,6400,0,3100
1775462218.252964466,2566,449,9500,0,5000
1775462218.283709420,2566,450,9200,0,1900
1775462218.284864875,2566,451,9700,0,1100
1775462218.286370850,2565,606,6200,0,3900
1775462218.291432393,2566,452,9500,100,2200
1775462218.317776913,2566,453,9500,0,6100
