timestamp,tid,window_id,seq_ratio,avg_irr
1775381907.491340894,1363,249,8500,46044521
1775381907.519077327,1362,415,6300,50177549
1775381907.536504973,1363,250,9100,56226342
1775381907.537705956,1363,251,9700,50910739
1775381907.538417979,1363,252,9800,43572140
1775381907.557901483,1362,416,5600,44763093
1775381907.578876664,1362,417,6600,51304770
1775381907.602343049,1362,418,6200,48040214
1775381907.633043811,1362,419,6300,53855928
1775381907.666891047,1363,253,8700,58125044
1775381907.671873968,1362,420,6500,60901357
1775381907.674317252,1363,254,9400,46896823
1775381907.696652456,1363,255,9200,37652423
1775381907.703455938,1362,421,6600,43777702
1775381907.736554330,1363,256,8500,45885908
1775381907.739015830,1362,422,6500,56400251
1775381907.759743413,1363,257,9200,53142807
1775381907.776946901,1362,423,6100,43224462
1775381907.799135045,1363,258,8800,39144323
1775381907.812333709,1362,424,6100,44526446
1775381907.837433755,1362,425,6200,41620576
1775381907.862720455,1362,426,7000,57323724
1775381907.897293772,1362,427,5800,49091701
1775381907.926836203,1362,428,6000,32247253
1775381907.947476748,1363,259,9000,45642647
1775381907.962243048,1362,429,5800,53878882
1775381907.983230948,1363,260,9100,33851843
1775381908.009516598,1363,261,8800,43678985
1775381908.018500608,1362,430,6200,47460794
1775381908.045272572,1363,262,8800,33165027
1775381908.048485942,1362,431,6300,45009801
1775381908.080080371,1363,263,9500,28276456
1775381908.081144510,1363,264,9700,20658471
1775381908.085904662,1362,432,6400,56227506
1775381908.116479394,1362,433,6200,51023278
1775381908.153862172,1362,434,5400,51265662
1775381908.202436707,1362,435,6400,50383754
1775381908.211799578,1363,265,9600,45554675
1775381908.233775733,1362,436,6600,37203982
1775381908.249234664,1363,266,8800,34565978
1775381908.273602210,1363,267,9300,55073023
1775381908.273960931,1362,437,5900,39925102
1775381908.309666211,1363,268,9100,56760256
1775381908.312150859,1362,438,7000,37405318
1775381908.336185554,1363,269,9100,61220824
1775381908.353031371,1362,439,6600,65359559
1775381908.370947344,1363,270,9100,47448655
1775381908.372114362,1363,271,9700,46559220
1775381908.385916150,1362,440,5700,53949180
1775381908.406284290,1362,441,6500,52842329
1775381908.440241963,1362,442,7200,60006613
1775381908.470191311,1362,443,6400,47068949
1775381908.501046005,1362,444,6300,59696541
1775381908.535126223,1363,272,9500,47830125
1775381908.551616093,1362,445,6600,52800586
1775381908.581013775,1363,273,9300,55130598
1775381908.594560609,1362,446,6400,51860765
1775381908.617044900,1363,274,8900,60236986
1775381908.624956266,1362,447,6600,55119070
1775381908.641742984,1363,275,9500,81637457
1775381908.661285024,1362,448,6300,34189891
1775381908.687310130,1362,449,6700,50051799
1775381908.712743054,1362,450,6400,48048047
1775381908.730435664,1362,451,7200,36978539
1775381908.760458486,1362,452,5800,55297978
1775381908.788846743,1362,453,6200,61046867
1775381908.830530062,1362,454,5600,42931317
1775381908.838885642,1363,276,9200,51631280
1775381908.839965920,1363,277,9500,78583014
1775381908.856697261,1362,455,6400,53546092
1775381908.882102215,1362,456,5700,44847449
1775381908.915748596,1362,457,5700,44797916
1775381908.944549304,1362,458,6600,44883406
1775381908.947887961,1363,278,8300,73663584
1775381908.949172008,1363,279,9700,61328901
1775381908.956626756,1363,280,9400,57950816
1775381908.971060268,1362,459,6700,44188580
1775381908.976111748,1363,281,9300,59988110
1775381909.004221629,1362,460,6700,48005428
1775381909.009205901,1363,282,9000,46993985
1775381909.027736561,1362,461,5900,35976065
1775381909.055723533,1362,462,6900,60629873
1775381909.074808932,1363,283,9200,69106041
1775381909.091175621,1362,463,6200,43642729
1775381909.122889425,1363,284,8700,65481125
1775381909.125254583,1362,464,6400,50775970
1775381909.162606384,1362,465,6700,55067093
1775381909.195973645,1362,466,6200,50957705
1775381909.222538634,1362,467,5900,58710953
1775381909.268596989,1363,285,8800,66033162
1775381909.268935527,1362,468,6100,49611246
1775381909.308714636,1363,286,9400,70486615
1775381909.309545775,1362,469,5300,38888827
1775381909.309579613,1363,287,9700,53561119
1775381909.325604558,1362,470,7100,40740672
1775381909.349765046,1363,288,9600,54338243
1775381909.362763989,1362,471,5900,50373846
1775381909.388037136,1363,289,8800,46697897
1775381909.410592858,1362,472,5500,54009810
1775381909.426214280,1363,290,8600,56214213
1775381909.446123915,1362,473,6500,39563423
1775381909.474843007,1362,474,6100,60153649
1775381909.518508184,1362,475,6400,58581816
1775381909.533116261,1363,291,8900,69850186
1775381909.556538989,1362,476,5500,46926594
1775381909.573520681,1363,292,9400,71730856
1775381909.583437056,1362,477,6400,56998311
1775381909.611659878,1362,478,6300,45744495
1775381909.642076019,1362,479,5700,51019878
1775381909.671491566,1362,480,6400,52246500
1775381909.705075892,1362,481,6400,45609551
1775381909.738007075,1363,293,9000,47219248
1775381909.756253562,1362,482,5900,65087642
1775381909.765424414,1363,294,9100,67538090
1775381909.787308441,1362,483,6000,42300789
1775381909.800871132,1363,295,8400,65534845
1775381909.815875007,1362,484,6700,51689610
1775381909.832981678,1363,296,8600,36214040
1775381909.851151789,1362,485,6100,44543269
1775381909.857869132,1363,297,9400,57574942
1775381909.859145439,1363,298,9500,47673034
1775381909.880130175,1362,486,5900,39574318
1775381909.902205633,1362,487,6100,54012368
1775381909.936505162,1362,488,6100,48795938
1775381909.973289476,1362,489,5900,44165187
1775381910.003382633,1362,490,5400,47742128
1775381910.031083709,1362,491,6300,44438573
1775381910.034065156,1363,299,9000,56047995
1775381910.058354112,1363,300,9100,31495300
1775381910.079099848,1362,492,6400,61157320
1775381910.095605120,1363,301,9300,51463322
1775381910.122168570,1362,493,6100,64119378
1775381910.129215406,1363,302,9000,53919861
1775381910.151494792,1362,494,6400,50993652
1775381910.157061715,1363,303,9300,61940785
1775381910.157662083,1363,304,9700,41760681
1775381910.177028396,1362,495,6200,53363533
1775381910.201221403,1362,496,5900,53374192
1775381910.230628983,1362,497,6700,43675113
1775381910.263153399,1362,498,6400,57474851
1775381910.299168430,1363,305,9200,63077519
1775381910.300148626,1362,499,6700,58209390
1775381910.325639686,1363,306,9100,69134795
1775381910.342328375,1362,500,6300,66953110
1775381910.362198508,1363,307,9000,46897346
1775381910.363538089,1362,501,6700,40113917
1775381910.395093091,1362,502,6000,42968441
1775381910.421024763,1362,503,6500,53157874
1775381910.452558631,1362,504,6300,47647966
1775381910.472597331,1362,505,6900,32735073
1775381910.513435080,1362,506,6300,38419527
1775381910.528628056,1363,308,9100,61206334
1775381910.548133863,1362,507,7300,57929819
1775381910.576094688,1363,309,8900,59739817
1775381910.577191967,1363,310,9700,69397448
1775381910.579878573,1362,508,6600,48678222
1775381910.602563204,1362,509,6500,48881980
1775381910.630715102,1362,510,6900,52609769
1775381910.654877302,1362,511,5800,60733287
1775381910.682854265,1362,512,5800,46826378
1775381910.715434842,1362,513,6300,43659049
1775381910.732255437,1363,311,9600,56416531
1775381910.737035242,1362,514,6500,43428647
1775381910.757238151,1363,312,9000,60027930
1775381910.790319663,1362,515,6200,47321354
1775381910.794365816,1363,313,9000,55966104
1775381910.827601075,1362,516,6400,44990771
1775381910.838556786,1363,314,8700,62859383
1775381910.854960164,1362,517,6600,33735784
1775381910.864390649,1363,315,9500,61927463
1775381910.865243374,1363,316,9700,60211085
1775381910.875776845,1362,518,6900,50526791
1775381910.908605284,1362,519,6000,35255062
1775381910.928963472,1362,520,6600,34362276
1775381910.947246539,1362,521,7200,53054953
1775381910.992235205,1362,522,5900,49865600
1775381911.013189983,1363,317,9500,47099981
1775381911.024488942,1362,523,6600,49450556
1775381911.060733790,1363,318,8900,61919511
1775381911.071290560,1362,524,6300,49610130
1775381911.094405245,1363,319,9300,74600826
1775381911.111046529,1362,525,6500,58774459
1775381911.136685585,1362,526,6500,46344757
1775381911.140776714,1363,320,8700,68140648
1775381911.141754690,1363,321,9700,40650053
1775381911.167939814,1362,527,6000,40425240
1775381911.199483238,1362,528,6700,55569699
1775381911.204842716,1363,322,9200,60617661
1775381911.245324471,1363,323,9100,67993208
1775381911.247754462,1362,529,5600,51836484
1775381911.251365220,1363,324,9600,65317097
1775381911.270998315,1363,325,9000,54343028
1775381911.272709669,1362,530,6400,40267957
1775381911.301946258,1362,531,6500,45303166
1775381911.314340617,1363,326,9200,56041476
1775381911.330980284,1362,532,6000,40412439
1775381911.358401877,1362,533,6800,50746116
1775381911.391774085,1362,534,6400,58326898
1775381911.392695794,1363,327,9200,52749668
1775381911.422660710,1362,535,5900,50425413
1775381911.428439671,1363,328,9100,59951529
1775381911.462771452,1363,329,8800,49026916
1775381911.465750221,1362,536,5700,46467246
1775381911.493436794,1362,537,6800,44636392
1775381911.501928574,1363,330,9300,66530567
1775381911.520146186,1362,538,6700,60927206
1775381911.530749983,1363,331,9200,49758748
1775381911.550170927,1362,539,6700,40259418
1775381911.575011510,1363,332,9200,44566670
1775381911.576267045,1363,333,9600,66247860
1775381911.584691677,1362,540,6600,50785351
1775381911.597244292,1363,334,9100,55649558
1775381911.616988562,1363,335,8900,42677815
1775381911.620423745,1362,541,6800,43880003
1775381911.645928501,1363,336,9500,46064546
1775381911.669497114,1362,542,6300,35193934
1775381911.672677326,1363,337,9000,59823620
1775381911.711648594,1362,543,6000,41411100
1775381911.715769542,1363,338,9200,37667030
1775381911.722274080,1363,339,9500,37262451
1775381911.750889554,1362,544,6000,69789425
1775381911.756138720,1363,340,9100,51861952
1775381911.786122588,1363,341,9600,45453665
1775381911.786920792,1362,545,6500,43408905
1775381911.793425132,1363,342,9600,55392282
1775381911.812417426,1362,546,6700,43061348
1775381911.835032980,1363,343,9400,57982586
1775381911.854377834,1362,547,6500,63075711
1775381911.855215492,1363,344,9200,45723965
1775381911.878366071,1362,548,7500,31953825
1775381911.879479908,1363,345,9300,50711756
1775381911.907595972,1362,549,6200,59264775
1775381911.912894596,1363,346,9600,47461279
1775381911.947879408,1363,347,8900,53892326
1775381911.964485761,1362,550,5900,37866863
1775381911.981843046,1363,348,9500,41455335
1775381911.989451171,1363,349,9600,52760905
1775381912.017617620,1362,551,5700,37488097
1775381912.025881661,1363,350,9200,47478442
1775381912.046843454,1362,552,7100,54442116
1775381912.053863735,1363,351,9500,51496251
1775381912.079769806,1363,352,9200,48146968
1775381912.079863217,1362,553,5900,35413678
1775381912.115563323,1362,554,6700,50105054
1775381912.124581957,1363,353,9200,55429833
1775381912.130495157,1363,354,9500,44713882
1775381912.155245802,1362,555,5900,42848147
1775381912.183302245,1363,355,9400,56468288
1775381912.189904654,1363,356,9600,62148288
1775381912.192104843,1362,556,5700,28194525
1775381912.225721098,1363,357,9200,56960059
1775381912.230701137,1362,557,6200,43157244
1775381912.257270997,1363,358,9500,60913940
1775381912.264409363,1362,558,5400,45670780
1775381912.282947993,1363,359,9400,38923714
1775381912.309119993,1362,559,5600,41184473
1775381912.317802766,1363,360,9100,45702210
1775381912.341641278,1362,560,6500,50097687
1775381912.362741445,1363,361,8600,51752732
1775381912.383454445,1362,561,6400,49787965
1775381912.403271752,1363,362,9500,21663354
1775381912.409638748,1363,363,9500,45600316
1775381912.420602767,1362,562,5900,36814444
1775381912.429821180,1363,364,9000,48714499
1775381912.454380792,1362,563,6200,41472682
1775381912.470563199,1363,365,9300,47824178
1775381912.471911087,1363,366,9700,52412439
1775381912.477673453,1363,367,9400,75398664
1775381912.480480739,1362,564,6100,38241912
1775381912.495953865,1363,368,9400,12893955
1775381912.532808665,1362,565,6000,55528290
1775381912.538870460,1363,369,9600,40806040
1775381912.547959386,1363,370,9600,55486922
1775381912.556852859,1362,566,6800,44463915
1775381912.590325918,1363,371,9400,42218423
1775381912.592992537,1362,567,6000,44662957
1775381912.616084232,1363,372,9200,46333767
1775381912.640170769,1363,373,9400,20900714
1775381912.643062442,1362,568,6800,43645715
1775381912.671519086,1363,374,9700,35205905
1775381912.679430124,1362,569,5900,61715647
1775381912.697347663,1363,375,8800,32047606
1775381912.726621139,1362,570,6200,42693511
1775381912.735787520,1363,376,9000,40062345
1775381912.756489570,1363,377,9000,24109733
1775381912.760533640,1362,571,6400,45040911
1775381912.800640545,1363,378,9300,37974475
1775381912.804062493,1362,572,6100,48823412
1775381912.808968669,1363,379,9200,57165622
1775381912.839228422,1362,573,6400,44142815
1775381912.840867245,1363,380,9500,67885814
1775381912.869634868,1363,381,9200,34613586
1775381912.883634262,1362,574,5700,57892496
1775381912.903381398,1363,382,9500,32869346
1775381912.908684404,1362,575,6800,56342110
1775381912.930909405,1363,383,9700,37911976
1775381912.947429364,1362,576,6400,65809634
1775381912.952017200,1363,384,9300,42780073
1775381912.987711207,1363,385,9200,21998600
1775381912.989152136,1362,577,6600,52280008
1775381913.026873522,1363,386,9500,31740017
1775381913.028636195,1362,578,5900,42101582
1775381913.047959096,1363,387,9300,40264456
1775381913.064339553,1362,579,6400,47981368
1775381913.087330358,1363,388,9100,18436259
1775381913.092305798,1362,580,6500,40664795
1775381913.093127867,1363,389,9400,33671594
1775381913.114146565,1363,390,8800,20782914
1775381913.128757170,1362,581,6400,50706781
1775381913.151553938,1363,391,9200,29173407
1775381913.154137087,1362,582,6500,27507541
1775381913.174470979,1363,392,9500,14996389
1775381913.188134778,1362,583,6600,40047278
1775381913.209607137,1363,393,9000,32519351
1775381913.227256239,1362,584,6400,25690567
1775381913.232461444,1363,394,9500,31177908
1775381913.265650676,1363,395,9000,69133713
1775381913.273924386,1362,585,6100,61992781
1775381913.306682629,1363,396,9100,55834475
1775381913.309326194,1362,586,5800,50775149
1775381913.316201144,1363,397,9500,40338119
1775381913.335902483,1362,587,6800,42498163
1775381913.357168476,1363,398,8600,42732468
1775381913.383086338,1363,399,9500,63530160
1775381913.383862022,1363,400,9700,66517662
1775381913.385203991,1362,588,5900,28559473
1775381913.405220895,1363,401,9100,53335908
1775381913.426996327,1362,589,6100,50545056
1775381913.441248770,1363,402,9300,35392234
1775381913.467213924,1362,590,6500,43601306
1775381913.470917310,1363,403,9000,21931095
1775381913.509338552,1362,591,5500,62579782
1775381913.515003740,1363,404,9300,5096950
1775381913.520844788,1363,405,9700,45256982
1775381913.541495609,1362,592,5500,30082174
1775381913.542663739,1363,406,9000,36588356
1775381913.575533164,1362,593,6600,52681951
1775381913.584512728,1363,407,8900,25432664
1775381913.602914003,1362,594,6100,41315326
1775381913.606540425,1363,408,9400,11825866
1775381913.628820061,1362,595,7600,26922754
1775381913.652647320,1363,409,8900,15212438
1775381913.659059195,1363,410,9700,15098702
1775381913.673904417,1362,596,6100,49321951
1775381913.705415012,1363,411,9400,14752629
1775381913.707048980,1362,597,6600,28107252
1775381913.711840034,1363,412,9300,6715531
1775381913.744220074,1362,598,6100,47941426
1775381913.745014507,1363,413,9100,15038957
1775381913.776635737,1363,414,9000,14218606
1775381913.779967302,1362,599,6600,52296269
1775381913.796505891,1363,415,9400,27044192
1775381913.816884429,1362,600,6500,45578058
1775381913.845394930,1363,416,9600,3998168
1775381913.851735732,1362,601,6500,49390646
1775381913.852063249,1363,417,9600,14110291
1775381913.884447029,1363,418,8700,50095008
1775381913.888052549,1362,602,6800,52503923
1775381913.916031173,1363,419,9700,43988709
1775381913.921350392,1362,603,5900,43286638
1775381913.923735604,1363,420,9600,22781170
1775381913.958145404,1362,604,6300,38274549
1775381913.958157775,1363,421,9400,26863233
