timestamp,tid,window_id,seq_ratio,hot_ratio,new_ratio
1775461821.196509510,1996,419,4800,0,4800
1775461821.201371381,1997,214,9700,800,4400
1775461821.206953587,1996,420,5500,0,4500
1775461821.215975520,1996,421,5900,100,4500
1775461821.218729446,1997,215,9400,700,5800
1775461821.227663981,1996,422,5200,100,4300
1775461821.235526371,1997,216,9400,400,5200
1775461821.239506732,1996,423,5100,100,5500
1775461821.247523771,1997,217,9300,300,5300
1775461821.252064766,1996,424,5800,0,5300
1775461821.259950495,1997,218,9500,400,4600
1775461821.270856359,1996,425,5200,0,4700
1775461821.286008393,1997,219,9400,400,6000
1775461821.293986127,1996,426,5300,0,4400
1775461821.299444671,1997,220,9200,0,5200
1775461821.303892761,1996,427,5300,0,3900
1775461821.313392273,1996,428,6000,0,4400
1775461821.313483481,1997,221,9300,400,6800
1775461821.322981617,1996,429,6200,0,4800
1775461821.326905857,1997,222,9300,100,5000
1775461821.335886939,1996,430,5300,100,5700
1775461821.340540263,1997,223,9500,0,3800
1775461821.346905527,1996,431,5500,0,4700
1775461821.355680188,1997,224,9300,400,4000
1775461821.355927237,1996,432,5800,0,4800
1775461821.367417009,1996,433,5000,0,4400
1775461821.371880327,1997,225,9500,300,4100
1775461821.377529016,1996,434,5700,0,5600
1775461821.388613420,1997,226,9300,1200,4700
1775461821.389742971,1996,435,5300,100,3500
1775461821.399991157,1996,436,5700,100,4400
1775461821.406698307,1997,227,9000,500,5200
1775461821.413225553,1996,437,5200,0,5100
1775461821.423481203,1997,228,9400,800,3400
1775461821.426134948,1996,438,5100,100,4700
1775461821.434260743,1996,439,5700,200,3600
1775461821.436379331,1997,229,9700,300,4700
1775461821.454815925,1996,440,5500,0,4300
1775461821.459801488,1997,230,9500,100,5000
1775461821.467138180,1996,441,4800,0,5400
1775461821.472182229,1997,231,9400,100,4300
1775461821.478937984,1996,442,5400,0,4400
1775461821.486312419,1997,232,9200,300,4700
1775461821.488228272,1996,443,5900,100,4800
1775461821.496154164,1996,444,5700,0,4400
1775461821.503576313,1997,233,9400,800,2900
1775461821.507361686,1996,445,5500,100,4100
1775461821.511168392,1997,234,9300,400,5100
1775461821.520406430,1996,446,5700,0,4700
1775461821.526126541,1997,235,9500,200,5200
1775461821.530954855,1996,447,5600,100,3300
1775461821.540900007,1996,448,5700,0,5100
1775461821.544985897,1997,236,8800,300,5800
1775461821.552928373,1996,449,5300,0,4000
1775461821.557618312,1997,237,9500,0,4500
1775461821.565977304,1996,450,4900,200,4600
1775461821.570408363,1997,238,9500,200,4600
1775461821.577403927,1996,451,5500,0,3900
1775461821.585908088,1997,239,9300,0,3700
1775461821.588101081,1996,452,6000,300,3500
1775461821.597772422,1997,240,9500,100,4200
1775461821.598951584,1996,453,5000,0,5100
1775461821.609224261,1996,454,5900,0,4500
1775461821.617427588,1997,241,9200,500,6300
1775461821.619978493,1996,455,5300,100,4000
1775461821.630036514,1997,242,9400,200,7900
1775461821.631642307,1996,456,5100,0,4000
1775461821.642280688,1996,457,6100,0,3300
1775461821.642904330,1997,243,9600,100,7100
1775461821.652936805,1997,244,9600,200,9100
1775461821.657810468,1996,458,4600,100,4600
1775461821.669699512,1997,245,9400,200,8800
1775461821.672243915,1996,459,4700,100,5400
1775461821.681366410,1997,246,9600,200,9100
1775461821.687758618,1996,460,4900,0,3500
1775461821.697602549,1997,247,9600,100,9900
1775461821.700973945,1996,461,5600,0,4800
1775461821.710915789,1997,248,9700,300,8900
1775461821.712501735,1996,462,5100,100,3900
1775461821.725186802,1996,463,5900,100,4000
1775461821.728610780,1997,249,9200,200,8700
1775461821.734533106,1996,464,4800,200,3800
1775461821.741586881,1997,250,9600,700,7700
1775461821.747514180,1996,465,5000,100,3600
1775461821.753731097,1997,251,9600,0,8700
1775461821.760073816,1996,466,5000,0,3900
1775461821.768360100,1997,252,9600,500,8300
1775461821.772198748,1996,467,5400,0,3500
1775461821.784980234,1997,253,9400,0,9600
1775461821.785573746,1996,468,5400,0,3400
1775461821.789027325,1997,254,9800,0,8700
1775461821.797822422,1996,469,5900,0,3400
1775461821.806265971,1996,470,5800,0,4000
1775461821.810924836,1997,255,8900,400,7300
1775461821.817563214,1996,471,5700,0,4400
1775461821.832049002,1996,472,5200,300,3300
1775461821.834741820,1997,256,9300,0,7800
1775461821.843582560,1996,473,5900,0,3700
1775461821.849385341,1997,257,9500,100,6500
1775461821.853140736,1996,474,5800,0,3800
1775461821.861902655,1997,258,9400,100,5500
1775461821.867970523,1996,475,5600,100,4400
1775461821.876109768,1997,259,9400,400,5100
1775461821.880418409,1996,476,5200,0,3900
1775461821.888764658,1996,477,5700,100,4100
1775461821.893533095,1997,260,9400,700,5100
1775461821.903139132,1996,478,5600,200,4300
1775461821.906771378,1997,261,9400,300,4100
1775461821.915985657,1996,479,5400,100,5000
1775461821.920595308,1997,262,9300,100,4500
1775461821.932753832,1997,263,9600,100,3100
1775461821.933160243,1996,480,4900,200,4500
1775461821.946953351,1997,264,9300,400,4800
1775461821.948232408,1996,481,5100,100,4200
1775461821.960707198,1996,482,5000,100,4500
1775461821.961077123,1997,265,9300,400,4800
1775461821.971003442,1996,483,5300,0,3400
1775461821.977005750,1997,266,9300,300,3900
1775461821.980417924,1996,484,6100,100,3600
1775461821.989283255,1997,267,9600,300,3200
1775461821.990702967,1996,485,5500,0,3000
1775461822.007765822,1996,486,5400,100,4500
1775461822.015688200,1997,268,9100,100,4300
1775461822.020309964,1996,487,5800,300,4100
1775461822.026649004,1997,269,9500,0,5200
1775461822.033506137,1996,488,5600,0,4400
1775461822.046215211,1997,270,9500,100,4700
1775461822.046470188,1996,489,6000,100,3600
1775461822.060080076,1996,490,5200,100,5000
1775461822.063688955,1997,271,9400,0,5100
1775461822.072211717,1996,491,5500,300,4700
1775461822.079954936,1997,272,9500,0,4600
1775461822.083832830,1996,492,5300,0,3800
1775461822.089113259,1997,273,9600,500,4200
1775461822.095125337,1996,493,5600,100,3300
1775461822.104687571,1997,274,9400,400,4200
1775461822.106436321,1996,494,5300,200,3300
1775461822.115708852,1996,495,6000,300,2800
1775461822.122752083,1997,275,9300,0,5300
1775461822.131917335,1996,496,5200,0,4100
1775461822.135602074,1997,276,9600,0,4800
1775461822.141357226,1996,497,5500,200,4400
1775461822.150273429,1997,277,9400,0,4100
1775461822.155162863,1996,498,6000,200,4000
1775461822.165235818,1997,278,9400,0,4500
1775461822.168477026,1996,499,4800,0,3900
1775461822.178097849,1997,279,9300,0,6300
1775461822.187047209,1996,500,5300,0,4600
1775461822.191799420,1997,280,9300,200,4900
1775461822.202751075,1996,501,4900,200,4100
1775461822.205132539,1997,281,9300,300,5400
1775461822.216797830,1996,502,5100,0,3600
1775461822.219385859,1997,282,9300,100,5700
1775461822.230833640,1997,283,9500,0,4300
1775461822.233462892,1996,503,5800,100,4100
1775461822.246566161,1997,284,9300,100,3600
1775461822.249362400,1996,504,4900,0,4000
1775461822.263499401,1996,505,6200,100,3500
1775461822.265339948,1997,285,9400,200,5500
1775461822.278523570,1996,506,5000,0,4600
1775461822.282164291,1997,286,9200,200,4300
1775461822.289417020,1997,287,9600,0,4100
1775461822.293427810,1996,507,5700,0,3800
1775461822.300631098,1997,288,9400,100,4600
1775461822.302270935,1996,508,5800,100,5200
1775461822.311955400,1996,509,5300,200,4900
1775461822.315934384,1997,289,9400,100,4200
1775461822.326414382,1996,510,4700,0,3200
1775461822.330120161,1997,290,9400,200,3700
1775461822.332791369,1996,511,5600,200,4000
1775461822.343567760,1996,512,5400,100,4800
1775461822.350355588,1997,291,9200,500,4000
1775461822.352536600,1996,513,5800,0,3800
1775461822.364821302,1997,292,9300,100,3600
1775461822.366748962,1996,514,4900,200,3900
1775461822.379865796,1997,293,9400,100,3700
1775461822.383733747,1996,515,5200,0,4100
1775461822.395106416,1996,516,5700,0,3600
1775461822.396547503,1997,294,9600,400,3300
1775461822.407583259,1997,295,9300,400,2300
1775461822.411916248,1996,517,5000,0,3100
1775461822.424374805,1997,296,9500,500,2900
1775461822.427475640,1996,518,5500,300,3400
1775461822.443906009,1997,297,9400,300,3100
1775461822.446511608,1996,519,4900,0,3900
1775461822.510579835,1997,298,9600,0,2900
1775461822.520625346,1996,520,5100,0,4400
1775461822.530837485,1997,299,9400,0,4700
1775461822.535045909,1996,521,5500,0,3800
1775461822.543644749,1997,300,9500,0,3300
1775461822.547165960,1996,522,6000,0,3600
1775461822.559529238,1996,523,5500,0,3300
1775461822.560807118,1997,301,9300,100,4300
1775461822.569695462,1996,524,6000,100,3900
1775461822.574204815,1997,302,9400,600,4000
1775461822.582449773,1996,525,5200,200,3800
1775461822.588565439,1997,303,9600,0,3500
1775461822.592649079,1996,526,5400,200,4500
1775461822.602628668,1997,304,9400,200,3800
1775461822.608123933,1996,527,5000,100,5100
1775461822.619098706,1996,528,5400,0,5000
1775461822.621565580,1997,305,9300,300,3800
1775461822.634368258,1996,529,6100,0,3200
1775461822.642282186,1997,306,9600,100,4700
1775461822.649406707,1996,530,5000,0,4500
1775461822.659652765,1997,307,9300,300,3000
1775461822.660397464,1996,531,5500,100,4400
1775461822.673021604,1996,532,4300,0,4600
1775461822.676278118,1997,308,9400,0,3300
1775461822.685798517,1996,533,5500,0,3600
1775461822.694823370,1997,309,9300,300,4100
1775461822.699858787,1996,534,4100,100,3400
1775461822.701740447,1997,310,9600,600,2600
1775461822.713971522,1996,535,5600,0,3600
1775461822.717999685,1997,311,9300,500,2600
1775461822.722598970,1996,536,6000,100,4600
1775461822.731367030,1997,312,9600,200,3000
1775461822.732992269,1996,537,5700,100,3700
1775461822.743509087,1996,538,4700,100,3400
1775461822.749164399,1997,313,9300,100,2400
1775461822.750589281,1996,539,6000,0,3100
1775461822.764160189,1997,314,9300,200,3400
1775461822.767358954,1996,540,4700,200,3600
1775461822.778982864,1996,541,5400,100,3500
1775461822.779746842,1997,315,9500,0,2700
1775461822.791347457,1996,542,5600,0,4100
1775461822.796151794,1997,316,9200,200,5900
1775461822.803884632,1996,543,5400,0,3800
1775461822.811408571,1997,317,9500,0,9300
1775461822.813269974,1996,544,6000,0,3300
1775461822.821731816,1997,318,9600,0,4900
1775461822.826846439,1996,545,5100,0,3600
1775461822.835204484,1997,319,9500,200,6400
1775461822.837568904,1996,546,5700,0,4200
1775461822.846722218,1996,547,6100,0,3700
1775461822.849446937,1997,320,9200,800,6900
1775461822.862731828,1996,548,5200,100,4400
1775461822.868566232,1997,321,9500,0,9300
1775461822.871372241,1996,549,5700,100,3500
1775461822.880416741,1996,550,5700,100,4100
1775461822.882874979,1997,322,9400,100,8600
1775461822.893165357,1996,551,5700,0,4000
1775461822.898438678,1997,323,9400,0,8300
1775461822.903718337,1996,552,4900,0,3800
1775461822.912811722,1997,324,9500,300,8400
1775461822.917359612,1996,553,5700,100,4200
1775461822.927709976,1997,325,9400,400,7600
1775461822.929010999,1996,554,5500,0,4100
1775461822.941894053,1996,555,5700,0,3600
1775461822.943449189,1997,326,9400,300,8100
1775461822.953210581,1996,556,6000,0,3700
1775461822.955365919,1997,327,9600,100,9000
1775461822.965585420,1996,557,4700,0,3400
1775461822.969274652,1997,328,9400,100,7700
1775461822.982708730,1996,558,5900,0,2900
1775461822.989352985,1997,329,9500,100,8000
1775461822.996724944,1996,559,6000,0,2400
1775461823.000791780,1997,330,9500,0,7500
1775461823.008093748,1996,560,5700,0,3900
1775461823.017401827,1996,561,5400,0,4400
1775461823.019507584,1997,331,9400,0,7600
1775461823.028466527,1996,562,6400,0,4300
1775461823.033655898,1997,332,9500,0,6500
1775461823.040000874,1996,563,5000,100,3800
1775461823.045044981,1997,333,9600,0,8800
1775461823.051143085,1996,564,6100,200,3600
1775461823.056716889,1997,334,9300,100,6400
1775461823.066058705,1996,565,5000,100,3500
1775461823.073796843,1997,335,9300,100,8500
1775461823.078929468,1996,566,5000,0,2800
1775461823.088561587,1997,336,8700,500,6800
1775461823.092549457,1996,567,5100,0,3900
1775461823.102901641,1997,337,9400,0,7900
1775461823.109906956,1996,568,5600,0,3300
1775461823.118196891,1996,569,5900,100,4300
1775461823.122002151,1997,338,9200,400,6700
1775461823.130812568,1996,570,5300,200,3900
1775461823.135238160,1997,339,9500,100,7800
1775461823.139138665,1996,571,5900,0,3300
1775461823.149425974,1996,572,5600,100,5000
1775461823.157185186,1997,340,9400,0,8800
1775461823.165644977,1996,573,5400,200,3600
1775461823.169006047,1997,341,9500,0,9100
1775461823.179562471,1996,574,6100,300,2800
1775461823.182512728,1997,342,9300,400,9200
1775461823.189870998,1996,575,5700,100,4100
1775461823.196232159,1997,343,9500,200,8400
1775461823.201929592,1996,576,6100,100,2400
1775461823.213243699,1997,344,9400,400,8100
1775461823.220533698,1996,577,5200,0,4500
1775461823.225089304,1997,345,9700,300,8200
1775461823.232943330,1996,578,6300,100,3300
1775461823.236980610,1997,346,9700,200,8500
1775461823.244241727,1996,579,5300,0,4300
1775461823.250183444,1997,347,9600,300,6800
1775461823.258319253,1996,580,5500,0,3300
1775461823.264005632,1997,348,9400,600,6800
1775461823.270384054,1996,581,5400,0,4000
1775461823.279366722,1997,349,9100,600,6000
1775461823.284606823,1996,582,5300,100,3800
1775461823.296028454,1996,583,5500,0,3000
1775461823.297857518,1997,350,9300,100,7600
1775461823.305809890,1996,584,5400,0,3300
1775461823.316420179,1997,351,9100,100,6900
1775461823.318032680,1996,585,5800,0,3800
1775461823.325070716,1996,586,6100,100,4300
1775461823.331841910,1997,352,9300,0,6700
1775461823.334782681,1996,587,5200,0,4500
1775461823.344025155,1997,353,9600,0,5200
1775461823.353259187,1996,588,4600,0,3700
1775461823.363035788,1996,589,5300,0,4000
1775461823.364734546,1997,354,9400,100,8000
1775461823.373424630,1996,590,5700,0,4200
1775461823.376033513,1997,355,9400,500,7200
1775461823.381464944,1996,591,6000,100,3900
1775461823.388778654,1997,356,9500,100,6400
1775461823.390389912,1996,592,5600,0,2900
1775461823.404005115,1996,593,5600,0,3100
1775461823.408020405,1997,357,9200,100,7700
1775461823.414318412,1996,594,5700,0,3600
1775461823.425108677,1997,358,9200,300,6500
1775461823.426723566,1996,595,4900,0,2900
1775461823.436115968,1996,596,5500,200,4100
1775461823.438142333,1997,359,9300,700,6800
1775461823.449288452,1997,360,9600,400,6300
1775461823.450478891,1996,597,5100,100,3400
1775461823.458863842,1996,598,5700,100,3000
1775461823.466566886,1997,361,9300,0,7200
1775461823.468116617,1996,599,5500,0,3500
1775461823.474312893,1997,362,9500,0,6800
1775461823.481505293,1996,600,5400,0,3700
1775461823.490641429,1997,363,9100,200,5800
1775461823.493305579,1996,601,5600,0,3900
1775461823.507051962,1996,602,5700,100,3500
1775461823.508841782,1997,364,9100,0,6500
1775461823.519143125,1996,603,5500,100,3600
1775461823.531143734,1997,365,9400,0,6700
1775461823.542184264,1996,604,5400,0,3900
1775461823.542911439,1997,366,9400,100,5600
1775461823.552375349,1996,605,5500,0,3100
1775461823.560674185,1997,367,9500,300,6100
1775461823.564234763,1996,606,5900,0,4000
1775461823.572618954,1997,368,9500,0,6700
1775461823.574951910,1996,607,5500,0,4300
1775461823.582467570,1996,608,6600,100,4400
1775461823.592314034,1997,369,9000,300,7200
1775461823.599382460,1996,609,5300,0,2900
1775461823.611586211,1996,610,5200,0,3700
1775461823.611885570,1997,370,9400,100,5800
1775461823.625453250,1997,371,9500,500,5800
1775461823.625693679,1996,611,5500,0,3800
1775461823.640106673,1996,612,5400,200,3300
1775461823.644983749,1997,372,9000,100,5400
1775461823.654954221,1996,613,4400,0,4400
1775461823.661881551,1997,373,9300,400,5800
1775461823.667349008,1996,614,5800,0,3700
1775461823.672597362,1997,374,9600,1000,6000
1775461823.679974712,1997,375,9600,900,5500
1775461823.688174323,1996,615,5400,200,3500
1775461823.697370255,1997,376,9600,600,6000
1775461823.698141012,1996,616,5800,0,3700
1775461823.713123406,1996,617,4900,0,4400
1775461823.715273958,1997,377,9400,1600,5300
1775461823.722437649,1996,618,5800,0,3800
1775461823.728763886,1997,378,9500,700,4700
1775461823.738274735,1996,619,5000,100,2700
1775461823.739052576,1997,379,9400,200,5400
1775461823.750441826,1996,620,5400,0,4000
1775461823.752016782,1997,380,9400,1000,5000
1775461823.759565789,1996,621,5300,0,4400
1775461823.768478949,1996,622,4900,0,3800
1775461823.768668804,1997,381,9200,500,5200
1775461823.778954416,1996,623,6200,0,3400
1775461823.781362928,1997,382,9200,700,4700
1775461823.793728881,1996,624,5100,100,3500
1775461823.795813677,1997,383,9300,400,5000
1775461823.805649663,1996,625,5700,100,4000
1775461823.814627225,1997,384,9400,0,6200
1775461823.816521166,1996,626,5700,100,3300
1775461823.830217308,1996,627,6000,0,4600
1775461823.832506614,1997,385,9200,100,5500
1775461823.843108187,1996,628,5300,0,3800
1775461823.844112398,1997,386,9500,200,6400
1775461823.856718829,1997,387,9500,0,3600
1775461823.858039972,1996,629,5100,0,3200
1775461823.869453211,1997,388,9400,200,5000
1775461823.872601966,1996,630,5000,0,3100
1775461823.881453545,1996,631,5700,0,4100
1775461823.885699995,1997,389,9400,100,4700
1775461823.896550794,1996,632,5300,0,3900
1775461823.900788108,1997,390,9400,300,5100
1775461823.913444252,1996,633,5900,100,3300
1775461823.918839657,1997,391,9200,100,4000
1775461823.963055602,1996,634,5800,0,4000
1775461823.979641464,1996,635,5100,0,3100
1775461823.984626218,1997,392,9200,100,4000
1775461823.995215453,1996,636,5400,0,3600
1775461824.007320290,1997,393,9100,0,4900
1775461824.014925673,1996,637,4900,100,3600
1775461824.022987329,1997,394,9300,0,5600
1775461824.027051582,1996,638,5600,100,3700
1775461824.034682220,1997,395,9200,0,5600
1775461824.038965973,1996,639,5700,100,2700
1775461824.048158032,1996,640,5400,0,3000
1775461824.048671161,1997,396,9400,100,6600
1775461824.060025797,1996,641,5500,0,3600
1775461824.062688022,1997,397,9300,600,4600
1775461824.074086548,1996,642,5000,0,2900
1775461824.075551135,1997,398,9700,400,4800
1775461824.084121308,1996,643,5600,100,2900
1775461824.088959490,1997,399,9400,0,5600
1775461824.097104222,1996,644,5300,0,4400
1775461824.104526221,1997,400,9200,0,6700
1775461824.108128773,1996,645,5800,0,3200
1775461824.124336569,1996,646,5300,300,3800
1775461824.124368310,1997,401,9100,0,5300
1775461824.136352756,1996,647,5300,0,3300
1775461824.143426110,1997,402,9000,100,6200
