timestamp,tid,window_id,seq_ratio,avg_irr
1775381503.772894733,1287,219,9500,7868665
1775381503.783756537,1286,446,5500,12129587
1775381503.785690063,1287,220,9600,9124521
1775381503.798396329,1286,447,5500,10653672
1775381503.799757014,1287,221,9300,3138284
1775381503.810832524,1286,448,5300,9292349
1775381503.815696997,1287,222,9300,1627771
1775381503.819029987,1286,449,6500,12909658
1775381503.826558416,1287,223,9500,3652907
1775381503.836100515,1286,450,4600,12156543
1775381503.841192222,1287,224,9600,13728481
1775381503.847232342,1286,451,5800,8286061
1775381503.855283158,1286,452,5900,14255549
1775381503.860080728,1287,225,9400,10973147
1775381503.865930510,1286,453,5800,14278609
1775381503.873246081,1287,226,9600,8885119
1775381503.877174240,1286,454,5800,12836414
1775381503.886324743,1286,455,6000,10148167
1775381503.886331736,1287,227,9700,11113446
1775381503.898115077,1286,456,5700,10789569
1775381503.899596312,1287,228,9300,11188959
1775381503.908442413,1286,457,5800,12974103
1775381503.916420986,1287,229,9200,11580365
1775381503.920559849,1286,458,5200,11224657
1775381503.928695864,1286,459,5700,11333588
1775381503.931733875,1287,230,9500,14348116
1775381503.939432692,1286,460,5300,8518557
1775381503.951093672,1286,461,4900,10311365
1775381503.951846784,1287,231,9300,12614856
1775381503.963415546,1286,462,5000,10565820
1775381503.969962897,1287,232,9300,10098461
1775381503.974307370,1286,463,5700,10689854
1775381503.982015470,1287,233,9700,11724489
1775381503.984948982,1286,464,5600,11659855
1775381503.994087140,1287,234,9400,7214178
1775381503.997521816,1286,465,5600,11310974
1775381504.007536581,1286,466,4600,12566165
1775381504.015252926,1287,235,9400,9087387
1775381504.023592981,1286,467,5500,14888390
1775381504.032497849,1287,236,9400,5226472
1775381504.038028027,1286,468,4900,8182647
1775381504.040798207,1287,237,9600,12518843
1775381504.054166850,1287,238,9400,8946082
1775381504.056515213,1286,469,4600,8817995
1775381504.067520349,1286,470,6200,14236322
1775381504.071939595,1287,239,9100,13170537
1775381504.078651697,1286,471,5300,11228982
1775381504.089720585,1287,240,9300,13668696
1775381504.092169248,1286,472,5400,7966988
1775381504.098791893,1287,241,9400,13378068
1775381504.104620886,1286,473,5200,11852076
1775381504.114304182,1287,242,9000,2741648
1775381504.116322510,1286,474,5800,8716829
1775381504.127798539,1287,243,9500,11508681
1775381504.129796006,1286,475,5400,12013803
1775381504.140133798,1287,244,9700,2144418
1775381504.140776844,1286,476,5500,13743544
1775381504.196700389,1286,477,5100,7854893
1775381504.203005577,1287,245,9500,1781913
1775381504.213017558,1286,478,4800,5621298
1775381504.218392086,1287,246,9600,7006301
1775381504.228678782,1286,479,5300,12784331
1775381504.230854271,1287,247,9500,955628
1775381504.241267327,1286,480,5500,12055363
1775381504.245835090,1287,248,9600,6779157
1775381504.254372812,1286,481,4800,10837204
1775381504.259731123,1287,249,9600,14133499
1775381504.265625309,1286,482,5200,11498967
1775381504.274718042,1287,250,9400,1660508
1775381504.277312176,1286,483,5900,12250693
1775381504.292640420,1287,251,9200,1429430
1775381504.293207116,1286,484,5600,12915986
1775381504.306063303,1286,485,4900,11419874
1775381504.309686207,1287,252,9300,8570886
1775381504.318467385,1286,486,4900,13112622
1775381504.323287252,1287,253,9600,11578055
1775381504.327247344,1286,487,5700,9143977
1775381504.336818286,1287,254,9500,1343142
1775381504.339285202,1286,488,5700,11349290
1775381504.349678573,1286,489,5400,11118225
1775381504.355685321,1287,255,9300,2093183
1775381504.364890149,1286,490,5300,10796596
1775381504.366375103,1287,256,9600,7127310
1775381504.375796335,1286,491,6200,7510544
1775381504.378924966,1287,257,9600,17251719
1775381504.391339322,1286,492,4400,10824009
1775381504.401805826,1287,258,9100,17979672
1775381504.402858323,1286,493,5200,12124398
1775381504.411417575,1286,494,5400,10591959
1775381504.416702647,1287,259,9500,1465269
1775381504.423867972,1286,495,5800,13693873
1775381504.431720394,1287,260,9300,13309188
1775381504.440636138,1286,496,5500,13782629
1775381504.448325692,1287,261,9300,6624635
1775381504.452137155,1286,497,5700,8230748
1775381504.465151295,1287,262,9500,12074688
1775381504.466646678,1286,498,6100,9192217
1775381504.480495319,1287,263,9300,14412413
1775381504.481063281,1286,499,5200,11347207
1775381504.492800147,1287,264,9300,15765073
1775381504.496404556,1286,500,4800,12744482
1775381504.504179640,1286,501,5400,8530473
1775381504.508483519,1287,265,9300,14531663
1775381504.513145544,1286,502,6200,11319188
1775381504.523316002,1287,266,9600,13458139
1775381504.525156203,1286,503,5700,12447718
1775381504.533511646,1287,267,9700,12913719
1775381504.533518767,1286,504,5600,11963745
1775381504.545229397,1286,505,5500,11618959
1775381504.546829269,1287,268,9400,9740080
1775381504.556994604,1286,506,5600,14729743
1775381504.562258409,1287,269,9400,15250168
1775381504.570656933,1286,507,5700,10051252
1775381504.577926972,1287,270,9400,15590058
1775381504.584016351,1286,508,4400,10175809
1775381504.597588240,1287,271,9200,19086820
1775381504.600379840,1286,509,5100,10498612
1775381504.609664629,1286,510,6300,7825057
1775381504.611775199,1287,272,9500,9192716
1775381504.622956837,1286,511,4900,10061439
1775381504.634909959,1287,273,9400,2750845
1775381504.637304523,1286,512,5200,7353471
1775381504.646848938,1286,513,5600,6298062
1775381504.649748637,1287,274,9400,12954980
1775381504.657956316,1286,514,5700,11254079
1775381504.665122612,1286,515,5200,10022732
1775381504.666177614,1287,275,9300,8823417
1775381504.677161273,1286,516,5100,11832391
1775381504.684190596,1287,276,9300,16496327
1775381504.691745265,1287,277,9500,14657526
1775381504.691945175,1286,517,5700,11683869
1775381504.703083262,1286,518,5200,10500995
1775381504.711901793,1287,278,9300,15904960
1775381504.713854000,1286,519,6200,9978707
1775381504.723226932,1286,520,5800,7912310
1775381504.726783506,1287,279,9400,10473786
1775381504.736347789,1286,521,5600,11731552
1775381504.742962151,1287,280,9500,9249001
1775381504.750711794,1286,522,5100,9655041
1775381504.754996428,1287,281,9300,12919391
1775381504.767584521,1286,523,4300,11600935
1775381504.768656033,1287,282,9300,11398131
1775381504.785882575,1286,524,5500,9268762
1775381504.787069353,1287,283,9200,12097222
1775381504.798411480,1287,284,9500,7577865
1775381504.799835440,1286,525,5600,6754799
1775381504.806058474,1286,526,6300,11613863
1775381504.814750001,1287,285,9400,3613846
1775381504.820499385,1286,527,5400,7154957
1775381504.828648619,1286,528,5900,8078786
1775381504.830026907,1287,286,9500,3361109
1775381504.843426696,1286,529,6200,10245190
1775381504.843434214,1287,287,9500,3437314
1775381504.853476856,1286,530,5000,11037848
1775381504.862474822,1287,288,9300,3070758
1775381504.864577540,1286,531,4900,12597101
1775381504.875518822,1286,532,6000,10603177
1775381504.877751451,1287,289,9200,2267242
1775381504.884425290,1286,533,6100,12351547
1775381504.888258199,1287,290,9300,12630652
1775381504.894946777,1286,534,5700,9929909
1775381504.906163384,1287,291,9300,2106477
1775381504.910178635,1286,535,5700,10691858
1775381504.913382816,1287,292,9600,2586090
1775381504.924388813,1286,536,5400,11978388
1775381504.934545045,1286,537,4900,7725013
1775381504.934817358,1287,293,9200,8756485
1775381504.943631475,1286,538,6100,10868622
1775381504.951967939,1287,294,9200,5555922
1775381504.953968772,1286,539,4800,11642450
1775381504.960726354,1286,540,5900,7337362
1775381504.961732081,1287,295,9600,2417255
1775381504.972532188,1287,296,9400,1146480
1775381504.973747261,1286,541,5900,11457910
1775381504.985401538,1286,542,5700,8911639
1775381504.987206917,1287,297,9400,1085620
1775381504.997193600,1287,298,9400,0
1775381505.010617977,1286,543,5500,5856561
1775381505.018413988,1287,299,9200,10362646
1775381505.023443328,1286,544,5100,12683137
1775381505.030506349,1286,545,6300,8309955
1775381505.035176922,1287,300,9400,8590249
1775381505.042105219,1287,301,9600,18742975
1775381505.042606669,1286,546,5100,10067811
1775381505.052026827,1286,547,5900,13068342
1775381505.054524754,1287,302,9200,13557029
1775381505.063457458,1286,548,5500,11211938
1775381505.068113548,1287,303,9500,18006868
1775381505.078063399,1287,304,9600,19921662
1775381505.080687770,1286,549,5500,10805943
1775381505.088836432,1286,550,5200,9583098
1775381505.097849611,1287,305,9300,19779708
1775381505.100939662,1286,551,5100,11983785
1775381505.110026715,1287,306,9400,17564299
1775381505.114959530,1286,552,5700,14491232
1775381505.124563091,1286,553,5200,8788749
1775381505.126006552,1287,307,9500,7664093
1775381505.136604492,1286,554,6200,12481213
1775381505.137565636,1287,308,9500,15328113
1775381505.148007352,1286,555,5000,12326037
1775381505.156461103,1287,309,9400,14450085
1775381505.159739064,1286,556,5800,9596148
1775381505.171685657,1286,557,5700,8360978
1775381505.174757206,1287,310,9300,16809347
1775381505.180149466,1286,558,6000,10828229
1775381505.188861996,1287,311,9700,5475959
1775381505.192075699,1286,559,5700,10126102
1775381505.205968589,1286,560,5800,10867555
1775381505.206561643,1287,312,9200,10075976
1775381505.216473406,1286,561,6200,10753865
1775381505.219845072,1287,313,9600,7129230
1775381505.231666104,1286,562,5200,11026979
1775381505.236120838,1287,314,9400,13133040
1775381505.247090287,1286,563,4900,7223569
1775381505.252527817,1287,315,9600,14981240
1775381505.255121509,1286,564,5800,8227040
1775381505.266667319,1287,316,9200,4593538
1775381505.274956985,1286,565,5200,6972646
1775381505.288355516,1287,317,9400,3114510
1775381505.290933388,1286,566,4800,6357755
1775381505.301883517,1286,567,5100,14149540
1775381505.304011463,1287,318,9400,7344945
1775381505.310131620,1286,568,5900,13219735
1775381505.317483256,1286,569,5800,15380412
1775381505.326748287,1287,319,9300,14944082
1775381505.329120634,1286,570,5300,10099057
1775381505.342401708,1287,320,9400,15650816
1775381505.343247002,1286,571,5000,11262743
1775381505.355322073,1286,572,5600,9002101
1775381505.356610769,1287,321,9500,18926813
1775381505.365019173,1287,322,9600,17773458
1775381505.370477514,1286,573,5000,8156882
1775381505.381677735,1286,574,5800,11277339
1775381505.381685054,1287,323,9400,12745805
1775381505.396999341,1286,575,5600,9694115
1775381505.401090856,1287,324,9300,16816460
1775381505.409583031,1286,576,5900,11748565
1775381505.416591471,1287,325,9400,15269764
1775381505.418637655,1286,577,4800,6127678
1775381505.431350431,1287,326,9500,13827724
1775381505.433415683,1286,578,5200,9072354
1775381505.441961429,1287,327,9700,4082375
1775381505.445958639,1286,579,5300,8870174
1775381505.459639269,1287,328,9300,11249912
1775381505.464255935,1286,580,5400,10180950
1775381505.473153926,1287,329,9600,387485
1775381505.473466557,1286,581,5700,8559140
1775381505.486725845,1286,582,5600,10359062
1775381505.492453178,1287,330,9400,6917236
1775381505.498361677,1286,583,4700,8806021
1775381505.508974606,1287,331,9400,4350538
1775381505.509785526,1286,584,5400,9220499
1775381505.519986584,1286,585,5500,8633971
1775381505.525678770,1287,332,9400,14787702
1775381505.534955563,1286,586,5300,9720616
1775381505.538281049,1287,333,9600,6645869
1775381505.549601676,1286,587,4800,10749086
1775381505.560678527,1287,334,9200,10396398
1775381505.565573361,1286,588,4300,11258491
1775381505.573726882,1287,335,9500,4478751
1775381505.575215563,1286,589,5200,5723917
1775381505.590241564,1286,590,6100,8009252
1775381505.594870862,1287,336,9500,2786576
1775381505.598977561,1286,591,5200,9910879
1775381505.610348488,1286,592,5200,10716428
1775381505.611718270,1287,337,9400,12470015
1775381505.620393277,1286,593,4700,11779998
1775381505.628520733,1287,338,9000,11763919
1775381505.631482788,1286,594,6200,9075229
1775381505.661200356,1287,339,9400,12468447
1775381505.665040899,1286,595,5600,9617806
1775381505.672068814,1286,596,6000,9761514
1775381505.679637420,1287,340,9500,6431690
1775381505.683076336,1286,597,5400,9037892
1775381505.694221319,1286,598,5300,12153032
1775381505.703129573,1287,341,9200,12337979
1775381505.704631707,1286,599,5000,5433932
1775381505.712945222,1286,600,5900,11789725
1775381505.717953767,1287,342,9500,10927489
1775381505.726633286,1286,601,5100,10832737
1775381505.733751816,1286,602,5200,8648412
1775381505.735774668,1287,343,9400,2442149
1775381505.744565376,1287,344,9300,8399942
1775381505.745045917,1286,603,5600,10729258
1775381505.754185425,1286,604,6100,10941464
1775381505.763679866,1287,345,9200,4484565
1775381505.765311410,1286,605,5400,10190981
1775381505.779006096,1287,346,9500,2160773
1775381505.779115337,1286,606,5100,9479656
1775381505.788837596,1286,607,5600,12966906
1775381505.793779484,1287,347,9400,1620698
1775381505.807420716,1286,608,5500,7209215
1775381505.809151330,1287,348,9500,2809796
1775381505.821345347,1286,609,5100,8510066
1775381505.826330393,1287,349,9400,14772967
1775381505.827214084,1286,610,6400,13924308
1775381505.836195024,1286,611,5500,5954411
1775381505.838688316,1287,350,9700,2278847
1775381505.846616890,1286,612,5400,9406014
1775381505.854323816,1287,351,9100,17040800
1775381505.860193151,1286,613,5000,12218666
1775381505.869107644,1286,614,5700,12057342
1775381505.872521336,1287,352,9500,19642762
1775381505.877256651,1286,615,6100,13499862
1775381505.886187515,1287,353,9300,19874125
1775381505.886885375,1286,616,5600,8342172
1775381505.900684168,1286,617,5800,8721809
1775381505.909524802,1287,354,9300,1922229
1775381505.914312785,1286,618,4800,7489357
1775381505.920181543,1287,355,9500,18889581
1775381505.932448319,1286,619,5400,7171781
1775381505.937502785,1287,356,9400,5001570
1775381505.942096359,1286,620,5800,8304949
1775381505.951971406,1286,621,6200,10442350
1775381505.953238457,1287,357,9300,14630235
1775381505.961393134,1286,622,5800,7304003
1775381505.966671488,1287,358,9400,2617939
1775381505.972034317,1286,623,5700,13614908
1775381505.982650108,1287,359,9500,1568946
1775381505.983724266,1286,624,5300,11012883
1775381505.994171144,1287,360,9400,5665215
1775381505.994968223,1286,625,5700,14240715
1775381506.005587466,1286,626,4800,8654668
1775381506.007161426,1287,361,9300,3599131
1775381506.017147386,1286,627,5600,9604590
1775381506.023721760,1287,362,9500,10642042
1775381506.028286187,1286,628,5100,10122142
1775381506.038015707,1286,629,5500,13795359
1775381506.041067474,1287,363,9700,13213219
1775381506.047376608,1286,630,5300,12372468
1775381506.053192468,1287,364,9300,12138656
1775381506.061281711,1286,631,5500,8830097
1775381506.073057932,1287,365,9300,11777080
1775381506.075343611,1286,632,5600,8228428
1775381506.083030957,1286,633,5600,12047108
1775381506.088171431,1287,366,9400,17494194
1775381506.094018238,1286,634,5700,9386685
1775381506.103409266,1287,367,9500,8302405
1775381506.106559932,1286,635,5800,9918768
1775381506.119270643,1286,636,5000,10490924
1775381506.119708941,1287,368,9500,9099529
1775381506.132056654,1287,369,9300,11528931
1775381506.133113613,1286,637,5300,12363269
1775381506.143387722,1286,638,5600,13236629
1775381506.145736723,1287,370,9500,19249579
1775381506.156023205,1286,639,5300,11656244
1775381506.167902560,1286,640,5000,14539304
1775381506.167909516,1287,371,9300,19654793
1775381506.178666834,1286,641,5700,8409489
1775381506.184541580,1287,372,9300,13093609
1775381506.189140050,1286,642,5900,8049495
1775381506.200278376,1287,373,9400,10235809
1775381506.202964803,1286,643,5800,7993990
1775381506.211637880,1287,374,9400,13392414
1775381506.217631754,1286,644,5500,9764957
1775381506.226682469,1287,375,9200,21275583
1775381506.231661085,1286,645,5200,13877531
1775381506.240406357,1286,646,6100,10097809
1775381506.240599876,1287,376,9300,13564488
1775381506.249557522,1286,647,5800,7232552
1775381506.257536590,1287,377,9400,17711625
1775381506.261671610,1286,648,5200,9856860
1775381506.270868353,1287,378,9400,5901188
1775381506.282890998,1286,649,5100,13840024
1775381506.290480728,1287,379,9100,12728078
1775381506.293316684,1286,650,5400,12107177
1775381506.302940938,1287,380,9500,13554863
1775381506.305693879,1286,651,4800,10803225
