timestamp,tid,window_id,seq_ratio,avg_irr
1775382185.258255792,1424,180,9400,42577483
1775382185.260479893,1423,483,5400,28704957
1775382185.300132137,1423,484,5100,34806213
1775382185.337768519,1424,181,9300,54455556
1775382185.342905397,1423,485,5300,26872513
1775382185.364434013,1423,486,5700,28457085
1775382185.407065135,1423,487,5500,21575829
1775382185.442944764,1423,488,5300,20514961
1775382185.467719136,1423,489,6700,37270463
1775382185.498608704,1423,490,5400,33794658
1775382185.522099531,1424,182,9600,26167138
1775382185.531129537,1423,491,5600,22972395
1775382185.568034895,1424,183,9600,22572556
1775382185.577410006,1423,492,5300,15698019
1775382185.619950973,1423,493,5000,24197968
1775382185.644185763,1423,494,5500,23207527
1775382185.676022610,1423,495,6100,28211029
1775382185.706237441,1423,496,5000,24177250
1775382185.712546974,1424,184,9100,31963965
1775382185.733919777,1423,497,5600,27765285
1775382185.770513361,1423,498,5200,32818853
1775382185.788606505,1424,185,9000,45544199
1775382185.820764477,1423,499,4700,26751088
1775382185.829603841,1424,186,9600,38087309
1775382185.847887414,1423,500,6200,32545906
1775382185.883117911,1424,187,9600,32409942
1775382185.901515696,1423,501,4800,43299819
1775382185.934649344,1423,502,5700,38113123
1775382185.964698258,1423,503,5800,31769822
1775382185.997940900,1423,504,5400,33204785
1775382186.041414547,1423,505,5200,20293143
1775382186.076442200,1423,506,5300,28412128
1775382186.094923465,1423,507,6300,28474939
1775382186.124245891,1423,508,5300,27634429
1775382186.125195505,1424,188,9300,46157681
1775382186.163329856,1423,509,6100,32229514
1775382186.187711974,1424,189,9500,32766233
1775382186.203666945,1423,510,4500,28155883
1775382186.240183968,1424,190,9500,33298387
1775382186.255805091,1423,511,5400,25270156
1775382186.295734853,1423,512,5300,28213081
1775382186.327423416,1423,513,5800,43031579
1775382186.363347851,1423,514,4700,32390631
1775382186.384057324,1423,515,5900,27858302
1775382186.418975759,1423,516,5900,40450206
1775382186.440036939,1424,191,9200,19819341
1775382186.459354886,1423,517,5600,32075299
1775382186.498561696,1424,192,9300,34837743
1775382186.504218132,1423,518,5100,36560233
1775382186.547985978,1423,519,4900,21321432
1775382186.552304389,1424,193,9600,44196445
1775382186.584715050,1423,520,5000,31395077
1775382186.608622315,1423,521,5200,26161597
1775382186.643071933,1423,522,5200,37026869
1775382186.666366167,1423,523,6200,39029598
1775382186.704984970,1423,524,5900,27963751
1775382186.735534300,1423,525,5200,35523782
1775382186.759623155,1424,194,9400,21710315
1775382186.805282749,1423,526,5300,29269656
1775382186.819013742,1424,195,9500,13034759
1775382186.845145997,1423,527,5500,35247540
1775382186.880212241,1423,528,5300,31726147
1775382186.929444205,1423,529,6000,22959130
1775382186.950062319,1423,530,5700,23920415
1775382186.978900795,1423,531,5900,30022813
1775382187.005010455,1423,532,5700,30013335
1775382187.040412703,1423,533,5300,36486851
1775382187.043832841,1424,196,9400,8105948
1775382187.071230113,1423,534,5400,28584273
1775382187.101581061,1424,197,9500,16567467
1775382187.112918317,1423,535,4700,25146438
1775382187.138594350,1423,536,6000,25538570
1775382187.161456666,1423,537,6000,24034188
1775382187.186773426,1423,538,5600,32400663
1775382187.228709975,1423,539,5400,24095785
1775382187.259539452,1424,198,9000,26259337
1775382187.264319025,1423,540,5400,28822762
1775382187.304999835,1423,541,5800,23262992
1775382187.333373438,1423,542,5700,29015629
1775382187.367461276,1423,543,5100,31004541
1775382187.404270403,1423,544,5400,38466518
1775382187.431345986,1423,545,5600,32808794
1775382187.463451887,1423,546,6200,25942184
1775382187.487076958,1424,199,9500,31833525
1775382187.502561287,1423,547,5300,29692471
1775382187.550594679,1424,200,9200,35528084
1775382187.552056654,1423,548,5300,24536593
1775382187.578893395,1423,549,5400,26803605
1775382187.602732056,1423,550,5900,34642837
1775382187.623366764,1423,551,5500,30547756
1775382187.650432551,1423,552,5300,40664858
1775382187.679926218,1424,201,9700,20415490
1775382187.693150675,1423,553,6200,31751677
1775382187.728398296,1423,554,6500,29146136
1775382187.733659667,1424,202,9400,29355484
1775382187.755803902,1423,555,5400,28196436
1775382187.791991223,1424,203,9600,15983591
1775382187.794599191,1423,556,5900,32368176
1775382187.831066654,1423,557,5700,30428918
1775382187.846721695,1424,204,9400,20300931
1775382187.891539557,1423,558,5600,33928412
1775382187.896449888,1424,205,9200,33614339
1775382187.928274015,1423,559,5600,23532167
1775382187.961991736,1423,560,6100,35435815
1775382188.007550815,1423,561,5600,30716069
1775382188.011715499,1424,206,9100,20471907
1775382188.044832084,1423,562,5600,18580815
1775382188.076658429,1423,563,5200,39441533
1775382188.107209095,1424,207,8800,19347624
1775382188.141968205,1423,564,5500,24159580
1775382188.158044717,1424,208,9100,22227327
1775382188.159558972,1424,209,9900,34429924
1775382188.160867365,1424,210,9800,19675534
1775382188.161574973,1424,211,9900,37338664
1775382188.170931894,1423,565,4900,35795369
1775382188.209848832,1423,566,4800,20601021
1775382188.216960354,1424,212,8700,30661438
1775382188.248711787,1423,567,5800,30644011
1775382188.280403507,1423,568,5700,19539595
1775382188.299512689,1424,213,8600,29771224
1775382188.321922823,1423,569,4900,35843318
1775382188.360149281,1423,570,5200,36356646
1775382188.397294026,1424,214,8900,25290288
1775382188.401516813,1423,571,5900,30097879
1775382188.439667256,1423,572,5100,25595105
1775382188.456652125,1424,215,9000,32343396
1775382188.486315110,1423,573,5300,27079731
1775382188.516802124,1423,574,5600,36925316
1775382188.521824199,1424,216,9000,46447857
1775382188.567507470,1423,575,5200,32832769
1775382188.594428729,1424,217,9300,17066984
1775382188.597772185,1423,576,5700,32023518
1775382188.628469220,1423,577,6000,28882066
1775382188.633860785,1424,218,9400,18558428
1775382188.678466434,1423,578,4400,24582750
1775382188.684830516,1424,219,9400,15868010
1775382188.721389863,1423,579,5400,23672742
1775382188.755097483,1423,580,5500,27160564
1775382188.800125954,1423,581,5200,26837059
1775382188.830871171,1424,220,9500,11738083
1775382188.836270901,1423,582,4900,26319181
1775382188.867262984,1424,221,9300,22364950
1775382188.873716375,1423,583,5800,26365544
1775382188.916870294,1423,584,5200,32666195
1775382188.921373966,1424,222,9300,44309674
1775382188.946481112,1423,585,6000,26173911
1775382188.956506238,1424,223,9400,29614507
1775382188.965515552,1424,224,9700,25611099
1775382188.988212624,1423,586,5800,29467962
1775382189.010696834,1424,225,9500,16285881
1775382189.051768905,1423,587,5500,14394515
1775382189.076483856,1424,226,9300,19803698
1775382189.101512665,1423,588,4900,34377606
1775382189.117208230,1424,227,9600,7077308
1775382189.145404446,1423,589,5200,21809135
1775382189.178420182,1424,228,9200,32982043
1775382189.182238670,1423,590,5300,37216615
1775382189.222622802,1423,591,5200,24101906
1775382189.239441913,1424,229,9600,13284085
1775382189.256644946,1423,592,5600,27496305
1775382189.286074689,1423,593,5300,36062898
1775382189.329639802,1424,230,9400,20358053
1775382189.340153973,1423,594,5700,21958278
1775382189.375383641,1423,595,5400,31261163
1775382189.386730967,1424,231,9600,16394476
1775382189.415007946,1423,596,5200,38773012
1775382189.432565419,1424,232,9400,33863727
1775382189.445594360,1423,597,5400,31486376
1775382189.484348538,1424,233,9400,42885259
1775382189.486608974,1423,598,5100,32951230
1775382189.525934193,1423,599,5000,37464615
1775382189.551517325,1423,600,6200,26428208
1775382189.553432705,1424,234,9500,41643507
1775382189.611096952,1423,601,5500,25624631
1775382189.641435099,1423,602,5200,17280430
1775382189.658013302,1424,235,9400,32034842
1775382189.665454292,1423,603,5700,24551534
1775382189.705548418,1423,604,5600,41488482
1775382189.713858810,1424,236,9500,17719720
1775382189.715550080,1424,237,9700,17424421
1775382189.716405896,1424,238,9700,6057708
1775382189.724781952,1424,239,9600,15478461
1775382189.733978631,1423,605,5700,26229186
1775382189.780442129,1424,240,9500,29535333
1775382189.785085519,1423,606,5500,20146127
1775382189.811372643,1423,607,5500,22261628
1775382189.827995575,1424,241,9300,15348947
1775382189.864578867,1423,608,5100,28416755
1775382189.911759425,1424,242,9300,20952100
1775382189.914373151,1423,609,5500,36738335
1775382189.953398056,1423,610,5800,31347394
1775382189.989687014,1424,243,9200,15055667
1775382189.995575131,1423,611,6100,31035629
1775382190.027040736,1423,612,5400,37965599
1775382190.029754738,1424,244,9600,16294905
1775382190.074242689,1423,613,5700,19521112
1775382190.078569706,1424,245,9600,20120040
1775382190.115331692,1423,614,5400,32760245
1775382190.156068836,1423,615,6000,33793250
1775382190.185613282,1423,616,5200,27052773
1775382190.213251722,1423,617,5600,24114400
1775382190.244144076,1423,618,4500,21266701
1775382190.269661583,1424,246,9400,29701722
1775382190.282739661,1423,619,5200,16870721
1775382190.331465266,1423,620,5200,24002721
1775382190.362038311,1423,621,5900,24846204
1775382190.377402610,1424,247,9600,21586095
1775382190.395047951,1423,622,6000,16563168
1775382190.411628243,1424,248,9600,23108444
1775382190.434263464,1423,623,5500,36380898
1775382190.475159853,1423,624,5000,30138996
1775382190.500086381,1423,625,5700,31733499
1775382190.527577957,1423,626,6500,31644902
1775382190.545220577,1424,249,9500,15273379
1775382190.557639315,1423,627,5900,26039580
1775382190.590866883,1423,628,5400,30243586
1775382190.612967418,1424,250,9600,14022831
1775382190.625622317,1423,629,5100,43289742
1775382190.648543390,1423,630,5500,29422284
1775382190.684623873,1423,631,4700,28791255
1775382190.726341679,1423,632,4900,27474962
1775382190.742049186,1424,251,9200,12652411
1775382190.765234107,1423,633,5800,39185356
1775382190.800858825,1424,252,9500,27009155
1775382190.804235545,1423,634,5200,25276675
1775382190.835793099,1423,635,5300,30546285
1775382190.857658891,1424,253,9600,10437394
1775382190.869245491,1423,636,5900,37812021
1775382190.907044064,1423,637,5900,28485519
1775382190.921153529,1424,254,9300,9640635
1775382190.946082432,1423,638,5500,29720617
1775382190.964721468,1424,255,9400,39940861
1775382190.980883821,1423,639,4900,26564642
1775382191.004172097,1423,640,5700,30884811
1775382191.041266724,1423,641,4600,24020008
1775382191.064316769,1423,642,5500,27208780
1775382191.102622697,1423,643,5100,33619139
1775382191.129735793,1424,256,9600,12572368
1775382191.140293341,1423,644,5400,25000625
1775382191.174481383,1423,645,6100,32779247
1775382191.176102368,1424,257,9600,10166234
1775382191.211326701,1423,646,5500,28275803
1775382191.235199746,1424,258,9300,17095383
1775382191.259450412,1423,647,5000,23177588
1775382191.275423146,1424,259,9500,9416109
1775382191.288407315,1423,648,5600,26379591
1775382191.309983012,1423,649,5600,35204341
1775382191.328271813,1424,260,9500,9056534
1775382191.357624105,1423,650,5100,31025676
1775382191.379731943,1423,651,5100,25621664
1775382191.409938381,1423,652,5700,25144075
1775382191.443455549,1424,261,9300,6181028
1775382191.450517848,1423,653,5000,21716134
1775382191.494220748,1423,654,5500,21827412
1775382191.511905045,1424,262,9700,11386895
1775382191.530508436,1423,655,5500,25255809
1775382191.574294552,1424,263,9300,26213798
1775382191.581156766,1423,656,4700,39553374
1775382191.614862005,1423,657,5700,34207518
1775382191.635655045,1424,264,9400,10581869
1775382191.654401046,1423,658,5600,30926388
1775382191.689596588,1424,265,9400,21596148
1775382191.700516387,1423,659,5500,28957702
1775382191.738585927,1423,660,5500,26472282
1775382191.755465160,1424,266,9300,29464016
1775382191.770404332,1423,661,5100,26384354
1775382191.794385570,1424,267,9600,16826067
1775382191.794792713,1423,662,5000,34648463
1775382191.839062799,1423,663,5700,31887224
1775382191.857059709,1424,268,9300,9879773
1775382191.864671729,1423,664,5500,24218796
1775382191.884306253,1424,269,9600,6788957
1775382191.904540615,1423,665,5300,30931594
1775382191.934545430,1423,666,5600,35757993
1775382191.951746112,1424,270,9500,21474614
1775382191.974458410,1423,667,5000,21649700
1775382192.006102555,1423,668,5600,21414086
1775382192.006117569,1424,271,9300,27037777
1775382192.039570157,1423,669,5700,29353805
1775382192.057444200,1424,272,9600,14638606
1775382192.061491688,1423,670,6100,28920204
1775382192.094302037,1424,273,9400,10765288
1775382192.106858532,1423,671,4300,35036346
1775382192.145498489,1423,672,5300,26471621
1775382192.157941896,1424,274,9200,13456427
1775382192.188075594,1423,673,5700,31758106
1775382192.207642177,1424,275,9500,14440983
1775382192.235761533,1423,674,5400,30739171
1775382192.252358401,1424,276,9500,19199895
1775382192.258416582,1423,675,5300,29814327
1775382192.288194741,1424,277,9600,31185408
1775382192.321604105,1423,676,5000,31964000
1775382192.341639295,1424,278,9300,33281246
1775382192.346897008,1423,677,5500,33141958
1775382192.385005974,1423,678,5800,31135226
1775382192.390618062,1424,279,9500,17803306
1775382192.406027674,1423,679,5300,29693495
1775382192.447718507,1423,680,5400,21366394
1775382192.452441970,1424,280,9300,31756211
1775382192.473919797,1423,681,5700,25049042
1775382192.517601407,1423,682,4700,30516025
1775382192.531688614,1424,281,9400,33365500
1775382192.557557417,1423,683,5300,21878961
1775382192.573518168,1424,282,9400,24628051
1775382192.601564436,1423,684,5400,33541047
1775382192.626821420,1423,685,6100,28597266
1775382192.626830985,1424,283,9500,23856955
1775382192.665688431,1423,686,5600,27204181
1775382192.681021489,1424,284,9500,19036918
1775382192.688585152,1423,687,5700,33800980
1775382192.720063923,1424,285,9600,22109209
1775382192.739418917,1423,688,5600,28837613
1775382192.781946540,1423,689,5100,33127541
1775382192.783718711,1424,286,9300,6492243
1775382192.817983307,1423,690,5100,35679670
1775382192.848826766,1424,287,9100,45245915
1775382192.876681725,1423,691,5600,32665146
1775382192.904840509,1423,692,5800,31813815
1775382192.912505417,1424,288,9400,47018461
1775382192.947638218,1423,693,5600,30553932
1775382192.968243670,1424,289,9300,15389304
1775382192.979992745,1423,694,5200,21988748
1775382193.016677938,1424,290,9500,35093274
1775382193.021051759,1423,695,5800,25615940
1775382193.050879424,1423,696,5600,37539441
1775382193.059498386,1424,291,9500,38209194
1775382193.087883636,1423,697,5800,34690793
1775382193.109095901,1424,292,9600,36864682
1775382193.111332821,1423,698,5700,25035113
1775382193.156323597,1423,699,5400,26653981
1775382193.176041551,1424,293,9100,27129731
1775382193.179420613,1423,700,5900,30827368
1775382193.209930235,1423,701,5600,37375505
1775382193.213190279,1424,294,9600,9760266
1775382193.246718988,1423,702,5300,31499257
1775382193.273992996,1424,295,9300,28122356
1775382193.292104352,1423,703,4800,25153180
1775382193.315708588,1424,296,9500,31980334
1775382193.334172646,1423,704,5100,29596618
1775382193.359337866,1423,705,6300,25835812
1775382193.361763030,1424,297,9600,8944680
1775382193.391154486,1423,706,5900,27062614
1775382193.424148311,1424,298,9200,8999546
1775382193.429233181,1423,707,5300,22541601
1775382193.460558802,1424,299,9400,11660121
1775382193.464800344,1423,708,6500,41793949
1775382193.500908120,1423,709,5500,30601121
1775382193.503971426,1424,300,9700,14189775
1775382193.536669911,1423,710,5400,23755612
1775382193.557135684,1424,301,9500,6641807
1775382193.560592439,1423,711,5700,23573453
1775382193.598894619,1423,712,5600,24778919
1775382193.613711726,1424,302,9300,16629001
1775382193.641139350,1423,713,5300,29062287
1775382193.669442396,1423,714,5400,23565498
1775382193.673426439,1424,303,9500,13666886
1775382193.704029682,1423,715,5500,32929201
1775382193.708580244,1424,304,9300,30281615
1775382193.734521158,1423,716,6300,21341240
1775382193.752626528,1424,305,9500,6203988
1775382193.770625328,1423,717,4800,24962915
1775382193.805478280,1423,718,6100,33065344
1775382193.819505648,1424,306,9100,23361406
1775382193.836647351,1423,719,5300,37258992
