timestamp,tid,window_id,seq_ratio,hot_ratio,new_ratio
1775462489.116485460,2732,455,5500,0,5800
1775462489.135977121,2733,178,9500,0,6300
1775462489.138603580,2732,456,6000,0,6100
1775462489.195230298,2733,179,9300,100,5400
1775462489.195739593,2732,457,4800,0,6100
1775462489.225742363,2732,458,5600,0,6500
1775462489.251955505,2732,459,6100,0,6600
1775462489.265430676,2733,180,9500,0,6400
1775462489.288785616,2732,460,6100,0,6100
1775462489.321468026,2732,461,4900,0,5700
1775462489.348668979,2732,462,5600,0,5100
1775462489.383975000,2732,463,5500,300,4800
1775462489.412390576,2732,464,5900,0,4800
1775462489.437661424,2733,181,9700,0,5200
1775462489.447071749,2732,465,5400,0,6400
1775462489.481837743,2732,466,5500,100,5400
1775462489.513071899,2733,182,9400,100,5500
1775462489.526935142,2732,467,5200,0,5600
1775462489.558338698,2732,468,5600,0,4900
1775462489.583314153,2732,469,5800,0,5600
1775462489.625886689,2732,470,5200,0,5100
1775462489.668510573,2732,471,5100,0,6200
1775462489.669327473,2733,183,8900,0,5500
1775462489.702019291,2732,472,5500,0,6000
1775462489.717081078,2733,184,9400,0,6600
1775462489.756767724,2732,473,5500,200,5700
1775462489.770215292,2733,185,9400,0,7700
1775462489.794951185,2732,474,5000,0,6600
1775462489.818571728,2732,475,6100,0,5200
1775462489.843326422,2732,476,5700,0,5700
1775462489.875986488,2732,477,5600,0,5900
1775462489.903093230,2732,478,6300,0,5200
1775462489.936950116,2733,186,9500,100,8000
1775462489.941723145,2732,479,5200,0,6000
1775462489.970920432,2732,480,6000,0,5500
1775462489.988042988,2732,481,6100,0,5300
1775462490.032769561,2732,482,5300,0,5300
1775462490.038245584,2733,187,9500,0,7800
1775462490.098388830,2733,188,9100,0,8000
1775462490.100821477,2732,483,4000,0,4900
1775462490.135244377,2732,484,5100,0,5600
1775462490.159183243,2732,485,5900,0,6800
1775462490.189048062,2732,486,5400,0,5700
1775462490.228806916,2732,487,4300,100,6400
1775462490.268467901,2732,488,5600,0,6000
1775462490.290944130,2733,189,9400,0,5400
1775462490.308254260,2732,489,4900,0,5800
1775462490.354348644,2732,490,5400,0,6000
1775462490.357888999,2733,190,9400,0,5500
1775462490.389135990,2732,491,5700,100,5400
1775462490.408440297,2733,191,9300,0,8400
1775462490.426780200,2732,492,5400,0,5700
1775462490.449871162,2732,493,5900,100,5500
1775462490.483795373,2732,494,4600,0,5500
1775462490.516408675,2732,495,6100,0,6900
1775462490.546636789,2732,496,6000,0,5800
1775462490.549565912,2733,192,9600,0,9200
1775462490.581872579,2732,497,5400,0,6200
1775462490.612749971,2732,498,5100,0,5900
1775462490.645243218,2732,499,5100,0,6500
1775462490.646770075,2733,193,9600,0,7800
1775462490.683374010,2732,500,5400,0,6300
1775462490.714953989,2733,194,9300,0,9500
1775462490.730251366,2732,501,5000,0,5200
1775462490.773868219,2732,502,5600,0,6300
1775462490.802791759,2732,503,5200,0,5900
1775462490.831205242,2732,504,5500,0,6300
1775462490.850789536,2732,505,6000,0,4500
1775462490.878401389,2732,506,5900,0,6100
1775462490.904167273,2733,195,9400,0,9800
1775462490.909914302,2732,507,6100,0,6400
1775462490.957785011,2733,196,9400,0,9800
1775462490.960779095,2732,508,4900,0,6900
1775462491.007935785,2732,509,5400,0,5500
1775462491.024973808,2732,510,6400,0,6100
1775462491.059499466,2732,511,5600,0,5800
1775462491.077420964,2732,512,5900,0,5300
1775462491.112192205,2732,513,5300,100,5400
1775462491.136474066,2732,514,5700,0,5200
1775462491.175317479,2732,515,5300,0,4600
1775462491.178914047,2733,197,9300,0,9300
1775462491.229886581,2732,516,5200,0,5400
1775462491.246403681,2733,198,9600,0,9600
1775462491.265143487,2732,517,5300,0,6300
1775462491.300481906,2732,518,5800,0,5800
1775462491.331150937,2732,519,4600,100,4600
1775462491.357194582,2733,199,9300,0,8500
1775462491.372988998,2732,520,4900,0,5200
1775462491.402900293,2732,521,5800,0,6200
1775462491.404909076,2733,200,9500,0,8400
1775462491.444040200,2732,522,6100,0,5100
1775462491.459718821,2733,201,9400,0,9200
1775462491.478899489,2732,523,5400,0,6300
1775462491.517156587,2732,524,6000,0,6600
1775462491.521439225,2733,202,9600,0,8200
1775462491.550881363,2732,525,5200,0,5600
1775462491.573634352,2733,203,9400,0,8200
1775462491.600235660,2732,526,5400,0,5700
1775462491.633990925,2733,204,9000,0,6800
1775462491.647638720,2732,527,5300,0,6200
1775462491.675001324,2732,528,5600,0,5700
1775462491.707468024,2732,529,5400,0,5500
1775462491.739456572,2733,205,8400,0,7600
1775462491.754286095,2732,530,5800,0,5800
1775462491.776410356,2733,206,9300,0,8200
1775462491.777686032,2733,207,9800,0,6900
1775462491.779301432,2733,208,9800,0,7000
1775462491.784881636,2732,531,5600,0,5400
1775462491.809749147,2733,209,9300,0,6600
1775462491.817662996,2732,532,5600,0,6500
1775462491.850751115,2732,533,5500,0,6200
1775462491.881023144,2733,210,8200,0,7600
1775462491.897021452,2732,534,5300,0,5900
1775462491.933764435,2732,535,5800,100,4700
1775462491.961272761,2733,211,8700,0,8100
1775462491.972032751,2732,536,5000,0,5800
1775462492.011835089,2732,537,5700,100,6200
1775462492.049786938,2732,538,5200,0,6100
1775462492.061717885,2733,212,8700,200,7400
1775462492.096124007,2732,539,5200,0,5400
1775462492.124875074,2733,213,8800,0,6800
1775462492.130981681,2732,540,5400,100,5700
1775462492.168465044,2732,541,5600,0,5600
1775462492.174046712,2733,214,9500,0,7200
1775462492.200207269,2732,542,6000,0,6300
1775462492.232798526,2732,543,5100,0,5700
1775462492.246329941,2733,215,9200,0,7400
1775462492.266652250,2732,544,6100,0,6800
1775462492.298705635,2733,216,9400,0,7200
1775462492.301496904,2732,545,6100,0,5100
1775462492.342088519,2732,546,4500,0,5100
1775462492.356057452,2733,217,9300,0,7300
1775462492.374717598,2732,547,5800,0,6600
1775462492.400942420,2732,548,5400,100,4700
1775462492.412415313,2733,218,9500,0,7600
1775462492.453154454,2732,549,5900,0,7300
1775462492.470142747,2733,219,9600,0,7700
1775462492.485938747,2732,550,5200,100,6100
1775462492.499196388,2733,220,9500,0,8600
1775462492.499985421,2733,221,9700,0,9200
1775462492.508085402,2732,551,5600,0,6800
1775462492.523632882,2733,222,9700,0,6300
1775462492.540562877,2732,552,5600,200,5800
1775462492.571584808,2733,223,9200,0,7400
1775462492.585736501,2732,553,4600,100,6100
1775462492.618887371,2732,554,5600,0,5500
1775462492.633173013,2733,224,9400,0,6900
1775462492.648051697,2732,555,5600,0,6100
1775462492.673646584,2732,556,5500,0,5300
1775462492.677661307,2733,225,9600,0,6600
1775462492.713207459,2732,557,5200,0,5300
1775462492.725471538,2733,226,9500,100,5700
1775462492.747736102,2732,558,6000,100,4900
1775462492.788809395,2732,559,5300,0,6700
1775462492.804507561,2733,227,9000,0,6900
1775462492.825343352,2732,560,4900,0,5400
1775462492.856185306,2733,228,9500,0,6400
1775462492.857327415,2732,561,5600,0,5000
1775462492.905147923,2733,229,9600,0,9300
1775462492.907589649,2732,562,5300,100,5400
1775462492.942451205,2732,563,5600,0,7000
1775462492.955750257,2733,230,9600,100,7800
1775462492.979084740,2732,564,5600,0,6600
1775462493.013180254,2733,231,9500,0,5600
1775462493.022623643,2732,565,5600,0,6300
1775462493.061846412,2732,566,5600,300,5800
1775462493.083859103,2733,232,9100,0,7200
1775462493.100996905,2732,567,5000,0,5200
1775462493.140749509,2732,568,5700,100,6500
1775462493.141163622,2733,233,9500,0,8200
1775462493.192280174,2733,234,9300,0,6500
1775462493.193333820,2733,235,9600,0,6600
1775462493.194294155,2733,236,9600,0,5900
1775462493.197169598,2732,569,5200,0,6500
1775462493.216047952,2733,237,9600,0,5800
1775462493.234045704,2732,570,5600,100,6100
1775462493.263494728,2733,238,9500,300,5200
1775462493.276271724,2732,571,5500,0,5300
1775462493.298857147,2732,572,5300,0,5400
1775462493.320257855,2733,239,9500,0,7600
1775462493.340082542,2732,573,5800,0,6000
1775462493.357982961,2733,240,9400,0,6300
1775462493.375771414,2732,574,5900,200,4700
1775462493.415521099,2733,241,9600,0,5800
1775462493.419446794,2732,575,5600,0,5600
1775462493.446236155,2732,576,5600,100,5500
1775462493.471577821,2732,577,5600,100,5300
1775462493.486711786,2733,242,9500,0,7400
1775462493.509118178,2732,578,5200,100,5500
1775462493.540614754,2733,243,9500,0,6700
1775462493.544959716,2732,579,5800,100,6300
1775462493.589551782,2732,580,5400,100,6600
1775462493.618172858,2732,581,5600,100,6000
1775462493.651880105,2732,582,5100,0,6000
1775462493.676504624,2732,583,6300,0,5300
1775462493.712065070,2733,244,9200,0,6700
1775462493.715443322,2732,584,5000,0,5800
1775462493.747966044,2732,585,5800,0,5700
1775462493.767678647,2733,245,9300,0,8900
1775462493.782513984,2732,586,5000,0,6200
1775462493.811957452,2732,587,5200,100,7100
1775462493.837983400,2732,588,5700,0,5200
1775462493.863300214,2733,246,9500,0,6000
1775462493.872814530,2732,589,5600,0,5100
1775462493.912818301,2732,590,5600,0,6400
1775462493.928352168,2733,247,9500,0,7700
1775462493.948042389,2732,591,5600,100,6000
1775462493.988442538,2732,592,5500,0,5600
1775462493.992146441,2733,248,9500,0,7200
1775462494.018801270,2732,593,5800,0,5900
1775462494.040593853,2733,249,9700,0,8200
1775462494.045699080,2732,594,6300,100,6400
1775462494.076718948,2732,595,5700,0,4900
1775462494.082886263,2733,250,9500,100,6800
1775462494.108889221,2732,596,5500,0,6300
1775462494.132194401,2733,251,9400,0,8800
1775462494.149572012,2732,597,5500,0,6400
1775462494.180424037,2732,598,6100,0,5800
1775462494.195902366,2733,252,9400,0,7100
1775462494.215877415,2732,599,5600,0,5300
1775462494.250058100,2732,600,5100,100,5400
1775462494.250588832,2733,253,9300,100,5700
1775462494.294412173,2732,601,5000,0,6700
1775462494.299609894,2733,254,9600,0,5300
1775462494.331555569,2732,602,5400,0,5400
1775462494.365869527,2733,255,9500,0,6300
1775462494.373048957,2732,603,5300,0,5200
1775462494.408941872,2732,604,5800,0,5700
1775462494.409067935,2733,256,9600,100,6800
1775462494.439320649,2732,605,5000,0,4800
1775462494.456953521,2733,257,9500,0,4800
1775462494.480770688,2732,606,5200,100,6000
1775462494.515001082,2732,607,4600,0,6900
1775462494.516906815,2733,258,9300,100,6000
1775462494.561596781,2733,259,9500,0,7200
1775462494.564470794,2732,608,4800,0,5800
1775462494.586210029,2732,609,5900,0,6100
1775462494.610449062,2733,260,9600,0,6700
1775462494.616385471,2732,610,5800,0,6200
1775462494.653838752,2732,611,5600,0,7000
1775462494.668132005,2733,261,9300,100,6700
1775462494.696517644,2732,612,6000,0,6500
1775462494.718886431,2733,262,9400,0,6500
1775462494.728238567,2732,613,4600,0,6400
1775462494.765351364,2733,263,9400,200,4600
1775462494.766424392,2732,614,5300,0,6400
1775462494.814680025,2732,615,5400,0,5800
1775462494.826401993,2733,264,9400,100,6500
1775462494.835419761,2732,616,6100,0,6500
1775462494.869000821,2733,265,9400,0,5800
1775462494.879216388,2732,617,5200,0,5900
1775462494.910633190,2732,618,5400,0,6400
1775462494.912871430,2733,266,9400,0,7600
1775462494.956085306,2733,267,9400,0,9000
1775462494.958280837,2732,619,5100,0,6600
1775462494.995930079,2733,268,9500,0,9100
1775462494.996607119,2732,620,5200,0,6200
1775462495.029135472,2732,621,5500,0,6100
1775462495.042824402,2733,269,9400,100,6200
1775462495.065481331,2732,622,5400,100,5800
1775462495.094895468,2733,270,9300,200,7700
1775462495.098534931,2732,623,5200,0,6100
1775462495.132584942,2732,624,5300,0,5600
1775462495.144294303,2733,271,9700,100,9400
1775462495.163200953,2732,625,5200,0,6800
1775462495.181740872,2733,272,9400,300,9000
1775462495.206592077,2732,626,5400,0,6800
1775462495.237065091,2732,627,5800,0,5900
1775462495.251892149,2733,273,9200,0,8500
1775462495.263471020,2732,628,6100,100,6500
1775462495.292930892,2733,274,9600,700,3800
1775462495.297171900,2732,629,5400,0,6200
1775462495.333842085,2733,275,9400,0,7100
1775462495.340860975,2732,630,5000,0,6500
1775462495.391364782,2733,276,9200,0,6400
1775462495.393096578,2732,631,5500,0,6600
1775462495.414111550,2733,277,9700,0,8200
1775462495.425093330,2732,632,5800,0,6500
1775462495.458248654,2732,633,4800,0,6200
1775462495.474777980,2733,278,9300,0,6000
1775462495.496091857,2732,634,4800,0,5900
1775462495.519961234,2733,279,9700,0,7500
1775462495.521171029,2732,635,5700,0,5300
1775462495.559944004,2732,636,5500,100,5700
1775462495.581460153,2732,637,5000,100,5400
1775462495.592199770,2733,280,9300,100,4800
1775462495.632313691,2732,638,5600,0,5700
1775462495.646266745,2733,281,9500,0,4700
1775462495.662285899,2732,639,5400,0,6400
1775462495.707349028,2733,282,9500,0,4600
1775462495.709756923,2732,640,5400,100,6200
1775462495.733503617,2732,641,5300,200,6300
1775462495.754387142,2733,283,9500,0,4900
1775462495.772909903,2732,642,5500,0,5500
1775462495.791084119,2733,284,9400,200,5700
1775462495.791745041,2732,643,6200,0,5300
1775462495.828710433,2732,644,4800,0,6200
1775462495.847256831,2733,285,9400,300,5500
1775462495.858586836,2732,645,5700,0,6000
1775462495.901281762,2732,646,5100,0,6500
1775462495.904903836,2733,286,9500,0,6000
1775462495.930626223,2732,647,5800,0,5900
1775462495.946434913,2733,287,9500,0,5400
1775462495.955117252,2732,648,5600,100,5700
1775462495.986173703,2733,288,9400,100,5800
1775462495.995914263,2732,649,6500,100,5700
1775462496.018018319,2733,289,9300,0,5700
1775462496.026789290,2732,650,5400,0,5600
1775462496.062323559,2732,651,5600,0,5400
1775462496.078886591,2733,290,9500,0,7900
1775462496.084944148,2732,652,5600,0,5900
1775462496.116526321,2733,291,9400,300,6200
1775462496.116643678,2732,653,5900,0,7100
1775462496.144150994,2732,654,5300,0,6000
1775462496.164323695,2733,292,9300,0,6500
1775462496.168000988,2732,655,5900,0,7200
1775462496.209162335,2732,656,5100,0,6600
1775462496.222913727,2733,293,9600,0,6300
1775462496.245304705,2732,657,5200,0,5900
1775462496.274212609,2732,658,6100,0,6700
1775462496.276085026,2733,294,9600,400,4700
1775462496.312565624,2732,659,4900,0,6000
1775462496.337201764,2733,295,9300,200,4800
1775462496.344596165,2732,660,5500,0,5400
1775462496.375008602,2733,296,9400,100,5600
1775462496.380072417,2732,661,5700,0,7300
1775462496.408872672,2732,662,5900,0,6300
1775462496.426211652,2733,297,9400,0,5300
1775462496.430624069,2732,663,5900,0,5700
1775462496.475902965,2733,298,9500,100,5500
1775462496.480455981,2732,664,4900,0,6200
1775462496.530844701,2733,299,9400,500,4400
1775462496.534596085,2732,665,4600,0,7000
1775462496.570273884,2732,666,6000,0,6000
1775462496.589112593,2733,300,9300,0,4800
1775462496.603492000,2732,667,5200,0,5400
1775462496.627361324,2733,301,9600,300,5500
1775462496.636489687,2732,668,5600,0,5500
1775462496.662112120,2732,669,5000,0,6000
1775462496.690505493,2733,302,9200,0,6900
1775462496.696307440,2732,670,5800,100,6300
1775462496.726883430,2733,303,9500,100,4800
1775462496.730842649,2732,671,5200,0,5900
1775462496.766644263,2732,672,5200,0,5700
1775462496.780536803,2733,304,9300,100,4900
1775462496.807235365,2732,673,5200,0,5700
1775462496.827642857,2733,305,9300,0,3800
1775462496.845899709,2732,674,5100,100,5700
1775462496.870055026,2732,675,5300,0,5500
1775462496.882507088,2733,306,9000,100,5600
1775462496.906990544,2732,676,5900,0,6300
1775462496.926025390,2733,307,9300,100,4600
1775462496.937588756,2732,677,5500,100,5900
1775462496.960640736,2733,308,9400,100,4700
1775462496.980110644,2732,678,5900,0,6600
1775462497.014356235,2732,679,5000,0,6300
1775462497.040780535,2733,309,8800,0,6700
1775462497.041534043,2732,680,5700,0,5700
1775462497.079526912,2732,681,5900,0,6600
1775462497.111986687,2733,310,8900,500,6100
1775462497.117568659,2732,682,5700,100,5800
1775462497.148204690,2732,683,6200,100,6200
1775462497.151800699,2733,311,9200,0,4100
1775462497.191606838,2732,684,5500,0,6500
1775462497.197599285,2733,312,9300,0,6200
1775462497.214871106,2732,685,5300,0,5800
1775462497.246884656,2733,313,9300,0,4900
1775462497.248837132,2732,686,5600,0,6000
1775462497.283823748,2733,314,9800,100,3400
1775462497.296778609,2732,687,5600,0,5900
1775462497.331908402,2732,688,5000,0,5700
1775462497.355089943,2733,315,9100,0,4600
1775462497.372928974,2732,689,5900,0,5600
1775462497.400897645,2732,690,6000,0,6400
1775462497.409512046,2733,316,9400,0,5300
1775462497.430316318,2732,691,5400,0,6300
1775462497.447761177,2733,317,9600,500,4800
1775462497.470873773,2732,692,5700,100,6400
1775462497.492570866,2732,693,6700,0,5900
1775462497.527783205,2733,318,9200,0,4900
1775462497.546687329,2732,694,5000,0,5400
1775462497.572932447,2732,695,5400,0,6300
1775462497.585864501,2733,319,9300,0,5200
1775462497.629486105,2732,696,5000,0,6300
1775462497.641701839,2733,320,9500,200,4800
1775462497.665941091,2732,697,5300,0,6500
1775462497.695515712,2732,698,5500,0,6000
1775462497.701938807,2733,321,9400,100,6500
1775462497.741142842,2733,322,9400,0,6300
1775462497.741884599,2732,699,5300,0,6300
1775462497.770052709,2732,700,5200,0,5300
1775462497.786259799,2733,323,9300,0,7800
1775462497.820035096,2732,701,5100,0,5700
1775462497.843285221,2733,324,9400,0,7300
1775462497.845279698,2732,702,5800,0,5700
1775462497.884155259,2732,703,5300,0,5700
1775462497.897837171,2733,325,9500,0,8500
1775462497.921068243,2732,704,5400,0,6500
1775462497.940577554,2733,326,9400,100,8100
1775462497.963089433,2732,705,5500,0,6500
1775462497.998825862,2733,327,9400,0,8100
1775462498.017685746,2732,706,4800,0,6100
1775462498.045088880,2732,707,5700,0,6100
1775462498.052181054,2733,328,9500,0,7900
1775462498.072168450,2732,708,5900,0,5800
1775462498.098831399,2733,329,9400,200,6700
1775462498.110540553,2732,709,5300,0,6600
1775462498.140663953,2732,710,5800,0,6100
1775462498.160604126,2733,330,9300,0,5900
1775462498.191862894,2732,711,5400,0,5700
1775462498.232328148,2732,712,4500,100,6400
1775462498.235613071,2733,331,9100,100,7900
1775462498.269382764,2732,713,5900,0,6100
1775462498.275116545,2733,332,9300,100,7800
1775462498.306683573,2732,714,5200,0,7100
1775462498.337355425,2733,333,9500,0,5900
1775462498.366802817,2732,715,4500,100,6000
1775462498.400700575,2733,334,9400,0,6100
1775462498.406862661,2732,716,5600,0,5800
1775462498.453096382,2732,717,5100,0,6000
1775462498.462791367,2733,335,9200,100,4900
1775462498.487348632,2732,718,5400,100,6100
1775462498.519696277,2732,719,5500,0,6200
1775462498.520669486,2733,336,9300,0,6200
1775462498.572997022,2732,720,5200,0,6500
1775462498.582596931,2733,337,9300,0,5200
1775462498.604078122,2732,721,5100,100,5300
1775462498.620776534,2733,338,9600,200,4900
1775462498.639574381,2732,722,5700,0,5900
1775462498.681307847,2732,723,5300,0,6500
1775462498.686311104,2733,339,9400,200,4800
1775462498.730651509,2732,724,5700,0,5900
1775462498.747740901,2733,340,9400,0,5000
